pogona_vitticeps ENSPVIG00000004141
anolis_carolinensis ENSACAG00000003105
notechis_scutatus ENSNSUG00000007389
salvator_merianae ENSSMRG00000021692
sphenodon_punctatus ENSSPUG00000012919
anser_brachyrhynchus ENSABRG00000008364
anas_platyrhynchos_platyrhynchos ENSAPLG00000021384
gallus_gallus ENSGALG00000007515
coturnix_japonica ENSCJPG00005019544
meleagris_gallopavo ENSMGAG00000009698
numida_meleagris ENSNMEG00000013784
calidris_pygmaea ENSCPGG00000017672
calidris_pugnax ENSCPUG00000009523
lepidothrix_coronata ENSLCOG00000016512
manacus_vitellinus ENSMVIG00005018404
serinus_canaria ENSSCAG00000016665
lonchura_striata_domestica ENSLSDG00000005504
parus_major ENSPMJG00000004031
taeniopygia_guttata ENSTGUG00000009583
cyanistes_caeruleus ENSCCEG00000022275
ficedula_albicollis ENSFALG00000008364
junco_hyemalis ENSJHYG00000000411
zonotrichia_albicollis ENSZALG00000006899
melopsittacus_undulatus ENSMUNG00000007716
apteryx_haastii ENSAHAG00000015368
apteryx_owenii ENSAOWG00000005663
apteryx_rowi ENSARWG00000001040
dromaius_novaehollandiae ENSDNVG00000015149
nothoprocta_perdicaria ENSNPEG00000008904
crocodylus_porosus ENSCPRG00005013682
propithecus_coquereli ENSPCOG00000020059
microcebus_murinus ENSMICG00000044070
prolemur_simus ENSPSMG00000009435
otolemur_garnettii ENSOGAG00000017076
tupaia_belangeri ENSTBEG00000005781
capra_hircus ENSCHIG00000024678
ovis_aries ENSOARG00000011322
bos_taurus ENSBTAG00000018566
bos_mutus ENSBMUG00000019980
bison_bison_bison ENSBBBG00000000636
sus_scrofa ENSSSCG00000010529
erinaceus_europaeus ENSEEUG00000006448
neovison_vison ENSNVIG00000019893
mustela_putorius_furo ENSMPUG00000017033
ursus_americanus ENSUAMG00000010297
ailuropoda_melanoleuca ENSAMEG00000000089
canis_lupus_dingo ENSCAFG00020006107
canis_lupus_familiaris ENSCAFG00000009259
vulpes_vulpes ENSVVUG00000023267
felis_catus ENSFCAG00000038195
panthera_pardus ENSPPRG00000004042
pteropus_vampyrus ENSPVAG00000003390
equus_asinus_asinus ENSEASG00005008655
equus_caballus ENSECAG00000026876
tursiops_truncatus ENSTTRG00000009903
castor_canadensis ENSCCNG00000020562
dipodomys_ordii ENSDORG00000008180
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000510
cricetulus_griseus_crigri-picr ENSCGRG00015024547
cricetulus_griseus_crigri_1.0 ENSCGRG00000016732
mesocricetus_auratus ENSMAUG00000019322
peromyscus_maniculatus_bairdii ENSPEMG00000018114
microtus_ochrogaster ENSMOCG00000017190
mus_spicilegus ENSMSIG00000016290
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023892
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022971
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018822
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014461
rattus_norvegicus ENSRNOG00000014940
nannospalax_galili ENSNGAG00000022581
jaculus_jaculus ENSJJAG00000022836
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010192
fukomys_damarensis ENSFDAG00000001770
cavia_porcellus ENSCPOG00000021880
chinchilla_lanigera ENSCLAG00000002118
octodon_degus ENSODEG00000016215
urocitellus_parryii ENSUPAG00010014793
ictidomys_tridecemlineatus ENSSTOG00000012113
marmota_marmota_marmota ENSMMMG00000021743
ochotona_princeps ENSOPRG00000005262
pan_troglodytes ENSPTRG00000045244
pan_paniscus ENSPPAG00000031585
gorilla_gorilla ENSGGOG00000012574
homo_sapiens ENSG00000120057
rhinopithecus_bieti ENSRBIG00000033947
rhinopithecus_roxellana ENSRROG00000030455
piliocolobus_tephrosceles ENSPTEG00000029855
colobus_angolensis_palliatus ENSCANG00000023681
papio_anubis ENSPANG00000021296
theropithecus_gelada ENSTGEG00000016577
chlorocebus_sabaeus ENSCSAG00000005821
macaca_fascicularis ENSMFAG00000037089
macaca_nemestrina ENSMNEG00000043178
cercocebus_atys ENSCATG00000041752
cebus_capucinus_imitator ENSCCAG00000033972
saimiri_boliviensis_boliviensis ENSSBOG00000014737
callithrix_jacchus ENSCJAG00000016808
aotus_nancymaae ENSANAG00000020345
pongo_abelii ENSPPYG00000002541
nomascus_leucogenys ENSNLEG00000014325
myotis_lucifugus ENSMLUG00000025702
oryctolagus_cuniculus ENSOCUG00000021137
loxodonta_africana ENSLAFG00000013658
procavia_capensis ENSPCAG00000006004
dasypus_novemcinctus ENSDNOG00000032287
notamacropus_eugenii ENSMEUG00000012723
phascolarctos_cinereus ENSPCIG00000034993
sarcophilus_harrisii ENSSHAG00000017924
monodelphis_domestica ENSMODG00000003859
ornithorhynchus_anatinus ENSOANG00000006008
xenopus_tropicalis ENSXETG00000024699
chelonoidis_abingdonii ENSCABG00000000535
latimeria_chalumnae ENSLACG00000013721
scleropages_formosus ENSSFOG00015016130
paramormyrops_kingsleyae ENSPKIG00000016232
paramormyrops_kingsleyae ENSPKIG00000015815
scleropages_formosus ENSSFOG00015021295
pygocentrus_nattereri ENSPNAG00000000343
astyanax_mexicanus ENSAMXG00000035696
ictalurus_punctatus ENSIPUG00000000363
danio_rerio ENSDARG00000039041
takifugu_rubripes ENSTRUG00000021491
tetraodon_nigroviridis ENSTNIG00000008681
mola_mola ENSMMOG00000010526
labrus_bergylta ENSLBEG00000023832
mastacembelus_armatus ENSMAMG00000001048
monopterus_albus ENSMALG00000017862
anabas_testudineus ENSATEG00000001362
seriola_dumerili ENSSDUG00000008758
seriola_lalandi_dorsalis ENSSLDG00000019498
amphiprion_ocellaris ENSAOCG00000006022
amphiprion_percula ENSAPEG00000014169
acanthochromis_polyacanthus ENSAPOG00000019995
stegastes_partitus ENSSPAG00000013711
astatotilapia_calliptera ENSACLG00000010486
maylandia_zebra ENSMZEG00005027723
haplochromis_burtoni ENSHBUG00000023302
pundamilia_nyererei ENSPNYG00000007783
neolamprologus_brichardi ENSNBRG00000021056
oreochromis_niloticus ENSONIG00000018364
amphilophus_citrinellus ENSACIG00000021531
scophthalmus_maximus ENSSMAG00000002734
cynoglossus_semilaevis ENSCSEG00000006506
xiphophorus_maculatus ENSXMAG00000002638
xiphophorus_couchianus ENSXCOG00000012310
gambusia_affinis ENSGAFG00000009396
poecilia_formosa ENSPFOG00000001940
poecilia_mexicana ENSPMEG00000004993
poecilia_latipinna ENSPLAG00000012385
poecilia_reticulata ENSPREG00000019287
cyprinodon_variegatus ENSCVAG00000013587
fundulus_heteroclitus ENSFHEG00000002237
kryptolebias_marmoratus ENSKMAG00000021414
oryzias_latipes_asm223469v1 ENSORLG00015008494
oryzias_latipes_asm223471v1 ENSORLG00020003536
oryzias_latipes_asm223467v1 ENSORLG00000007621
oryzias_melastigma ENSOMEG00000003509
hippocampus_comes ENSHCOG00000018105
periophthalmus_magnuspinnatus ENSPMGG00000020234
gasterosteus_aculeatus ENSGACG00000007665
gadus_morhua ENSGMOG00000002138
esox_lucius ENSELUG00000021837
lepisosteus_oculatus ENSLOCG00000008904
eptatretus_burgeri ENSEBUG00000002030
eptatretus_burgeri ENSEBUG00000007827
