scleropages_formosus ENSSFOG00015015967
paramormyrops_kingsleyae ENSPKIG00000004155
paramormyrops_kingsleyae ENSPKIG00000021467
xiphophorus_couchianus ENSXCOG00000018095
xiphophorus_maculatus ENSXMAG00000014156
gambusia_affinis ENSGAFG00000011082
poecilia_mexicana ENSPMEG00000023708
poecilia_formosa ENSPFOG00000011415
poecilia_latipinna ENSPLAG00000022302
poecilia_latipinna ENSPLAG00000010653
poecilia_reticulata ENSPREG00000011084
fundulus_heteroclitus ENSFHEG00000005907
cyprinodon_variegatus ENSCVAG00000015590
kryptolebias_marmoratus ENSKMAG00000007993
oryzias_latipes_asm223469v1 ENSORLG00015006292
oryzias_latipes_asm223467v1 ENSORLG00000001767
oryzias_latipes_asm223471v1 ENSORLG00020000344
oryzias_melastigma ENSOMEG00000018073
amphiprion_percula ENSAPEG00000021207
amphiprion_ocellaris ENSAOCG00000018210
acanthochromis_polyacanthus ENSAPOG00000019021
acanthochromis_polyacanthus ENSAPOG00000012636
stegastes_partitus ENSSPAG00000021656
cynoglossus_semilaevis ENSCSEG00000020651
mola_mola ENSMMOG00000012398
mastacembelus_armatus ENSMAMG00000021444
monopterus_albus ENSMALG00000006301
anabas_testudineus ENSATEG00000022348
seriola_dumerili ENSSDUG00000021833
seriola_lalandi_dorsalis ENSSLDG00000017032
scophthalmus_maximus ENSSMAG00000008098
labrus_bergylta ENSLBEG00000000929
pundamilia_nyererei ENSPNYG00000015966
astatotilapia_calliptera ENSACLG00000023460
maylandia_zebra ENSMZEG00005023263
haplochromis_burtoni ENSHBUG00000009997
neolamprologus_brichardi ENSNBRG00000006174
oreochromis_niloticus ENSONIG00000009771
amphilophus_citrinellus ENSACIG00000003445
takifugu_rubripes ENSTRUG00000022169
tetraodon_nigroviridis ENSTNIG00000001588
hippocampus_comes ENSHCOG00000008162
periophthalmus_magnuspinnatus ENSPMGG00000006797
esox_lucius ENSELUG00000001143
pygocentrus_nattereri ENSPNAG00000001833
astyanax_mexicanus ENSAMXG00000038744
ictalurus_punctatus ENSIPUG00000009637
danio_rerio ENSDARG00000019741
xenopus_tropicalis ENSXETG00000000267
latimeria_chalumnae ENSLACG00000001876
