paramormyrops_kingsleyae ENSPKIG00000018673
scleropages_formosus ENSSFOG00015002997
seriola_lalandi_dorsalis ENSSLDG00000002285
seriola_dumerili ENSSDUG00000008687
cynoglossus_semilaevis ENSCSEG00000010519
poecilia_formosa ENSPFOG00000000967
poecilia_mexicana ENSPMEG00000002369
poecilia_latipinna ENSPLAG00000022722
poecilia_reticulata ENSPREG00000013806
gambusia_affinis ENSGAFG00000011021
xiphophorus_maculatus ENSXMAG00000015329
xiphophorus_couchianus ENSXCOG00000018734
fundulus_heteroclitus ENSFHEG00000006141
cyprinodon_variegatus ENSCVAG00000008862
kryptolebias_marmoratus ENSKMAG00000013315
oryzias_latipes_asm223467v1 ENSORLG00000015350
oryzias_latipes_asm223471v1 ENSORLG00020008122
oryzias_latipes_asm223469v1 ENSORLG00015014729
oryzias_latipes_asm223469v1 ENSORLG00015004887
oryzias_melastigma ENSOMEG00000023831
astatotilapia_calliptera ENSACLG00000026263
astatotilapia_calliptera ENSACLG00000024018
maylandia_zebra ENSMZEG00005011621
haplochromis_burtoni ENSHBUG00000014278
pundamilia_nyererei ENSPNYG00000012544
neolamprologus_brichardi ENSNBRG00000014415
oreochromis_niloticus ENSONIG00000013264
amphilophus_citrinellus ENSACIG00000013975
amphiprion_ocellaris ENSAOCG00000000301
amphiprion_ocellaris ENSAOCG00000023975
amphiprion_percula ENSAPEG00000009995
acanthochromis_polyacanthus ENSAPOG00000017686
stegastes_partitus ENSSPAG00000013571
takifugu_rubripes ENSTRUG00000024540
mastacembelus_armatus ENSMAMG00000000615
monopterus_albus ENSMALG00000010792
anabas_testudineus ENSATEG00000023003
scophthalmus_maximus ENSSMAG00000014529
hippocampus_comes ENSHCOG00000009815
gasterosteus_aculeatus ENSGACG00000020843
mola_mola ENSMMOG00000014579
labrus_bergylta ENSLBEG00000023636
tetraodon_nigroviridis ENSTNIG00000004694
periophthalmus_magnuspinnatus ENSPMGG00000018477
gadus_morhua ENSGMOG00000013615
esox_lucius ENSELUG00000019573
pygocentrus_nattereri ENSPNAG00000016097
astyanax_mexicanus ENSAMXG00000007478
ictalurus_punctatus ENSIPUG00000023046
danio_rerio ENSDARG00000059596
lepisosteus_oculatus ENSLOCG00000002159
phascolarctos_cinereus ENSPCIG00000006357
notamacropus_eugenii ENSMEUG00000013278
monodelphis_domestica ENSMODG00000013885
sarcophilus_harrisii ENSSHAG00000005752
ornithorhynchus_anatinus ENSOANG00000004486
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028810
mus_spicilegus ENSMSIG00000017848
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063146
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027812
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024372
rattus_norvegicus ENSRNOG00000021611
meriones_unguiculatus ENSMUGG00000002817
cricetulus_griseus_crigri-picr ENSCGRG00015003543
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013708
cricetulus_griseus_crigri_1.0 ENSCGRG00000010157
mesocricetus_auratus ENSMAUG00000019532
microtus_ochrogaster ENSMOCG00000007890
peromyscus_maniculatus_bairdii ENSPEMG00000014611
nannospalax_galili ENSNGAG00000010958
jaculus_jaculus ENSJJAG00000005724
castor_canadensis ENSCCNG00000031472
marmota_marmota_marmota ENSMMMG00000008784
ictidomys_tridecemlineatus ENSSTOG00000020754
