petromyzon_marinus ENSPMAG00000002250
eptatretus_burgeri ENSEBUG00000013461
pygocentrus_nattereri ENSPNAG00000001507
astyanax_mexicanus ENSAMXG00000018334
ictalurus_punctatus ENSIPUG00000000315
ictalurus_punctatus ENSIPUG00000006836
ictalurus_punctatus ENSIPUG00000006751
danio_rerio ENSDARG00000007901
fundulus_heteroclitus ENSFHEG00000013163
cyprinodon_variegatus ENSCVAG00000015172
poecilia_formosa ENSPFOG00000005102
poecilia_mexicana ENSPMEG00000008865
poecilia_latipinna ENSPLAG00000007288
poecilia_reticulata ENSPREG00000012615
xiphophorus_maculatus ENSXMAG00000006896
xiphophorus_couchianus ENSXCOG00000000824
gambusia_affinis ENSGAFG00000014249
kryptolebias_marmoratus ENSKMAG00000003620
astatotilapia_calliptera ENSACLG00000010813
maylandia_zebra ENSMZEG00005022345
pundamilia_nyererei ENSPNYG00000001977
haplochromis_burtoni ENSHBUG00000005246
neolamprologus_brichardi ENSNBRG00000007867
oreochromis_niloticus ENSONIG00000018728
amphilophus_citrinellus ENSACIG00000015267
amphiprion_percula ENSAPEG00000015041
amphiprion_ocellaris ENSAOCG00000021964
acanthochromis_polyacanthus ENSAPOG00000009705
stegastes_partitus ENSSPAG00000016150
oryzias_latipes_asm223467v1 ENSORLG00000017240
oryzias_latipes_asm223471v1 ENSORLG00020001742
oryzias_latipes_asm223469v1 ENSORLG00015019564
oryzias_melastigma ENSOMEG00000019895
mastacembelus_armatus ENSMAMG00000008757
monopterus_albus ENSMALG00000011211
anabas_testudineus ENSATEG00000001068
seriola_lalandi_dorsalis ENSSLDG00000021413
seriola_dumerili ENSSDUG00000012625
tetraodon_nigroviridis ENSTNIG00000010710
takifugu_rubripes ENSTRUG00000015417
hippocampus_comes ENSHCOG00000006420
scophthalmus_maximus ENSSMAG00000007933
cynoglossus_semilaevis ENSCSEG00000005594
labrus_bergylta ENSLBEG00000003543
mola_mola ENSMMOG00000017601
gasterosteus_aculeatus ENSGACG00000011852
periophthalmus_magnuspinnatus ENSPMGG00000006263
gadus_morhua ENSGMOG00000007609
esox_lucius ENSELUG00000015424
scleropages_formosus ENSSFOG00015000946
paramormyrops_kingsleyae ENSPKIG00000017093
lepisosteus_oculatus ENSLOCG00000016889
phascolarctos_cinereus ENSPCIG00000025825
notamacropus_eugenii ENSMEUG00000012167
monodelphis_domestica ENSMODG00000005961
notamacropus_eugenii ENSMEUG00000002361
sarcophilus_harrisii ENSSHAG00000011199
monodelphis_domestica ENSMODG00000010857
ursus_maritimus ENSUMAG00000024957
ursus_americanus ENSUAMG00000018586
ailuropoda_melanoleuca ENSAMEG00000000270
mustela_putorius_furo ENSMPUG00000001226
neovison_vison ENSNVIG00000007860
canis_lupus_dingo ENSCAFG00020027488
canis_lupus_familiaris ENSCAFG00000005333
vulpes_vulpes ENSVVUG00000012559
panthera_pardus ENSPPRG00000001955
panthera_tigris_altaica ENSPTIG00000007393
felis_catus ENSFCAG00000000714
equus_caballus ENSECAG00000022215
equus_asinus_asinus ENSEASG00005002072
pteropus_vampyrus ENSPVAG00000006207
myotis_lucifugus ENSMLUG00000016513
bos_taurus ENSBTAG00000008472
bos_mutus ENSBMUG00000003809
bison_bison_bison ENSBBBG00000008793
ovis_aries ENSOARG00000002150
capra_hircus ENSCHIG00000013171
tursiops_truncatus ENSTTRG00000000484
sus_scrofa ENSSSCG00000038587
erinaceus_europaeus ENSEEUG00000000413
sorex_araneus ENSSARG00000006443
pan_troglodytes ENSPTRG00000030609
pan_paniscus ENSPPAG00000027847
homo_sapiens ENSG00000101343
gorilla_gorilla ENSGGOG00000014176
pongo_abelii ENSPPYG00000010747
nomascus_leucogenys ENSNLEG00000009862
rhinopithecus_bieti ENSRBIG00000031770
rhinopithecus_roxellana ENSRROG00000040450
piliocolobus_tephrosceles ENSPTEG00000035622
colobus_angolensis_palliatus ENSCANG00000038789
cercocebus_atys ENSCATG00000034247
papio_anubis ENSPANG00000017420
theropithecus_gelada ENSTGEG00000019101
macaca_nemestrina ENSMNEG00000037490
macaca_fascicularis ENSMFAG00000039893
macaca_mulatta ENSMMUG00000007709
mandrillus_leucophaeus ENSMLEG00000034885
chlorocebus_sabaeus ENSCSAG00000011434
cebus_capucinus_imitator ENSCCAG00000027037
saimiri_boliviensis_boliviensis ENSSBOG00000029672
callithrix_jacchus ENSCJAG00000005393
aotus_nancymaae ENSANAG00000024889
carlito_syrichta ENSTSYG00000004197
microcebus_murinus ENSMICG00000006048
prolemur_simus ENSPSMG00000008217
propithecus_coquereli ENSPCOG00000017608
otolemur_garnettii ENSOGAG00000011544
tupaia_belangeri ENSTBEG00000001304
dipodomys_ordii ENSDORG00000023724
dipodomys_ordii ENSDORG00000030174
dipodomys_ordii ENSDORG00000000394
castor_canadensis ENSCCNG00000006435
ictidomys_tridecemlineatus ENSSTOG00000014747
spermophilus_dauricus ENSSDAG00000004154
urocitellus_parryii ENSUPAG00010004128
marmota_marmota_marmota ENSMMMG00000003244
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001767
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025312
mus_spicilegus ENSMSIG00000014156
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024394
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025838
mus_spicilegus ENSMSIG00000020182
rattus_norvegicus ENSRNOG00000010587
rattus_norvegicus ENSRNOG00000040045
meriones_unguiculatus ENSMUGG00000025358
meriones_unguiculatus ENSMUGG00000025353
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001115
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000687
cricetulus_griseus_crigri_1.0 ENSCGRG00000007854
cricetulus_griseus_crigri-picr ENSCGRG00015006729
mesocricetus_auratus ENSMAUG00000020764
microtus_ochrogaster ENSMOCG00000000681
microtus_ochrogaster ENSMOCG00000004179
peromyscus_maniculatus_bairdii ENSPEMG00000000073
nannospalax_galili ENSNGAG00000023097
jaculus_jaculus ENSJJAG00000016926
oryctolagus_cuniculus ENSOCUG00000015484
ochotona_princeps ENSOPRG00000009242
chinchilla_lanigera ENSCLAG00000013859
octodon_degus ENSODEG00000012175
cavia_aperea ENSCAPG00000010501
cavia_porcellus ENSCPOG00000004418
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011521
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010856
fukomys_damarensis ENSFDAG00000000604
choloepus_hoffmanni ENSCHOG00000006371
dasypus_novemcinctus ENSDNOG00000016226
loxodonta_africana ENSLAFG00000004512
procavia_capensis ENSPCAG00000003296
echinops_telfairi ENSETEG00000003711
ornithorhynchus_anatinus ENSOANG00000031667
pogona_vitticeps ENSPVIG00000001455
anolis_carolinensis ENSACAG00000005284
notechis_scutatus ENSNSUG00000010801
salvator_merianae ENSSMRG00000018141
sphenodon_punctatus ENSSPUG00000005254
calidris_pygmaea ENSCPGG00000005150
calidris_pugnax ENSCPUG00000005013
lonchura_striata_domestica ENSLSDG00000017966
taeniopygia_guttata ENSTGUG00000007645
serinus_canaria ENSSCAG00000014865
junco_hyemalis ENSJHYG00000010522
zonotrichia_albicollis ENSZALG00000007133
parus_major ENSPMJG00000013532
cyanistes_caeruleus ENSCCEG00000008899
ficedula_albicollis ENSFALG00000004611
manacus_vitellinus ENSMVIG00005013018
lepidothrix_coronata ENSLCOG00000008654
melopsittacus_undulatus ENSMUNG00000007409
anas_platyrhynchos_platyrhynchos ENSAPLG00000013105
anser_brachyrhynchus ENSABRG00000006550
gallus_gallus ENSGALG00000008429
meleagris_gallopavo ENSMGAG00000003452
coturnix_japonica ENSCJPG00005015591
numida_meleagris ENSNMEG00000013464
apteryx_owenii ENSAOWG00000015042
apteryx_rowi ENSARWG00000005670
apteryx_haastii ENSAHAG00000009708
dromaius_novaehollandiae ENSDNVG00000010312
nothoprocta_perdicaria ENSNPEG00000009127
crocodylus_porosus ENSCPRG00005010333
gopherus_agassizii ENSGAGG00000021233
chelonoidis_abingdonii ENSCABG00000007960
chrysemys_picta_bellii ENSCPBG00000023501
pelodiscus_sinensis ENSPSIG00000012705
xenopus_tropicalis ENSXETG00000009698
latimeria_chalumnae ENSLACG00000001129
ciona_intestinalis ENSCING00000002709
drosophila_melanogaster FBgn0000377
