pygocentrus_nattereri ENSPNAG00000003050
astyanax_mexicanus ENSAMXG00000040875
ictalurus_punctatus ENSIPUG00000020937
danio_rerio ENSDARG00000116445
mola_mola ENSMMOG00000006724
takifugu_rubripes ENSTRUG00000023788
hippocampus_comes ENSHCOG00000000867
scophthalmus_maximus ENSSMAG00000016585
poecilia_mexicana ENSPMEG00000012166
poecilia_reticulata ENSPREG00000008434
gambusia_affinis ENSGAFG00000000612
xiphophorus_maculatus ENSXMAG00000021465
xiphophorus_couchianus ENSXCOG00000020204
fundulus_heteroclitus ENSFHEG00000002221
kryptolebias_marmoratus ENSKMAG00000017325
mastacembelus_armatus ENSMAMG00000008196
monopterus_albus ENSMALG00000009940
anabas_testudineus ENSATEG00000006990
seriola_lalandi_dorsalis ENSSLDG00000024943
seriola_dumerili ENSSDUG00000010241
cynoglossus_semilaevis ENSCSEG00000003245
labrus_bergylta ENSLBEG00000018164
amphiprion_ocellaris ENSAOCG00000002133
amphiprion_percula ENSAPEG00000018671
acanthochromis_polyacanthus ENSAPOG00000005651
stegastes_partitus ENSSPAG00000021185
maylandia_zebra ENSMZEG00005022403
haplochromis_burtoni ENSHBUG00000015054
pundamilia_nyererei ENSPNYG00000011588
astatotilapia_calliptera ENSACLG00000019163
neolamprologus_brichardi ENSNBRG00000018867
oreochromis_niloticus ENSONIG00000015274
amphilophus_citrinellus ENSACIG00000000960
periophthalmus_magnuspinnatus ENSPMGG00000006710
esox_lucius ENSELUG00000018421
scleropages_formosus ENSSFOG00015015719
paramormyrops_kingsleyae ENSPKIG00000008381
