pygocentrus_nattereri ENSPNAG00000018474
astyanax_mexicanus ENSAMXG00000035433
ictalurus_punctatus ENSIPUG00000022298
seriola_dumerili ENSSDUG00000023140
seriola_lalandi_dorsalis ENSSLDG00000005737
mastacembelus_armatus ENSMAMG00000019935
monopterus_albus ENSMALG00000020195
mola_mola ENSMMOG00000020222
takifugu_rubripes ENSTRUG00000021288
amphiprion_percula ENSAPEG00000019369
amphiprion_ocellaris ENSAOCG00000003764
acanthochromis_polyacanthus ENSAPOG00000021318
stegastes_partitus ENSSPAG00000017389
astatotilapia_calliptera ENSACLG00000020294
haplochromis_burtoni ENSHBUG00000017863
amphilophus_citrinellus ENSACIG00000010458
fundulus_heteroclitus ENSFHEG00000015771
cyprinodon_variegatus ENSCVAG00000003570
poecilia_mexicana ENSPMEG00000007268
poecilia_reticulata ENSPREG00000005435
gambusia_affinis ENSGAFG00000005425
xiphophorus_maculatus ENSXMAG00000028117
xiphophorus_couchianus ENSXCOG00000000156
kryptolebias_marmoratus ENSKMAG00000006421
oryzias_latipes_asm223467v1 ENSORLG00000024389
oryzias_latipes_asm223469v1 ENSORLG00015008815
oryzias_melastigma ENSOMEG00000014933
hippocampus_comes ENSHCOG00000000202
periophthalmus_magnuspinnatus ENSPMGG00000008898
scophthalmus_maximus ENSSMAG00000012849
labrus_bergylta ENSLBEG00000027587
cynoglossus_semilaevis ENSCSEG00000020625
paramormyrops_kingsleyae ENSPKIG00000014509
