pogona_vitticeps ENSPVIG00000007697
anolis_carolinensis ENSACAG00000003593
sphenodon_punctatus ENSSPUG00000008315
pelodiscus_sinensis ENSPSIG00000007199
apteryx_owenii ENSAOWG00000011483
apteryx_haastii ENSAHAG00000008324
apteryx_rowi ENSARWG00000006291
dromaius_novaehollandiae ENSDNVG00000018692
crocodylus_porosus ENSCPRG00005004703
gopherus_agassizii ENSGAGG00000009226
chelonoidis_abingdonii ENSCABG00000016491
chrysemys_picta_bellii ENSCPBG00000026330
salvator_merianae ENSSMRG00000003935
notechis_scutatus ENSNSUG00000002004
manacus_vitellinus ENSMVIG00005011368
lepidothrix_coronata ENSLCOG00000005182
ficedula_albicollis ENSFALG00000002514
parus_major ENSPMJG00000004718
cyanistes_caeruleus ENSCCEG00000021155
taeniopygia_guttata ENSTGUG00000001330
junco_hyemalis ENSJHYG00000011566
calidris_pygmaea ENSCPGG00000011678
calidris_pugnax ENSCPUG00000017585
anas_platyrhynchos_platyrhynchos ENSAPLG00000012741
anser_brachyrhynchus ENSABRG00000017950
gallus_gallus ENSGALG00000000302
meleagris_gallopavo ENSMGAG00000001868
melopsittacus_undulatus ENSMUNG00000004130
numida_meleagris ENSNMEG00000008885
coturnix_japonica ENSCJPG00005007908
serinus_canaria ENSSCAG00000007026
zonotrichia_albicollis ENSZALG00000014978
lonchura_striata_domestica ENSLSDG00000013327
nothoprocta_perdicaria ENSNPEG00000000985
ochotona_princeps ENSOPRG00000011815
ovis_aries ENSOARG00000018822
erinaceus_europaeus ENSEEUG00000009623
loxodonta_africana ENSLAFG00000006534
procavia_capensis ENSPCAG00000003493
octodon_degus ENSODEG00000010655
chinchilla_lanigera ENSCLAG00000012059
cavia_porcellus ENSCPOG00000015324
cavia_aperea ENSCAPG00000009670
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007221
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016209
fukomys_damarensis ENSFDAG00000005652
tursiops_truncatus ENSTTRG00000001402
equus_asinus_asinus ENSEASG00005000072
oryctolagus_cuniculus ENSOCUG00000015634
dipodomys_ordii ENSDORG00000006345
castor_canadensis ENSCCNG00000015123
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026414
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015452
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014645
mus_spicilegus ENSMSIG00000013795
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027881
rattus_norvegicus ENSRNOG00000033734
meriones_unguiculatus ENSMUGG00000005962
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018430
cricetulus_griseus_crigri-picr ENSCGRG00015023448
cricetulus_griseus_crigri_1.0 ENSCGRG00000011708
mesocricetus_auratus ENSMAUG00000009854
peromyscus_maniculatus_bairdii ENSPEMG00000017808
microtus_ochrogaster ENSMOCG00000012562
nannospalax_galili ENSNGAG00000021109
jaculus_jaculus ENSJJAG00000008781
urocitellus_parryii ENSUPAG00010009182
spermophilus_dauricus ENSSDAG00000011414
marmota_marmota_marmota ENSMMMG00000011614
ictidomys_tridecemlineatus ENSSTOG00000025070
propithecus_coquereli ENSPCOG00000024410
