pygocentrus_nattereri ENSPNAG00000008753
astyanax_mexicanus ENSAMXG00000009762
ictalurus_punctatus ENSIPUG00000012700
danio_rerio ENSDARG00000069409
poecilia_formosa ENSPFOG00000016980
poecilia_latipinna ENSPLAG00000013711
poecilia_mexicana ENSPMEG00000022381
poecilia_reticulata ENSPREG00000014076
gambusia_affinis ENSGAFG00000011385
xiphophorus_maculatus ENSXMAG00000008512
xiphophorus_couchianus ENSXCOG00000006129
fundulus_heteroclitus ENSFHEG00000005275
cyprinodon_variegatus ENSCVAG00000002740
kryptolebias_marmoratus ENSKMAG00000006244
oryzias_latipes_asm223467v1 ENSORLG00000025988
oryzias_melastigma ENSOMEG00000000968
haplochromis_burtoni ENSHBUG00000019924
pundamilia_nyererei ENSPNYG00000024129
maylandia_zebra ENSMZEG00005019374
astatotilapia_calliptera ENSACLG00000018216
oreochromis_niloticus ENSONIG00000019819
amphilophus_citrinellus ENSACIG00000009906
amphiprion_percula ENSAPEG00000004075
amphiprion_ocellaris ENSAOCG00000020118
acanthochromis_polyacanthus ENSAPOG00000003805
stegastes_partitus ENSSPAG00000002042
gasterosteus_aculeatus ENSGACG00000005148
takifugu_rubripes ENSTRUG00000004824
mola_mola ENSMMOG00000019451
labrus_bergylta ENSLBEG00000028498
mastacembelus_armatus ENSMAMG00000018957
monopterus_albus ENSMALG00000016406
anabas_testudineus ENSATEG00000000132
scophthalmus_maximus ENSSMAG00000016878
cynoglossus_semilaevis ENSCSEG00000005027
seriola_dumerili ENSSDUG00000021684
seriola_lalandi_dorsalis ENSSLDG00000000693
hippocampus_comes ENSHCOG00000013187
periophthalmus_magnuspinnatus ENSPMGG00000019037
gadus_morhua ENSGMOG00000010948
esox_lucius ENSELUG00000022922
scleropages_formosus ENSSFOG00015001055
paramormyrops_kingsleyae ENSPKIG00000020199
latimeria_chalumnae ENSLACG00000018889
xenopus_tropicalis ENSXETG00000030114
