chrysemys_picta_bellii ENSCPBG00000004124
apteryx_haastii ENSAHAG00000003343
canis_lupus_dingo ENSCAFG00020001090
vulpes_vulpes ENSVVUG00000017905
felis_catus ENSFCAG00000031875
sus_scrofa ENSSSCG00000035840
sus_scrofa ENSSSCG00000037656
capra_hircus ENSCHIG00000018499
felis_catus ENSFCAG00000042362
felis_catus ENSFCAG00000011782
panthera_pardus ENSPPRG00000009887
sorex_araneus ENSSARG00000009952
cricetulus_griseus_crigri-picr ENSCGRG00015010406
peromyscus_maniculatus_bairdii ENSPEMG00000029962
mus_spicilegus ENSMSIG00000018745
castor_canadensis ENSCCNG00000012571
spermophilus_dauricus ENSSDAG00000013467
spermophilus_dauricus ENSSDAG00000023922
chinchilla_lanigera ENSCLAG00000013941
nomascus_leucogenys ENSNLEG00000029656
gorilla_gorilla ENSGGOG00000040696
rhinopithecus_roxellana ENSRROG00000038126
saimiri_boliviensis_boliviensis ENSSBOG00000029302
mola_mola ENSMMOG00000005786
astatotilapia_calliptera ENSACLG00000025044
scleropages_formosus ENSSFOG00015008551
xiphophorus_couchianus ENSXCOG00000018634
xiphophorus_maculatus ENSXMAG00000017057
maylandia_zebra ENSMZEG00005016535
astatotilapia_calliptera ENSACLG00000005583
haplochromis_burtoni ENSHBUG00000019009
pundamilia_nyererei ENSPNYG00000001505
neolamprologus_brichardi ENSNBRG00000015448
labrus_bergylta ENSLBEG00000011379
seriola_dumerili ENSSDUG00000015657
