tetraodon_nigroviridis ENSTNIG00000010114
takifugu_rubripes ENSTRUG00000002331
gasterosteus_aculeatus ENSGACG00000018757
labrus_bergylta ENSLBEG00000025553
scophthalmus_maximus ENSSMAG00000015439
cynoglossus_semilaevis ENSCSEG00000001931
hippocampus_comes ENSHCOG00000000097
seriola_dumerili ENSSDUG00000014834
seriola_lalandi_dorsalis ENSSLDG00000011649
monopterus_albus ENSMALG00000016217
mastacembelus_armatus ENSMAMG00000016393
anabas_testudineus ENSATEG00000016601
amphiprion_ocellaris ENSAOCG00000000649
amphiprion_percula ENSAPEG00000016469
acanthochromis_polyacanthus ENSAPOG00000019742
stegastes_partitus ENSSPAG00000015818
maylandia_zebra ENSMZEG00005022002
pundamilia_nyererei ENSPNYG00000000015
astatotilapia_calliptera ENSACLG00000019274
haplochromis_burtoni ENSHBUG00000003636
neolamprologus_brichardi ENSNBRG00000000772
oreochromis_niloticus ENSONIG00000020803
amphilophus_citrinellus ENSACIG00000001896
fundulus_heteroclitus ENSFHEG00000019914
cyprinodon_variegatus ENSCVAG00000000612
poecilia_formosa ENSPFOG00000020972
poecilia_latipinna ENSPLAG00000017787
poecilia_mexicana ENSPMEG00000021537
poecilia_reticulata ENSPREG00000019248
xiphophorus_maculatus ENSXMAG00000019653
xiphophorus_couchianus ENSXCOG00000000408
gambusia_affinis ENSGAFG00000003137
kryptolebias_marmoratus ENSKMAG00000005650
oryzias_latipes_asm223471v1 ENSORLG00020020939
oryzias_latipes_asm223469v1 ENSORLG00015016319
oryzias_latipes_asm223467v1 ENSORLG00000008548
oryzias_melastigma ENSOMEG00000019675
mola_mola ENSMMOG00000017411
gadus_morhua ENSGMOG00000005719
esox_lucius ENSELUG00000000480
pygocentrus_nattereri ENSPNAG00000024677
astyanax_mexicanus ENSAMXG00000010158
ictalurus_punctatus ENSIPUG00000014335
danio_rerio ENSDARG00000079781
paramormyrops_kingsleyae ENSPKIG00000001679
scleropages_formosus ENSSFOG00015004067
scleropages_formosus ENSSFOG00015009161
paramormyrops_kingsleyae ENSPKIG00000003513
lepisosteus_oculatus ENSLOCG00000017498
zonotrichia_albicollis ENSZALG00000001197
junco_hyemalis ENSJHYG00000012496
serinus_canaria ENSSCAG00000016328
lonchura_striata_domestica ENSLSDG00000001566
taeniopygia_guttata ENSTGUG00000004770
ficedula_albicollis ENSFALG00000015204
parus_major ENSPMJG00000011447
cyanistes_caeruleus ENSCCEG00000020026
manacus_vitellinus ENSMVIG00005005053
lepidothrix_coronata ENSLCOG00000013857
melopsittacus_undulatus ENSMUNG00000012315
calidris_pygmaea ENSCPGG00000011179
calidris_pugnax ENSCPUG00000001196
coturnix_japonica ENSCJPG00005016810
gallus_gallus ENSGALG00000007242
meleagris_gallopavo ENSMGAG00000015814
numida_meleagris ENSNMEG00000020707
apteryx_haastii ENSAHAG00000002384
apteryx_owenii ENSAOWG00000005320
apteryx_rowi ENSARWG00000017565
dromaius_novaehollandiae ENSDNVG00000001055
nothoprocta_perdicaria ENSNPEG00000003245
crocodylus_porosus ENSCPRG00005006954
chelonoidis_abingdonii ENSCABG00000002685
gopherus_agassizii ENSGAGG00000022027
chrysemys_picta_bellii ENSCPBG00000020851
pelodiscus_sinensis ENSPSIG00000000066
anolis_carolinensis ENSACAG00000009466
pogona_vitticeps ENSPVIG00000005852
notechis_scutatus ENSNSUG00000006482
salvator_merianae ENSSMRG00000018170
pteropus_vampyrus ENSPVAG00000012879
myotis_lucifugus ENSMLUG00000001049
equus_asinus_asinus ENSEASG00005021989
equus_caballus ENSECAG00000006567
ursus_americanus ENSUAMG00000027368
ursus_maritimus ENSUMAG00000010889
ailuropoda_melanoleuca ENSAMEG00000019515
neovison_vison ENSNVIG00000022627
mustela_putorius_furo ENSMPUG00000000450
canis_lupus_familiaris ENSCAFG00000019037
canis_lupus_dingo ENSCAFG00020024429
vulpes_vulpes ENSVVUG00000000328
panthera_pardus ENSPPRG00000011874
panthera_tigris_altaica ENSPTIG00000008276
bos_taurus ENSBTAG00000011780
bos_taurus ENSBTAG00000054414
bos_mutus ENSBMUG00000000186
bison_bison_bison ENSBBBG00000007150
capra_hircus ENSCHIG00000019228
ovis_aries ENSOARG00000009436
sus_scrofa ENSSSCG00000022091
castor_canadensis ENSCCNG00000006879
dipodomys_ordii ENSDORG00000001489
mus_spicilegus ENSMSIG00000017927
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034269
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046699
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033116
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031657
meriones_unguiculatus ENSMUGG00000020501
cricetulus_griseus_crigri-picr ENSCGRG00015011618
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005530
cricetulus_griseus_crigri_1.0 ENSCGRG00000001293
mesocricetus_auratus ENSMAUG00000017726
peromyscus_maniculatus_bairdii ENSPEMG00000016839
microtus_ochrogaster ENSMOCG00000008180
nannospalax_galili ENSNGAG00000003850
jaculus_jaculus ENSJJAG00000014216
chinchilla_lanigera ENSCLAG00000000070
octodon_degus ENSODEG00000000247
cavia_aperea ENSCAPG00000011096
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021248
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009684
fukomys_damarensis ENSFDAG00000014007
spermophilus_dauricus ENSSDAG00000004920
urocitellus_parryii ENSUPAG00010014176
ictidomys_tridecemlineatus ENSSTOG00000027854
marmota_marmota_marmota ENSMMMG00000012562
oryctolagus_cuniculus ENSOCUG00000009653
mandrillus_leucophaeus ENSMLEG00000028376
papio_anubis ENSPANG00000005820
cercocebus_atys ENSCATG00000043170
theropithecus_gelada ENSTGEG00000005536
macaca_fascicularis ENSMFAG00000029666
macaca_nemestrina ENSMNEG00000025856
macaca_mulatta ENSMMUG00000015386
chlorocebus_sabaeus ENSCSAG00000000287
colobus_angolensis_palliatus ENSCANG00000011873
piliocolobus_tephrosceles ENSPTEG00000018220
rhinopithecus_roxellana ENSRROG00000036741
homo_sapiens ENSG00000179542
gorilla_gorilla ENSGGOG00000026538
pan_paniscus ENSPPAG00000013354
pan_troglodytes ENSPTRG00000028181
pongo_abelii ENSPPYG00000020792
nomascus_leucogenys ENSNLEG00000034309
saimiri_boliviensis_boliviensis ENSSBOG00000011515
cebus_capucinus_imitator ENSCCAG00000031286
callithrix_jacchus ENSCJAG00000008332
aotus_nancymaae ENSANAG00000016356
carlito_syrichta ENSTSYG00000013943
prolemur_simus ENSPSMG00000022146
propithecus_coquereli ENSPCOG00000001878
microcebus_murinus ENSMICG00000036015
otolemur_garnettii ENSOGAG00000007373
