pygocentrus_nattereri ENSPNAG00000025210
astyanax_mexicanus ENSAMXG00000030439
ictalurus_punctatus ENSIPUG00000000671
danio_rerio ENSDARG00000056127
esox_lucius ENSELUG00000003401
pogona_vitticeps ENSPVIG00000019781
anolis_carolinensis ENSACAG00000001005
salvator_merianae ENSSMRG00000011153
latimeria_chalumnae ENSLACG00000006420
xenopus_tropicalis ENSXETG00000006022
eptatretus_burgeri ENSEBUG00000000439
pundamilia_nyererei ENSPNYG00000016136
maylandia_zebra ENSMZEG00005003618
astatotilapia_calliptera ENSACLG00000014753
haplochromis_burtoni ENSHBUG00000011421
neolamprologus_brichardi ENSNBRG00000003949
oreochromis_niloticus ENSONIG00000005183
amphilophus_citrinellus ENSACIG00000007252
cyprinodon_variegatus ENSCVAG00000021090
fundulus_heteroclitus ENSFHEG00000003053
poecilia_reticulata ENSPREG00000016633
gambusia_affinis ENSGAFG00000001773
poecilia_mexicana ENSPMEG00000009317
poecilia_latipinna ENSPLAG00000022848
poecilia_formosa ENSPFOG00000024274
xiphophorus_maculatus ENSXMAG00000010063
xiphophorus_couchianus ENSXCOG00000002005
periophthalmus_magnuspinnatus ENSPMGG00000008462
cynoglossus_semilaevis ENSCSEG00000011991
tetraodon_nigroviridis ENSTNIG00000019445
takifugu_rubripes ENSTRUG00000002492
labrus_bergylta ENSLBEG00000001458
gasterosteus_aculeatus ENSGACG00000017706
monopterus_albus ENSMALG00000013385
mastacembelus_armatus ENSMAMG00000001188
anabas_testudineus ENSATEG00000013382
seriola_lalandi_dorsalis ENSSLDG00000001822
seriola_dumerili ENSSDUG00000015179
scophthalmus_maximus ENSSMAG00000001197
mola_mola ENSMMOG00000003102
hippocampus_comes ENSHCOG00000009499
oryzias_latipes_asm223467v1 ENSORLG00000003154
oryzias_latipes_asm223469v1 ENSORLG00015018537
oryzias_latipes_asm223471v1 ENSORLG00020017682
oryzias_melastigma ENSOMEG00000020086
kryptolebias_marmoratus ENSKMAG00000011056
amphiprion_percula ENSAPEG00000011229
amphiprion_ocellaris ENSAOCG00000013628
acanthochromis_polyacanthus ENSAPOG00000010949
stegastes_partitus ENSSPAG00000015276
gadus_morhua ENSGMOG00000000535
scleropages_formosus ENSSFOG00015001245
paramormyrops_kingsleyae ENSPKIG00000000902
chelonoidis_abingdonii ENSCABG00000021918
gopherus_agassizii ENSGAGG00000001303
chrysemys_picta_bellii ENSCPBG00000017972
pelodiscus_sinensis ENSPSIG00000004285
sphenodon_punctatus ENSSPUG00000008614
dromaius_novaehollandiae ENSDNVG00000003614
apteryx_owenii ENSAOWG00000008327
lonchura_striata_domestica ENSLSDG00000007315
junco_hyemalis ENSJHYG00000011205
notechis_scutatus ENSNSUG00000004370
apteryx_rowi ENSARWG00000008299
taeniopygia_guttata ENSTGUG00000014456
coturnix_japonica ENSCJPG00005001133
monodelphis_domestica ENSMODG00000007984
notamacropus_eugenii ENSMEUG00000011547
