pogona_vitticeps ENSPVIG00000017376
anolis_carolinensis ENSACAG00000017970
notechis_scutatus ENSNSUG00000008711
salvator_merianae ENSSMRG00000002340
sphenodon_punctatus ENSSPUG00000017943
junco_hyemalis ENSJHYG00000008600
zonotrichia_albicollis ENSZALG00000004237
lonchura_striata_domestica ENSLSDG00000015935
ficedula_albicollis ENSFALG00000013259
parus_major ENSPMJG00000013290
meleagris_gallopavo ENSMGAG00000002588
gallus_gallus ENSGALG00000034693
coturnix_japonica ENSCJPG00005002307
meleagris_gallopavo ENSMGAG00000002580
numida_meleagris ENSNMEG00000006388
lepidothrix_coronata ENSLCOG00000000544
nothoprocta_perdicaria ENSNPEG00000011720
melopsittacus_undulatus ENSMUNG00000002687
manacus_vitellinus ENSMVIG00005011219
calidris_pygmaea ENSCPGG00000002100
calidris_pugnax ENSCPUG00000014387
anas_platyrhynchos_platyrhynchos ENSAPLG00000008636
anser_brachyrhynchus ENSABRG00000005520
apteryx_haastii ENSAHAG00000009918
apteryx_owenii ENSAOWG00000000557
apteryx_rowi ENSARWG00000000129
dromaius_novaehollandiae ENSDNVG00000017134
crocodylus_porosus ENSCPRG00005002254
chelonoidis_abingdonii ENSCABG00000002618
gopherus_agassizii ENSGAGG00000022977
chrysemys_picta_bellii ENSCPBG00000027478
pelodiscus_sinensis ENSPSIG00000010345
manacus_vitellinus ENSMVIG00005007363
cyanistes_caeruleus ENSCCEG00000021849
taeniopygia_guttata ENSTGUG00000003324
ficedula_albicollis ENSFALG00000012902
serinus_canaria ENSSCAG00000006117
erinaceus_europaeus ENSEEUG00000015543
sorex_araneus ENSSARG00000004276
capra_hircus ENSCHIG00000019829
ovis_aries ENSOARG00000009630
bos_taurus ENSBTAG00000011532
bos_mutus ENSBMUG00000001313
bison_bison_bison ENSBBBG00000008844
tursiops_truncatus ENSTTRG00000006620
sus_scrofa ENSSSCG00000032478
equus_asinus_asinus ENSEASG00005001776
equus_caballus ENSECAG00000012082
ailuropoda_melanoleuca ENSAMEG00000004398
ursus_maritimus ENSUMAG00000017019
ursus_americanus ENSUAMG00000028178
neovison_vison ENSNVIG00000004869
mustela_putorius_furo ENSMPUG00000015135
canis_lupus_dingo ENSCAFG00020023029
canis_lupus_familiaris ENSCAFG00000016601
vulpes_vulpes ENSVVUG00000002319
panthera_pardus ENSPPRG00000008190
panthera_tigris_altaica ENSPTIG00000007153
felis_catus ENSFCAG00000014494
pteropus_vampyrus ENSPVAG00000002268
carlito_syrichta ENSTSYG00000034351
echinops_telfairi ENSETEG00000009728
urocitellus_parryii ENSUPAG00010006969
ictidomys_tridecemlineatus ENSSTOG00000014229
marmota_marmota_marmota ENSMMMG00000019996
spermophilus_dauricus ENSSDAG00000003462
chinchilla_lanigera ENSCLAG00000013781
octodon_degus ENSODEG00000017604
cavia_porcellus ENSCPOG00000006561
cavia_aperea ENSCAPG00000004375
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012901
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009765
fukomys_damarensis ENSFDAG00000012852
castor_canadensis ENSCCNG00000024935
dipodomys_ordii ENSDORG00000016578
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021735
cricetulus_griseus_crigri-picr ENSCGRG00015016433
cricetulus_griseus_crigri_1.0 ENSCGRG00000009535
microtus_ochrogaster ENSMOCG00000002332
peromyscus_maniculatus_bairdii ENSPEMG00000015310
mus_spicilegus ENSMSIG00000017258
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038437
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017905
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017059
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018188
rattus_norvegicus ENSRNOG00000053285
meriones_unguiculatus ENSMUGG00000009641
nannospalax_galili ENSNGAG00000013769
jaculus_jaculus ENSJJAG00000000902
oryctolagus_cuniculus ENSOCUG00000027604
ochotona_princeps ENSOPRG00000006887
tupaia_belangeri ENSTBEG00000005682
propithecus_coquereli ENSPCOG00000016436
microcebus_murinus ENSMICG00000002976
prolemur_simus ENSPSMG00000008343
otolemur_garnettii ENSOGAG00000011422
pan_troglodytes ENSPTRG00000009072
homo_sapiens ENSG00000275023
gorilla_gorilla ENSGGOG00000015509
pan_paniscus ENSPPAG00000043999
pongo_abelii ENSPPYG00000008508
nomascus_leucogenys ENSNLEG00000000567
theropithecus_gelada ENSTGEG00000002166
chlorocebus_sabaeus ENSCSAG00000002640
macaca_fascicularis ENSMFAG00000039477
macaca_mulatta ENSMMUG00000002637
macaca_nemestrina ENSMNEG00000042666
cercocebus_atys ENSCATG00000042085
papio_anubis ENSPANG00000022028
mandrillus_leucophaeus ENSMLEG00000030599
rhinopithecus_bieti ENSRBIG00000042606
rhinopithecus_roxellana ENSRROG00000019386
colobus_angolensis_palliatus ENSCANG00000030993
piliocolobus_tephrosceles ENSPTEG00000021189
cebus_capucinus_imitator ENSCCAG00000028213
saimiri_boliviensis_boliviensis ENSSBOG00000029198
callithrix_jacchus ENSCJAG00000008169
aotus_nancymaae ENSANAG00000037599
procavia_capensis ENSPCAG00000007494
loxodonta_africana ENSLAFG00000022685
dasypus_novemcinctus ENSDNOG00000012419
phascolarctos_cinereus ENSPCIG00000001404
notamacropus_eugenii ENSMEUG00000011214
sarcophilus_harrisii ENSSHAG00000017418
monodelphis_domestica ENSMODG00000012598
ornithorhynchus_anatinus ENSOANG00000021412
xenopus_tropicalis ENSXETG00000014744
latimeria_chalumnae ENSLACG00000000324
latimeria_chalumnae ENSLACG00000007202
maylandia_zebra ENSMZEG00005012493
astatotilapia_calliptera ENSACLG00000009259
haplochromis_burtoni ENSHBUG00000001374
oreochromis_niloticus ENSONIG00000009012
neolamprologus_brichardi ENSNBRG00000017019
acanthochromis_polyacanthus ENSAPOG00000001457
amphiprion_ocellaris ENSAOCG00000014579
fundulus_heteroclitus ENSFHEG00000004793
cyprinodon_variegatus ENSCVAG00000007935
xiphophorus_maculatus ENSXMAG00000018158
xiphophorus_couchianus ENSXCOG00000011424
gambusia_affinis ENSGAFG00000007415
poecilia_formosa ENSPFOG00000013855
poecilia_formosa ENSPFOG00000017235
poecilia_latipinna ENSPLAG00000004615
poecilia_reticulata ENSPREG00000003817
oryzias_latipes_asm223467v1 ENSORLG00000002702
oryzias_latipes_asm223471v1 ENSORLG00020012271
oryzias_latipes_asm223469v1 ENSORLG00015011255
oryzias_melastigma ENSOMEG00000019506
takifugu_rubripes ENSTRUG00000005677
tetraodon_nigroviridis ENSTNIG00000014147
labrus_bergylta ENSLBEG00000016746
gasterosteus_aculeatus ENSGACG00000018124
hippocampus_comes ENSHCOG00000002378
hippocampus_comes ENSHCOG00000002394
stegastes_partitus ENSSPAG00000002235
scophthalmus_maximus ENSSMAG00000010788
cynoglossus_semilaevis ENSCSEG00000014374
