petromyzon_marinus ENSPMAG00000002265
ciona_intestinalis ENSCING00000017726
gadus_morhua ENSGMOG00000005520
gadus_morhua ENSGMOG00000005549
mola_mola ENSMMOG00000003101
labrus_bergylta ENSLBEG00000023935
anabas_testudineus ENSATEG00000003580
mastacembelus_armatus ENSMAMG00000005337
scophthalmus_maximus ENSSMAG00000017428
cynoglossus_semilaevis ENSCSEG00000000365
seriola_lalandi_dorsalis ENSSLDG00000023046
seriola_dumerili ENSSDUG00000008107
amphiprion_ocellaris ENSAOCG00000013318
amphiprion_percula ENSAPEG00000014438
acanthochromis_polyacanthus ENSAPOG00000017574
acanthochromis_polyacanthus ENSAPOG00000016008
stegastes_partitus ENSSPAG00000013151
maylandia_zebra ENSMZEG00005001548
pundamilia_nyererei ENSPNYG00000001333
neolamprologus_brichardi ENSNBRG00000014655
astatotilapia_calliptera ENSACLG00000001360
haplochromis_burtoni ENSHBUG00000016557
oreochromis_niloticus ENSONIG00000006096
amphilophus_citrinellus ENSACIG00000016998
poecilia_formosa ENSPFOG00000016356
poecilia_formosa ENSPFOG00000022530
poecilia_mexicana ENSPMEG00000000462
poecilia_formosa ENSPFOG00000017090
poecilia_latipinna ENSPLAG00000021002
poecilia_reticulata ENSPREG00000007428
xiphophorus_maculatus ENSXMAG00000002193
xiphophorus_couchianus ENSXCOG00000011847
gambusia_affinis ENSGAFG00000002091
fundulus_heteroclitus ENSFHEG00000012133
cyprinodon_variegatus ENSCVAG00000009107
poecilia_formosa ENSPFOG00000014397
poecilia_mexicana ENSPMEG00000017708
poecilia_latipinna ENSPLAG00000011655
poecilia_reticulata ENSPREG00000007336
xiphophorus_couchianus ENSXCOG00000011878
xiphophorus_maculatus ENSXMAG00000002190
gambusia_affinis ENSGAFG00000002050
fundulus_heteroclitus ENSFHEG00000012020
cyprinodon_variegatus ENSCVAG00000017514
cyprinodon_variegatus ENSCVAG00000009204
kryptolebias_marmoratus ENSKMAG00000014502
oryzias_latipes_asm223471v1 ENSORLG00020009364
oryzias_latipes_asm223469v1 ENSORLG00015009370
oryzias_latipes_asm223467v1 ENSORLG00000011268
oryzias_melastigma ENSOMEG00000002848
gasterosteus_aculeatus ENSGACG00000004186
gasterosteus_aculeatus ENSGACG00000004182
periophthalmus_magnuspinnatus ENSPMGG00000015220
esox_lucius ENSELUG00000008441
pygocentrus_nattereri ENSPNAG00000021489
astyanax_mexicanus ENSAMXG00000002900
ictalurus_punctatus ENSIPUG00000006819
danio_rerio ENSDARG00000104374
scleropages_formosus ENSSFOG00015001170
paramormyrops_kingsleyae ENSPKIG00000009971
ornithorhynchus_anatinus ENSOANG00000002712
ornithorhynchus_anatinus ENSOANG00000002708
anolis_carolinensis ENSACAG00000008850
anolis_carolinensis ENSACAG00000008882
pogona_vitticeps ENSPVIG00000001603
salvator_merianae ENSSMRG00000016617
sphenodon_punctatus ENSSPUG00000009345
calidris_pugnax ENSCPUG00000008046
calidris_pygmaea ENSCPGG00000019359
melopsittacus_undulatus ENSMUNG00000003664
parus_major ENSPMJG00000014665
cyanistes_caeruleus ENSCCEG00000013016
ficedula_albicollis ENSFALG00000006275
junco_hyemalis ENSJHYG00000003339
zonotrichia_albicollis ENSZALG00000017125
serinus_canaria ENSSCAG00000009893
taeniopygia_guttata ENSTGUG00000010122
taeniopygia_guttata ENSTGUG00000010092
lonchura_striata_domestica ENSLSDG00000004194
manacus_vitellinus ENSMVIG00005006106
lepidothrix_coronata ENSLCOG00000006307
anser_brachyrhynchus ENSABRG00000019351
anas_platyrhynchos_platyrhynchos ENSAPLG00000013237
meleagris_gallopavo ENSMGAG00000009642
coturnix_japonica ENSCJPG00005009036
gallus_gallus ENSGALG00000014811
numida_meleagris ENSNMEG00000011326
apteryx_haastii ENSAHAG00000006530
apteryx_owenii ENSAOWG00000001648
apteryx_rowi ENSARWG00000013746
dromaius_novaehollandiae ENSDNVG00000005681
nothoprocta_perdicaria ENSNPEG00000013263
crocodylus_porosus ENSCPRG00005011951
chelonoidis_abingdonii ENSCABG00000021835
gopherus_agassizii ENSGAGG00000005287
chrysemys_picta_bellii ENSCPBG00000000834
pelodiscus_sinensis ENSPSIG00000006146
phascolarctos_cinereus ENSPCIG00000016236
notamacropus_eugenii ENSMEUG00000007980
sarcophilus_harrisii ENSSHAG00000002525
monodelphis_domestica ENSMODG00000021469
ornithorhynchus_anatinus ENSOANG00000028285
choloepus_hoffmanni ENSCHOG00000005447
procavia_capensis ENSPCAG00000012393
oryctolagus_cuniculus ENSOCUG00000000020
ochotona_princeps ENSOPRG00000006121
tupaia_belangeri ENSTBEG00000006736
ochotona_princeps ENSOPRG00000007492
pan_paniscus ENSPPAG00000037346
pan_troglodytes ENSPTRG00000009831
homo_sapiens ENSG00000101596
gorilla_gorilla ENSGGOG00000017005
pongo_abelii ENSPPYG00000009037
nomascus_leucogenys ENSNLEG00000006877
colobus_angolensis_palliatus ENSCANG00000030403
piliocolobus_tephrosceles ENSPTEG00000033924
rhinopithecus_roxellana ENSRROG00000036215
rhinopithecus_bieti ENSRBIG00000043287
theropithecus_gelada ENSTGEG00000014186
cercocebus_atys ENSCATG00000042044
papio_anubis ENSPANG00000021485
mandrillus_leucophaeus ENSMLEG00000042656
macaca_fascicularis ENSMFAG00000038628
macaca_mulatta ENSMMUG00000005461
macaca_nemestrina ENSMNEG00000030716
chlorocebus_sabaeus ENSCSAG00000017608
saimiri_boliviensis_boliviensis ENSSBOG00000030266
cebus_capucinus_imitator ENSCCAG00000030527
callithrix_jacchus ENSCJAG00000000071
aotus_nancymaae ENSANAG00000035458
carlito_syrichta ENSTSYG00000005460
prolemur_simus ENSPSMG00000015952
propithecus_coquereli ENSPCOG00000028124
microcebus_murinus ENSMICG00000012555
loxodonta_africana ENSLAFG00000009381
loxodonta_africana ENSLAFG00000009375
procavia_capensis ENSPCAG00000009883
echinops_telfairi ENSETEG00000000329
dasypus_novemcinctus ENSDNOG00000002614
choloepus_hoffmanni ENSCHOG00000011224
pteropus_vampyrus ENSPVAG00000006391
pteropus_vampyrus ENSPVAG00000006392
myotis_lucifugus ENSMLUG00000003378
sorex_araneus ENSSARG00000002909
equus_asinus_asinus ENSEASG00005002865
equus_caballus ENSECAG00000014144
vicugna_pacos ENSVPAG00000003536
vicugna_pacos ENSVPAG00000003534
tursiops_truncatus ENSTTRG00000008267
tursiops_truncatus ENSTTRG00000008276
