paramormyrops_kingsleyae ENSPKIG00000024452
scleropages_formosus ENSSFOG00015023943
pygocentrus_nattereri ENSPNAG00000020579
astyanax_mexicanus ENSAMXG00000003943
ictalurus_punctatus ENSIPUG00000014709
danio_rerio ENSDARG00000018688
taeniopygia_guttata ENSTGUG00000008619
lonchura_striata_domestica ENSLSDG00000016559
serinus_canaria ENSSCAG00000007062
zonotrichia_albicollis ENSZALG00000010490
junco_hyemalis ENSJHYG00000011952
ficedula_albicollis ENSFALG00000010890
lepidothrix_coronata ENSLCOG00000008151
manacus_vitellinus ENSMVIG00005002125
cyanistes_caeruleus ENSCCEG00000011763
parus_major ENSPMJG00000012914
melopsittacus_undulatus ENSMUNG00000005055
calidris_pygmaea ENSCPGG00000005114
calidris_pugnax ENSCPUG00000002590
anas_platyrhynchos_platyrhynchos ENSAPLG00000002810
anser_brachyrhynchus ENSABRG00000012443
meleagris_gallopavo ENSMGAG00000011496
gallus_gallus ENSGALG00000043701
numida_meleagris ENSNMEG00000007667
coturnix_japonica ENSCJPG00005005029
apteryx_owenii ENSAOWG00000007667
apteryx_rowi ENSARWG00000012263
apteryx_haastii ENSAHAG00000018202
nothoprocta_perdicaria ENSNPEG00000007599
dromaius_novaehollandiae ENSDNVG00000011255
crocodylus_porosus ENSCPRG00005019116
chelonoidis_abingdonii ENSCABG00000004362
gopherus_agassizii ENSGAGG00000002868
chrysemys_picta_bellii ENSCPBG00000002127
pelodiscus_sinensis ENSPSIG00000014168
pogona_vitticeps ENSPVIG00000023802
anolis_carolinensis ENSACAG00000013618
notechis_scutatus ENSNSUG00000017051
salvator_merianae ENSSMRG00000011356
sphenodon_punctatus ENSSPUG00000008354
homo_sapiens ENSG00000111145
gorilla_gorilla ENSGGOG00000009227
pan_troglodytes ENSPTRG00000005322
pan_paniscus ENSPPAG00000043130
nomascus_leucogenys ENSNLEG00000005910
pongo_abelii ENSPPYG00000004852
macaca_mulatta ENSMMUG00000018145
macaca_nemestrina ENSMNEG00000040169
macaca_fascicularis ENSMFAG00000044277
theropithecus_gelada ENSTGEG00000003277
papio_anubis ENSPANG00000017478
mandrillus_leucophaeus ENSMLEG00000007554
cercocebus_atys ENSCATG00000035761
chlorocebus_sabaeus ENSCSAG00000003573
rhinopithecus_roxellana ENSRROG00000038274
rhinopithecus_bieti ENSRBIG00000038170
colobus_angolensis_palliatus ENSCANG00000027473
piliocolobus_tephrosceles ENSPTEG00000002109
saimiri_boliviensis_boliviensis ENSSBOG00000033992
callithrix_jacchus ENSCJAG00000002592
cebus_capucinus_imitator ENSCCAG00000027140
aotus_nancymaae ENSANAG00000036471
propithecus_coquereli ENSPCOG00000003335
prolemur_simus ENSPSMG00000005591
microcebus_murinus ENSMICG00000012211
otolemur_garnettii ENSOGAG00000031899
cavia_porcellus ENSCPOG00000005065
cavia_aperea ENSCAPG00000000722
chinchilla_lanigera ENSCLAG00000014957
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008439
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010873
fukomys_damarensis ENSFDAG00000009687
dipodomys_ordii ENSDORG00000025916
mus_spicilegus ENSMSIG00000006048
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016548
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000008398
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015730
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031355
rattus_norvegicus ENSRNOG00000004367
meriones_unguiculatus ENSMUGG00000017422
cricetulus_griseus_crigri_1.0 ENSCGRG00000004543
cricetulus_griseus_crigri-picr ENSCGRG00015020101
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021882
mesocricetus_auratus ENSMAUG00000009662
microtus_ochrogaster ENSMOCG00000012020
peromyscus_maniculatus_bairdii ENSPEMG00000015910
nannospalax_galili ENSNGAG00000023402
jaculus_jaculus ENSJJAG00000010853
castor_canadensis ENSCCNG00000017872
spermophilus_dauricus ENSSDAG00000004781
marmota_marmota_marmota ENSMMMG00000020001
urocitellus_parryii ENSUPAG00010006425
ictidomys_tridecemlineatus ENSSTOG00000010509
ochotona_princeps ENSOPRG00000004363
tupaia_belangeri ENSTBEG00000011547
dasypus_novemcinctus ENSDNOG00000015979
choloepus_hoffmanni ENSCHOG00000013673
procavia_capensis ENSPCAG00000014495
loxodonta_africana ENSLAFG00000004269
bos_mutus ENSBMUG00000018850
bos_taurus ENSBTAG00000001509
bison_bison_bison ENSBBBG00000023574
capra_hircus ENSCHIG00000020731
ovis_aries ENSOARG00000012360
sus_scrofa ENSSSCG00000023803
tursiops_truncatus ENSTTRG00000000268
sorex_araneus ENSSARG00000000754
myotis_lucifugus ENSMLUG00000002400
mustela_putorius_furo ENSMPUG00000007067
neovison_vison ENSNVIG00000008034
canis_lupus_familiaris ENSCAFG00000006454
canis_lupus_dingo ENSCAFG00020023280
vulpes_vulpes ENSVVUG00000018961
ursus_americanus ENSUAMG00000008009
ursus_maritimus ENSUMAG00000004121
ailuropoda_melanoleuca ENSAMEG00000001993
panthera_pardus ENSPPRG00000000266
panthera_tigris_altaica ENSPTIG00000015155
felis_catus ENSFCAG00000010747
equus_asinus_asinus ENSEASG00005019530
equus_caballus ENSECAG00000017760
pteropus_vampyrus ENSPVAG00000016192
echinops_telfairi ENSETEG00000010178
octodon_degus ENSODEG00000012546
carlito_syrichta ENSTSYG00000037263
erinaceus_europaeus ENSEEUG00000000290
sarcophilus_harrisii ENSSHAG00000014051
notamacropus_eugenii ENSMEUG00000005709
phascolarctos_cinereus ENSPCIG00000027138
monodelphis_domestica ENSMODG00000007957
ornithorhynchus_anatinus ENSOANG00000006606
xenopus_tropicalis ENSXETG00000001891
latimeria_chalumnae ENSLACG00000016487
lepisosteus_oculatus ENSLOCG00000015730
oryzias_latipes_asm223471v1 ENSORLG00020015021
