pogona_vitticeps ENSPVIG00000020603
anolis_carolinensis ENSACAG00000014725
notechis_scutatus ENSNSUG00000004785
salvator_merianae ENSSMRG00000010106
sphenodon_punctatus ENSSPUG00000000071
anser_brachyrhynchus ENSABRG00000005566
lonchura_striata_domestica ENSLSDG00000012458
calidris_pygmaea ENSCPGG00000000686
calidris_pugnax ENSCPUG00000011609
coturnix_japonica ENSCJPG00005015264
apteryx_rowi ENSARWG00000004727
apteryx_owenii ENSAOWG00000010862
apteryx_haastii ENSAHAG00000006949
dromaius_novaehollandiae ENSDNVG00000002029
crocodylus_porosus ENSCPRG00005007534
gopherus_agassizii ENSGAGG00000011245
chelonoidis_abingdonii ENSCABG00000010498
chrysemys_picta_bellii ENSCPBG00000009036
pelodiscus_sinensis ENSPSIG00000017474
erinaceus_europaeus ENSEEUG00000015344
sorex_araneus ENSSARG00000003297
ovis_aries ENSOARG00000020938
capra_hircus ENSCHIG00000025538
bos_taurus ENSBTAG00000020395
bos_mutus ENSBMUG00000024179
bison_bison_bison ENSBBBG00000013120
vicugna_pacos ENSVPAG00000011637
sus_scrofa ENSSSCG00000020965
equus_caballus ENSECAG00000024738
equus_asinus_asinus ENSEASG00005002112
myotis_lucifugus ENSMLUG00000023399
pteropus_vampyrus ENSPVAG00000011663
ursus_maritimus ENSUMAG00000002659
ursus_americanus ENSUAMG00000027308
ailuropoda_melanoleuca ENSAMEG00000000925
neovison_vison ENSNVIG00000015619
mustela_putorius_furo ENSMPUG00000004055
canis_lupus_dingo ENSCAFG00020013482
canis_lupus_familiaris ENSCAFG00000012490
vulpes_vulpes ENSVVUG00000012681
panthera_pardus ENSPPRG00000009376
panthera_tigris_altaica ENSPTIG00000011723
felis_catus ENSFCAG00000036601
urocitellus_parryii ENSUPAG00010004016
urocitellus_parryii ENSUPAG00010013820
ictidomys_tridecemlineatus ENSSTOG00000000588
spermophilus_dauricus ENSSDAG00000022846
marmota_marmota_marmota ENSMMMG00000018943
choloepus_hoffmanni ENSCHOG00000009791
castor_canadensis ENSCCNG00000016578
dipodomys_ordii ENSDORG00000028528
cricetulus_griseus_crigri-picr ENSCGRG00015017978
