pygocentrus_nattereri ENSPNAG00000025253
astyanax_mexicanus ENSAMXG00000034469
ictalurus_punctatus ENSIPUG00000024029
danio_rerio ENSDARG00000104660
mastacembelus_armatus ENSMAMG00000009162
monopterus_albus ENSMALG00000006064
anabas_testudineus ENSATEG00000010659
seriola_dumerili ENSSDUG00000020685
seriola_lalandi_dorsalis ENSSLDG00000015338
scophthalmus_maximus ENSSMAG00000017075
mola_mola ENSMMOG00000011208
gasterosteus_aculeatus ENSGACG00000000380
fundulus_heteroclitus ENSFHEG00000016605
cyprinodon_variegatus ENSCVAG00000020973
xiphophorus_maculatus ENSXMAG00000008232
xiphophorus_couchianus ENSXCOG00000007764
gambusia_affinis ENSGAFG00000020239
poecilia_latipinna ENSPLAG00000004507
poecilia_formosa ENSPFOG00000001269
poecilia_reticulata ENSPREG00000014505
poecilia_mexicana ENSPMEG00000009619
kryptolebias_marmoratus ENSKMAG00000014981
oryzias_latipes_asm223467v1 ENSORLG00000027555
oryzias_latipes_asm223469v1 ENSORLG00015020307
oryzias_latipes_asm223471v1 ENSORLG00020022200
oryzias_melastigma ENSOMEG00000022538
amphiprion_percula ENSAPEG00000017715
amphiprion_ocellaris ENSAOCG00000024601
acanthochromis_polyacanthus ENSAPOG00000009153
stegastes_partitus ENSSPAG00000013759
astatotilapia_calliptera ENSACLG00000016335
maylandia_zebra ENSMZEG00005027857
astatotilapia_calliptera ENSACLG00000016433
haplochromis_burtoni ENSHBUG00000009704
neolamprologus_brichardi ENSNBRG00000022101
amphilophus_citrinellus ENSACIG00000014530
cynoglossus_semilaevis ENSCSEG00000005487
hippocampus_comes ENSHCOG00000016139
tetraodon_nigroviridis ENSTNIG00000003629
periophthalmus_magnuspinnatus ENSPMGG00000004650
gadus_morhua ENSGMOG00000006281
esox_lucius ENSELUG00000008045
paramormyrops_kingsleyae ENSPKIG00000015390
lepisosteus_oculatus ENSLOCG00000008333
sarcophilus_harrisii ENSSHAG00000013291
phascolarctos_cinereus ENSPCIG00000029631
ornithorhynchus_anatinus ENSOANG00000020761
anas_platyrhynchos_platyrhynchos ENSAPLG00000004985
anser_brachyrhynchus ENSABRG00000014783
gallus_gallus ENSGALG00000009272
coturnix_japonica ENSCJPG00005000441
numida_meleagris ENSNMEG00000020613
calidris_pygmaea ENSCPGG00000002483
melopsittacus_undulatus ENSMUNG00000010721
lonchura_striata_domestica ENSLSDG00000007862
taeniopygia_guttata ENSTGUG00000005298
serinus_canaria ENSSCAG00000011847
zonotrichia_albicollis ENSZALG00000007917
junco_hyemalis ENSJHYG00000012935
cyanistes_caeruleus ENSCCEG00000013138
parus_major ENSPMJG00000010732
ficedula_albicollis ENSFALG00000013146
lepidothrix_coronata ENSLCOG00000004669
manacus_vitellinus ENSMVIG00005014413
apteryx_haastii ENSAHAG00000019566
apteryx_rowi ENSARWG00000007556
dromaius_novaehollandiae ENSDNVG00000015582
crocodylus_porosus ENSCPRG00005009265
chrysemys_picta_bellii ENSCPBG00000009318
gopherus_agassizii ENSGAGG00000001993
salvator_merianae ENSSMRG00000001496
pogona_vitticeps ENSPVIG00000019617
sphenodon_punctatus ENSSPUG00000012574
eptatretus_burgeri ENSEBUG00000012410
ciona_intestinalis ENSCING00000020419
ciona_intestinalis ENSCING00000006181
ciona_savignyi ENSCSAVG00000002272
