petromyzon_marinus ENSPMAG00000008202
eptatretus_burgeri ENSEBUG00000009556
astatotilapia_calliptera ENSACLG00000013650
maylandia_zebra ENSMZEG00005007654
haplochromis_burtoni ENSHBUG00000003091
pundamilia_nyererei ENSPNYG00000020157
oreochromis_niloticus ENSONIG00000011967
neolamprologus_brichardi ENSNBRG00000019385
amphilophus_citrinellus ENSACIG00000002676
stegastes_partitus ENSSPAG00000023560
fundulus_heteroclitus ENSFHEG00000015085
cyprinodon_variegatus ENSCVAG00000020945
poecilia_formosa ENSPFOG00000005263
poecilia_mexicana ENSPMEG00000006011
poecilia_latipinna ENSPLAG00000009996
poecilia_reticulata ENSPREG00000016965
xiphophorus_couchianus ENSXCOG00000002943
xiphophorus_maculatus ENSXMAG00000005201
gambusia_affinis ENSGAFG00000020016
kryptolebias_marmoratus ENSKMAG00000020962
oryzias_latipes_asm223471v1 ENSORLG00020001321
oryzias_latipes_asm223469v1 ENSORLG00015021357
oryzias_latipes_asm223467v1 ENSORLG00000011985
oryzias_melastigma ENSOMEG00000016661
seriola_dumerili ENSSDUG00000019277
seriola_lalandi_dorsalis ENSSLDG00000013838
amphiprion_percula ENSAPEG00000023105
amphiprion_ocellaris ENSAOCG00000021034
acanthochromis_polyacanthus ENSAPOG00000015795
stegastes_partitus ENSSPAG00000023559
labrus_bergylta ENSLBEG00000027886
gasterosteus_aculeatus ENSGACG00000019344
mola_mola ENSMMOG00000002785
anabas_testudineus ENSATEG00000023645
mastacembelus_armatus ENSMAMG00000023355
monopterus_albus ENSMALG00000013820
scophthalmus_maximus ENSSMAG00000015213
takifugu_rubripes ENSTRUG00000017917
tetraodon_nigroviridis ENSTNIG00000005400
cynoglossus_semilaevis ENSCSEG00000003253
hippocampus_comes ENSHCOG00000010330
gadus_morhua ENSGMOG00000013527
esox_lucius ENSELUG00000005393
pygocentrus_nattereri ENSPNAG00000029817
astyanax_mexicanus ENSAMXG00000010259
ictalurus_punctatus ENSIPUG00000018367
danio_rerio ENSDARG00000025576
paramormyrops_kingsleyae ENSPKIG00000005833
scleropages_formosus ENSSFOG00015023890
periophthalmus_magnuspinnatus ENSPMGG00000000650
calidris_pygmaea ENSCPGG00000016813
calidris_pugnax ENSCPUG00000007161
calidris_pugnax ENSCPUG00000000136
lepidothrix_coronata ENSLCOG00000010287
manacus_vitellinus ENSMVIG00005019816
parus_major ENSPMJG00000000489
cyanistes_caeruleus ENSCCEG00000002580
ficedula_albicollis ENSFALG00000011915
junco_hyemalis ENSJHYG00000017461
zonotrichia_albicollis ENSZALG00000001904
serinus_canaria ENSSCAG00000012545
lonchura_striata_domestica ENSLSDG00000003479
taeniopygia_guttata ENSTGUG00000001982
melopsittacus_undulatus ENSMUNG00000011089
gallus_gallus ENSGALG00000006356
coturnix_japonica ENSCJPG00005004154
meleagris_gallopavo ENSMGAG00000003893
numida_meleagris ENSNMEG00000001524
anser_brachyrhynchus ENSABRG00000012198
anas_platyrhynchos_platyrhynchos ENSAPLG00000003364
apteryx_haastii ENSAHAG00000016847
apteryx_rowi ENSARWG00000001108
apteryx_owenii ENSAOWG00000014253
dromaius_novaehollandiae ENSDNVG00000010703
nothoprocta_perdicaria ENSNPEG00000002207
crocodylus_porosus ENSCPRG00005001530
gopherus_agassizii ENSGAGG00000010553
chelonoidis_abingdonii ENSCABG00000002377
chrysemys_picta_bellii ENSCPBG00000019855
pelodiscus_sinensis ENSPSIG00000012017
pogona_vitticeps ENSPVIG00000008432
pogona_vitticeps ENSPVIG00000017040
pogona_vitticeps ENSPVIG00000017039
anolis_carolinensis ENSACAG00000005754
notechis_scutatus ENSNSUG00000005351
salvator_merianae ENSSMRG00000008098
sphenodon_punctatus ENSSPUG00000001730
phascolarctos_cinereus ENSPCIG00000007024
notamacropus_eugenii ENSMEUG00000008911
sarcophilus_harrisii ENSSHAG00000012104
monodelphis_domestica ENSMODG00000014474
pteropus_vampyrus ENSPVAG00000001736
myotis_lucifugus ENSMLUG00000013672
ailuropoda_melanoleuca ENSAMEG00000005768
ursus_maritimus ENSUMAG00000017509
mustela_putorius_furo ENSMPUG00000005050
neovison_vison ENSNVIG00000022793
canis_lupus_dingo ENSCAFG00020023463
canis_lupus_familiaris ENSCAFG00000001406
vulpes_vulpes ENSVVUG00000012850
panthera_pardus ENSPPRG00000022759
panthera_tigris_altaica ENSPTIG00000004140
felis_catus ENSFCAG00000013117
equus_caballus ENSECAG00000024078
equus_asinus_asinus ENSEASG00005014771
bos_mutus ENSBMUG00000000515
bos_taurus ENSBTAG00000010437
bison_bison_bison ENSBBBG00000000892
capra_hircus ENSCHIG00000023032
ovis_aries ENSOARG00000005989
tursiops_truncatus ENSTTRG00000014207
sus_scrofa ENSSSCG00000016549
vicugna_pacos ENSVPAG00000009807
sorex_araneus ENSSARG00000007794
microcebus_murinus ENSMICG00000036320
propithecus_coquereli ENSPCOG00000004263
microcebus_murinus ENSMICG00000004385
prolemur_simus ENSPSMG00000013835
otolemur_garnettii ENSOGAG00000014970
homo_sapiens ENSG00000128585
gorilla_gorilla ENSGGOG00000026878
pan_paniscus ENSPPAG00000024879
pan_troglodytes ENSPTRG00000022979
pongo_abelii ENSPPYG00000018010
nomascus_leucogenys ENSNLEG00000012902
macaca_nemestrina ENSMNEG00000003468
macaca_fascicularis ENSMFAG00000039710
macaca_mulatta ENSMMUG00000018259
mandrillus_leucophaeus ENSMLEG00000036547
cercocebus_atys ENSCATG00000029781
theropithecus_gelada ENSTGEG00000023615
papio_anubis ENSPANG00000000794
chlorocebus_sabaeus ENSCSAG00000009653
rhinopithecus_roxellana ENSRROG00000039529
