scleropages_formosus ENSSFOG00015014359
paramormyrops_kingsleyae ENSPKIG00000014882
pygocentrus_nattereri ENSPNAG00000026695
astyanax_mexicanus ENSAMXG00000003976
ictalurus_punctatus ENSIPUG00000017338
danio_rerio ENSDARG00000028469
esox_lucius ENSELUG00000019202
lepisosteus_oculatus ENSLOCG00000016813
gopherus_agassizii ENSGAGG00000024978
chrysemys_picta_bellii ENSCPBG00000012629
pelodiscus_sinensis ENSPSIG00000003059
crocodylus_porosus ENSCPRG00005017518
anolis_carolinensis ENSACAG00000015344
pogona_vitticeps ENSPVIG00000008940
notechis_scutatus ENSNSUG00000014994
salvator_merianae ENSSMRG00000022178
sphenodon_punctatus ENSSPUG00000002086
anas_platyrhynchos_platyrhynchos ENSAPLG00000011253
anser_brachyrhynchus ENSABRG00000009159
meleagris_gallopavo ENSMGAG00000012309
coturnix_japonica ENSCJPG00005004020
gallus_gallus ENSGALG00000011473
numida_meleagris ENSNMEG00000019072
taeniopygia_guttata ENSTGUG00000009488
lonchura_striata_domestica ENSLSDG00000004632
zonotrichia_albicollis ENSZALG00000016324
junco_hyemalis ENSJHYG00000004231
serinus_canaria ENSSCAG00000010979
ficedula_albicollis ENSFALG00000012267
parus_major ENSPMJG00000001558
cyanistes_caeruleus ENSCCEG00000003021
manacus_vitellinus ENSMVIG00005013936
lepidothrix_coronata ENSLCOG00000006213
calidris_pygmaea ENSCPGG00000008078
calidris_pugnax ENSCPUG00000012063
melopsittacus_undulatus ENSMUNG00000011310
dromaius_novaehollandiae ENSDNVG00000003445
nothoprocta_perdicaria ENSNPEG00000006250
apteryx_owenii ENSAOWG00000007324
apteryx_haastii ENSAHAG00000013490
apteryx_rowi ENSARWG00000003186
chelonoidis_abingdonii ENSCABG00000012146
dasypus_novemcinctus ENSDNOG00000047970
choloepus_hoffmanni ENSCHOG00000003522
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021947
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023809
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021070
mus_spicilegus ENSMSIG00000003062
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023389
rattus_norvegicus ENSRNOG00000013194
meriones_unguiculatus ENSMUGG00000026392
meriones_unguiculatus ENSMUGG00000025995
peromyscus_maniculatus_bairdii ENSPEMG00000008858
microtus_ochrogaster ENSMOCG00000011166
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024721
cricetulus_griseus_crigri-picr ENSCGRG00015013787
cricetulus_griseus_crigri_1.0 ENSCGRG00000004525
mesocricetus_auratus ENSMAUG00000002007
nannospalax_galili ENSNGAG00000017074
jaculus_jaculus ENSJJAG00000005765
cavia_porcellus ENSCPOG00000005210
cavia_aperea ENSCAPG00000006983
chinchilla_lanigera ENSCLAG00000002285
octodon_degus ENSODEG00000002466
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003392
