pogona_vitticeps ENSPVIG00000011513
anolis_carolinensis ENSACAG00000010236
notechis_scutatus ENSNSUG00000016695
salvator_merianae ENSSMRG00000018877
sphenodon_punctatus ENSSPUG00000015281
sphenodon_punctatus ENSSPUG00000010343
apteryx_haastii ENSAHAG00000018338
apteryx_owenii ENSAOWG00000008506
apteryx_rowi ENSARWG00000007889
dromaius_novaehollandiae ENSDNVG00000013144
nothoprocta_perdicaria ENSNPEG00000001349
calidris_pygmaea ENSCPGG00000011601
calidris_pugnax ENSCPUG00000005892
melopsittacus_undulatus ENSMUNG00000013859
lonchura_striata_domestica ENSLSDG00000009303
taeniopygia_guttata ENSTGUG00000002173
serinus_canaria ENSSCAG00000008395
zonotrichia_albicollis ENSZALG00000008278
ficedula_albicollis ENSFALG00000002013
parus_major ENSPMJG00000015846
cyanistes_caeruleus ENSCCEG00000015843
lepidothrix_coronata ENSLCOG00000011354
manacus_vitellinus ENSMVIG00005008963
serinus_canaria ENSSCAG00000002590
calidris_pygmaea ENSCPGG00000008780
anser_brachyrhynchus ENSABRG00000006221
anas_platyrhynchos_platyrhynchos ENSAPLG00000012738
gallus_gallus ENSGALG00000014832
meleagris_gallopavo ENSMGAG00000009044
coturnix_japonica ENSCJPG00005007921
numida_meleagris ENSNMEG00000006105
crocodylus_porosus ENSCPRG00005015945
chelonoidis_abingdonii ENSCABG00000008149
gopherus_agassizii ENSGAGG00000008218
chrysemys_picta_bellii ENSCPBG00000007237
pelodiscus_sinensis ENSPSIG00000013615
phascolarctos_cinereus ENSPCIG00000027626
notamacropus_eugenii ENSMEUG00000005963
sarcophilus_harrisii ENSSHAG00000014164
monodelphis_domestica ENSMODG00000020303
choloepus_hoffmanni ENSCHOG00000006520
dasypus_novemcinctus ENSDNOG00000034370
loxodonta_africana ENSLAFG00000017784
procavia_capensis ENSPCAG00000003621
echinops_telfairi ENSETEG00000009735
pteropus_vampyrus ENSPVAG00000011375
sorex_araneus ENSSARG00000001450
myotis_lucifugus ENSMLUG00000014242
erinaceus_europaeus ENSEEUG00000000560
ovis_aries ENSOARG00000009317
capra_hircus ENSCHIG00000017495
bos_mutus ENSBMUG00000026232
bos_taurus ENSBTAG00000000013
bison_bison_bison ENSBBBG00000006659
tursiops_truncatus ENSTTRG00000010908
sus_scrofa ENSSSCG00000024598
vicugna_pacos ENSVPAG00000002542
ursus_americanus ENSUAMG00000025069
ursus_maritimus ENSUMAG00000007543
ailuropoda_melanoleuca ENSAMEG00000015425
neovison_vison ENSNVIG00000000565
mustela_putorius_furo ENSMPUG00000014752
canis_lupus_dingo ENSCAFG00020012199
canis_lupus_familiaris ENSCAFG00000018614
vulpes_vulpes ENSVVUG00000002162
panthera_tigris_altaica ENSPTIG00000016570
panthera_pardus ENSPPRG00000007500
felis_catus ENSFCAG00000023817
equus_caballus ENSECAG00000022617
equus_asinus_asinus ENSEASG00005013928
oryctolagus_cuniculus ENSOCUG00000000897
ochotona_princeps ENSOPRG00000003643
tupaia_belangeri ENSTBEG00000016243
pan_troglodytes ENSPTRG00000016821
pan_paniscus ENSPPAG00000035948
homo_sapiens ENSG00000132356
gorilla_gorilla ENSGGOG00000027961
nomascus_leucogenys ENSNLEG00000016472
pongo_abelii ENSPPYG00000015421
colobus_angolensis_palliatus ENSCANG00000029099
piliocolobus_tephrosceles ENSPTEG00000021990
rhinopithecus_bieti ENSRBIG00000036645
rhinopithecus_roxellana ENSRROG00000038510
macaca_fascicularis ENSMFAG00000036296
macaca_mulatta ENSMMUG00000023806
macaca_nemestrina ENSMNEG00000030034
papio_anubis ENSPANG00000014909
theropithecus_gelada ENSTGEG00000009736
cercocebus_atys ENSCATG00000039841
mandrillus_leucophaeus ENSMLEG00000041369
chlorocebus_sabaeus ENSCSAG00000016919
cebus_capucinus_imitator ENSCCAG00000028754
callithrix_jacchus ENSCJAG00000007341
saimiri_boliviensis_boliviensis ENSSBOG00000021607
aotus_nancymaae ENSANAG00000032687
carlito_syrichta ENSTSYG00000000917
prolemur_simus ENSPSMG00000007922
microcebus_murinus ENSMICG00000036665
propithecus_coquereli ENSPCOG00000023955
otolemur_garnettii ENSOGAG00000011950
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010227
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019380
