pogona_vitticeps ENSPVIG00000020103
anolis_carolinensis ENSACAG00000008087
notechis_scutatus ENSNSUG00000008328
salvator_merianae ENSSMRG00000007920
sphenodon_punctatus ENSSPUG00000000821
chelonoidis_abingdonii ENSCABG00000010859
chrysemys_picta_bellii ENSCPBG00000008191
pelodiscus_sinensis ENSPSIG00000008483
lepidothrix_coronata ENSLCOG00000003251
parus_major ENSPMJG00000001699
lonchura_striata_domestica ENSLSDG00000012028
serinus_canaria ENSSCAG00000011941
meleagris_gallopavo ENSMGAG00000000694
coturnix_japonica ENSCJPG00005015159
gallus_gallus ENSGALG00000053884
numida_meleagris ENSNMEG00000006995
nothoprocta_perdicaria ENSNPEG00000003550
loxodonta_africana ENSLAFG00000004703
procavia_capensis ENSPCAG00000007282
echinops_telfairi ENSETEG00000012944
choloepus_hoffmanni ENSCHOG00000011355
dasypus_novemcinctus ENSDNOG00000007176
castor_canadensis ENSCCNG00000011759
dipodomys_ordii ENSDORG00000011692
marmota_marmota_marmota ENSMMMG00000019528
spermophilus_dauricus ENSSDAG00000022187
ictidomys_tridecemlineatus ENSSTOG00000027815
urocitellus_parryii ENSUPAG00010001770
mus_spicilegus ENSMSIG00000007599
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038526
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026303
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025359
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026803
rattus_norvegicus ENSRNOG00000023162
meriones_unguiculatus ENSMUGG00000012274
cricetulus_griseus_crigri_1.0 ENSCGRG00000006680
cricetulus_griseus_crigri-picr ENSCGRG00015023730
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001363
mesocricetus_auratus ENSMAUG00000019851
peromyscus_maniculatus_bairdii ENSPEMG00000011085
microtus_ochrogaster ENSMOCG00000014152
nannospalax_galili ENSNGAG00000013264
jaculus_jaculus ENSJJAG00000021119
cavia_porcellus ENSCPOG00000006079
cavia_aperea ENSCAPG00000006078
chinchilla_lanigera ENSCLAG00000015749
octodon_degus ENSODEG00000012540
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009239
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008215
fukomys_damarensis ENSFDAG00000005526
oryctolagus_cuniculus ENSOCUG00000009032
ochotona_princeps ENSOPRG00000010068
tupaia_belangeri ENSTBEG00000002651
gorilla_gorilla ENSGGOG00000017116
homo_sapiens ENSG00000118298
pan_troglodytes ENSPTRG00000001249
pan_paniscus ENSPPAG00000027877
pongo_abelii ENSPPYG00000000906
nomascus_leucogenys ENSNLEG00000009787
rhinopithecus_roxellana ENSRROG00000009807
rhinopithecus_roxellana ENSRROG00000034354
rhinopithecus_bieti ENSRBIG00000029322
piliocolobus_tephrosceles ENSPTEG00000031559
colobus_angolensis_palliatus ENSCANG00000036236
mandrillus_leucophaeus ENSMLEG00000037597
papio_anubis ENSPANG00000012135
cercocebus_atys ENSCATG00000044036
macaca_fascicularis ENSMFAG00000040977
macaca_nemestrina ENSMNEG00000035520
macaca_mulatta ENSMMUG00000021385
theropithecus_gelada ENSTGEG00000012965
chlorocebus_sabaeus ENSCSAG00000018099
saimiri_boliviensis_boliviensis ENSSBOG00000024949
cebus_capucinus_imitator ENSCCAG00000023681
callithrix_jacchus ENSCJAG00000009756
aotus_nancymaae ENSANAG00000026566
nomascus_leucogenys ENSNLEG00000033114
carlito_syrichta ENSTSYG00000012164
propithecus_coquereli ENSPCOG00000025811
microcebus_murinus ENSMICG00000045466
prolemur_simus ENSPSMG00000003385
otolemur_garnettii ENSOGAG00000004842
bos_taurus ENSBTAG00000021481
bos_mutus ENSBMUG00000023394
bison_bison_bison ENSBBBG00000023456
ovis_aries ENSOARG00000020773
capra_hircus ENSCHIG00000024032
tursiops_truncatus ENSTTRG00000005147
sus_scrofa ENSSSCG00000027875
vicugna_pacos ENSVPAG00000005421
equus_caballus ENSECAG00000002916
equus_asinus_asinus ENSEASG00005001536
pteropus_vampyrus ENSPVAG00000013464
myotis_lucifugus ENSMLUG00000013677
erinaceus_europaeus ENSEEUG00000013266
sorex_araneus ENSSARG00000010988
ursus_maritimus ENSUMAG00000003751
ursus_americanus ENSUAMG00000009329
ailuropoda_melanoleuca ENSAMEG00000001775
neovison_vison ENSNVIG00000017080
mustela_putorius_furo ENSMPUG00000005329
canis_lupus_dingo ENSCAFG00020019676
canis_lupus_familiaris ENSCAFG00000011762
vulpes_vulpes ENSVVUG00000007843
panthera_pardus ENSPPRG00000002165
panthera_tigris_altaica ENSPTIG00000020798
felis_catus ENSFCAG00000013934
phascolarctos_cinereus ENSPCIG00000008783
notamacropus_eugenii ENSMEUG00000006803
sarcophilus_harrisii ENSSHAG00000009010
monodelphis_domestica ENSMODG00000018776
latimeria_chalumnae ENSLACG00000008879
scleropages_formosus ENSSFOG00015021971
paramormyrops_kingsleyae ENSPKIG00000010425
gasterosteus_aculeatus ENSGACG00000011803
mola_mola ENSMMOG00000016128
amphiprion_percula ENSAPEG00000004009
amphiprion_ocellaris ENSAOCG00000011538
acanthochromis_polyacanthus ENSAPOG00000008899
stegastes_partitus ENSSPAG00000022549
anabas_testudineus ENSATEG00000023599
seriola_lalandi_dorsalis ENSSLDG00000015501
seriola_dumerili ENSSDUG00000006746
scophthalmus_maximus ENSSMAG00000015835
labrus_bergylta ENSLBEG00000026406
poecilia_mexicana ENSPMEG00000023464
poecilia_formosa ENSPFOG00000013735
poecilia_latipinna ENSPLAG00000018041
poecilia_reticulata ENSPREG00000017170
gambusia_affinis ENSGAFG00000012635
xiphophorus_maculatus ENSXMAG00000016324
xiphophorus_couchianus ENSXCOG00000019516
fundulus_heteroclitus ENSFHEG00000021685
cyprinodon_variegatus ENSCVAG00000009348
kryptolebias_marmoratus ENSKMAG00000001496
oryzias_latipes_asm223471v1 ENSORLG00020009122
oryzias_latipes_asm223467v1 ENSORLG00000010291
oryzias_latipes_asm223469v1 ENSORLG00015015067
oryzias_melastigma ENSOMEG00000008792
maylandia_zebra ENSMZEG00005015942
