gasterosteus_aculeatus ENSGACG00000014281
labrus_bergylta ENSLBEG00000014622
takifugu_rubripes ENSTRUG00000001929
tetraodon_nigroviridis ENSTNIG00000010129
seriola_dumerili ENSSDUG00000011009
seriola_lalandi_dorsalis ENSSLDG00000013711
scophthalmus_maximus ENSSMAG00000012698
monopterus_albus ENSMALG00000020375
mastacembelus_armatus ENSMAMG00000009195
anabas_testudineus ENSATEG00000007545
fundulus_heteroclitus ENSFHEG00000000248
cyprinodon_variegatus ENSCVAG00000018502
poecilia_formosa ENSPFOG00000007535
poecilia_mexicana ENSPMEG00000010973
poecilia_formosa ENSPFOG00000024714
poecilia_mexicana ENSPMEG00000016853
poecilia_reticulata ENSPREG00000003241
xiphophorus_maculatus ENSXMAG00000026523
oryzias_latipes_asm223467v1 ENSORLG00000023782
oryzias_latipes_asm223469v1 ENSORLG00015014757
oryzias_latipes_asm223471v1 ENSORLG00020016753
oryzias_melastigma ENSOMEG00000020531
oryzias_latipes_asm223467v1 ENSORLG00000015278
oryzias_latipes_asm223469v1 ENSORLG00015014851
oryzias_latipes_asm223471v1 ENSORLG00020016899
oryzias_melastigma ENSOMEG00000020424
astatotilapia_calliptera ENSACLG00000022248
pundamilia_nyererei ENSPNYG00000016732
astatotilapia_calliptera ENSACLG00000022222
haplochromis_burtoni ENSHBUG00000019424
amphilophus_citrinellus ENSACIG00000006859
maylandia_zebra ENSMZEG00005003885
astatotilapia_calliptera ENSACLG00000022192
haplochromis_burtoni ENSHBUG00000019405
oreochromis_niloticus ENSONIG00000003185
amphiprion_percula ENSAPEG00000005351
amphiprion_ocellaris ENSAOCG00000004669
acanthochromis_polyacanthus ENSAPOG00000010325
stegastes_partitus ENSSPAG00000020372
periophthalmus_magnuspinnatus ENSPMGG00000012214
hippocampus_comes ENSHCOG00000019529
gadus_morhua ENSGMOG00000001300
esox_lucius ENSELUG00000020428
pygocentrus_nattereri ENSPNAG00000022293
pygocentrus_nattereri ENSPNAG00000022339
pygocentrus_nattereri ENSPNAG00000022356
ictalurus_punctatus ENSIPUG00000019962
danio_rerio ENSDARG00000074782
scleropages_formosus ENSSFOG00015015088
paramormyrops_kingsleyae ENSPKIG00000003570
lepisosteus_oculatus ENSLOCG00000006041
