scleropages_formosus ENSSFOG00015017637
paramormyrops_kingsleyae ENSPKIG00000003323
hippocampus_comes ENSHCOG00000015309
gasterosteus_aculeatus ENSGACG00000014237
cynoglossus_semilaevis ENSCSEG00000003465
seriola_dumerili ENSSDUG00000022944
scophthalmus_maximus ENSSMAG00000014117
maylandia_zebra ENSMZEG00005020255
pundamilia_nyererei ENSPNYG00000011221
haplochromis_burtoni ENSHBUG00000015040
oreochromis_niloticus ENSONIG00000003022
labrus_bergylta ENSLBEG00000020762
monopterus_albus ENSMALG00000013008
mastacembelus_armatus ENSMAMG00000014781
xiphophorus_maculatus ENSXMAG00000014349
xiphophorus_couchianus ENSXCOG00000008632
gambusia_affinis ENSGAFG00000019289
poecilia_formosa ENSPFOG00000017706
poecilia_latipinna ENSPLAG00000005479
poecilia_mexicana ENSPMEG00000020731
poecilia_reticulata ENSPREG00000019417
fundulus_heteroclitus ENSFHEG00000019169
cyprinodon_variegatus ENSCVAG00000010782
kryptolebias_marmoratus ENSKMAG00000005932
oryzias_latipes_asm223471v1 ENSORLG00020013925
oryzias_latipes_asm223467v1 ENSORLG00000000492
oryzias_latipes_asm223469v1 ENSORLG00015009841
oryzias_melastigma ENSOMEG00000015729
amphiprion_ocellaris ENSAOCG00000005236
amphiprion_percula ENSAPEG00000015366
acanthochromis_polyacanthus ENSAPOG00000020855
stegastes_partitus ENSSPAG00000014954
takifugu_rubripes ENSTRUG00000014995
tetraodon_nigroviridis ENSTNIG00000017659
anabas_testudineus ENSATEG00000014847
seriola_lalandi_dorsalis ENSSLDG00000009187
mola_mola ENSMMOG00000006395
astatotilapia_calliptera ENSACLG00000016117
neolamprologus_brichardi ENSNBRG00000003845
amphilophus_citrinellus ENSACIG00000023458
periophthalmus_magnuspinnatus ENSPMGG00000024192
oryzias_melastigma ENSOMEG00000015704
gadus_morhua ENSGMOG00000010278
esox_lucius ENSELUG00000004536
pygocentrus_nattereri ENSPNAG00000009829
astyanax_mexicanus ENSAMXG00000002610
ictalurus_punctatus ENSIPUG00000010012
danio_rerio ENSDARG00000043323
lepisosteus_oculatus ENSLOCG00000014140
pogona_vitticeps ENSPVIG00000001356
anolis_carolinensis ENSACAG00000010514
notechis_scutatus ENSNSUG00000018231
salvator_merianae ENSSMRG00000005012
sphenodon_punctatus ENSSPUG00000017340
chrysemys_picta_bellii ENSCPBG00000025027
gopherus_agassizii ENSGAGG00000004715
crocodylus_porosus ENSCPRG00005010286
apteryx_haastii ENSAHAG00000018325
junco_hyemalis ENSJHYG00000007434
zonotrichia_albicollis ENSZALG00000014042
serinus_canaria ENSSCAG00000008067
ficedula_albicollis ENSFALG00000003386
parus_major ENSPMJG00000006412
cyanistes_caeruleus ENSCCEG00000014756
lonchura_striata_domestica ENSLSDG00000007782
taeniopygia_guttata ENSTGUG00000007807
lepidothrix_coronata ENSLCOG00000001140
manacus_vitellinus ENSMVIG00005010657
melopsittacus_undulatus ENSMUNG00000006567
calidris_pygmaea ENSCPGG00000019310
calidris_pugnax ENSCPUG00000011671
anser_brachyrhynchus ENSABRG00000000220
anas_platyrhynchos_platyrhynchos ENSAPLG00000003420
gallus_gallus ENSGALG00000013940
meleagris_gallopavo ENSMGAG00000011877
coturnix_japonica ENSCJPG00005010702
numida_meleagris ENSNMEG00000011133
apteryx_haastii ENSAHAG00000018324
apteryx_rowi ENSARWG00000001772
apteryx_owenii ENSAOWG00000008532
dromaius_novaehollandiae ENSDNVG00000009528
nothoprocta_perdicaria ENSNPEG00000005058
crocodylus_porosus ENSCPRG00005010259
chelonoidis_abingdonii ENSCABG00000008217
gopherus_agassizii ENSGAGG00000009741
chrysemys_picta_bellii ENSCPBG00000025024
pelodiscus_sinensis ENSPSIG00000005862
phascolarctos_cinereus ENSPCIG00000006544
notamacropus_eugenii ENSMEUG00000013576
monodelphis_domestica ENSMODG00000020659
sarcophilus_harrisii ENSSHAG00000015394
ochotona_princeps ENSOPRG00000010067
oryctolagus_cuniculus ENSOCUG00000023368
microcebus_murinus ENSMICG00000008163
vicugna_pacos ENSVPAG00000011575
mus_spicilegus ENSMSIG00000026465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028300
