paramormyrops_kingsleyae ENSPKIG00000009706
scleropages_formosus ENSSFOG00015019728
tetraodon_nigroviridis ENSTNIG00000013380
takifugu_rubripes ENSTRUG00000003130
gasterosteus_aculeatus ENSGACG00000012250
poecilia_formosa ENSPFOG00000019044
poecilia_mexicana ENSPMEG00000012380
poecilia_latipinna ENSPLAG00000004936
poecilia_reticulata ENSPREG00000013436
xiphophorus_maculatus ENSXMAG00000024822
xiphophorus_couchianus ENSXCOG00000005050
gambusia_affinis ENSGAFG00000004838
fundulus_heteroclitus ENSFHEG00000010810
cyprinodon_variegatus ENSCVAG00000019189
cyprinodon_variegatus ENSCVAG00000009744
oryzias_latipes_asm223467v1 ENSORLG00000003193
oryzias_latipes_asm223469v1 ENSORLG00015021628
oryzias_latipes_asm223471v1 ENSORLG00020016156
oryzias_melastigma ENSOMEG00000021843
maylandia_zebra ENSMZEG00005002281
astatotilapia_calliptera ENSACLG00000004297
haplochromis_burtoni ENSHBUG00000009580
pundamilia_nyererei ENSPNYG00000002039
neolamprologus_brichardi ENSNBRG00000009456
oreochromis_niloticus ENSONIG00000007116
amphilophus_citrinellus ENSACIG00000003848
kryptolebias_marmoratus ENSKMAG00000000236
amphiprion_ocellaris ENSAOCG00000018512
amphiprion_percula ENSAPEG00000017072
acanthochromis_polyacanthus ENSAPOG00000007945
seriola_lalandi_dorsalis ENSSLDG00000017940
seriola_dumerili ENSSDUG00000004452
scophthalmus_maximus ENSSMAG00000007190
mola_mola ENSMMOG00000007890
labrus_bergylta ENSLBEG00000024196
cynoglossus_semilaevis ENSCSEG00000004449
anabas_testudineus ENSATEG00000022427
mastacembelus_armatus ENSMAMG00000022469
periophthalmus_magnuspinnatus ENSPMGG00000008052
esox_lucius ENSELUG00000016914
pygocentrus_nattereri ENSPNAG00000012670
astyanax_mexicanus ENSAMXG00000043523
ictalurus_punctatus ENSIPUG00000012767
danio_rerio ENSDARG00000076247
lepisosteus_oculatus ENSLOCG00000016721
apteryx_haastii ENSAHAG00000017111
apteryx_owenii ENSAOWG00000003524
apteryx_rowi ENSARWG00000004452
nothoprocta_perdicaria ENSNPEG00000007195
dromaius_novaehollandiae ENSDNVG00000007803
calidris_pygmaea ENSCPGG00000003174
calidris_pugnax ENSCPUG00000002441
melopsittacus_undulatus ENSMUNG00000007997
junco_hyemalis ENSJHYG00000003093
zonotrichia_albicollis ENSZALG00000016380
serinus_canaria ENSSCAG00000011474
lonchura_striata_domestica ENSLSDG00000004540
taeniopygia_guttata ENSTGUG00000009102
ficedula_albicollis ENSFALG00000012063
parus_major ENSPMJG00000000211
cyanistes_caeruleus ENSCCEG00000006491
manacus_vitellinus ENSMVIG00005007310
lepidothrix_coronata ENSLCOG00000001540
gallus_gallus ENSGALG00000010386
coturnix_japonica ENSCJPG00005011361
meleagris_gallopavo ENSMGAG00000011037
numida_meleagris ENSNMEG00000016866
anser_brachyrhynchus ENSABRG00000019020
crocodylus_porosus ENSCPRG00005012664
gopherus_agassizii ENSGAGG00000001449
chelonoidis_abingdonii ENSCABG00000019679
chrysemys_picta_bellii ENSCPBG00000025191
pelodiscus_sinensis ENSPSIG00000010538
anolis_carolinensis ENSACAG00000009627
pogona_vitticeps ENSPVIG00000024725
notechis_scutatus ENSNSUG00000008537
salvator_merianae ENSSMRG00000006290
sphenodon_punctatus ENSSPUG00000011908
microtus_ochrogaster ENSMOCG00000010846
peromyscus_maniculatus_bairdii ENSPEMG00000014891
cricetulus_griseus_crigri-picr ENSCGRG00015018748
cricetulus_griseus_crigri_1.0 ENSCGRG00000012947
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003035
mesocricetus_auratus ENSMAUG00000005674
mus_spicilegus ENSMSIG00000012088
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022578
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047428
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021666
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020658
rattus_norvegicus ENSRNOG00000018949
meriones_unguiculatus ENSMUGG00000021822
nannospalax_galili ENSNGAG00000010416
jaculus_jaculus ENSJJAG00000013128
chinchilla_lanigera ENSCLAG00000012976
octodon_degus ENSODEG00000015810
cavia_porcellus ENSCPOG00000037284
cavia_aperea ENSCAPG00000005619
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018890
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017186
fukomys_damarensis ENSFDAG00000008656
castor_canadensis ENSCCNG00000016214
dipodomys_ordii ENSDORG00000001159
ictidomys_tridecemlineatus ENSSTOG00000010600
urocitellus_parryii ENSUPAG00010018412
spermophilus_dauricus ENSSDAG00000014459
marmota_marmota_marmota ENSMMMG00000024553
oryctolagus_cuniculus ENSOCUG00000004371
rhinopithecus_roxellana ENSRROG00000045486
rhinopithecus_bieti ENSRBIG00000027824
piliocolobus_tephrosceles ENSPTEG00000016051
colobus_angolensis_palliatus ENSCANG00000031193
cercocebus_atys ENSCATG00000044667
chlorocebus_sabaeus ENSCSAG00000011827
mandrillus_leucophaeus ENSMLEG00000032200
macaca_nemestrina ENSMNEG00000029917
macaca_fascicularis ENSMFAG00000000134
theropithecus_gelada ENSTGEG00000029649
papio_anubis ENSPANG00000023628
pan_paniscus ENSPPAG00000026818
pan_troglodytes ENSPTRG00000018198
gorilla_gorilla ENSGGOG00000008606
homo_sapiens ENSG00000171462
pongo_abelii ENSPPYG00000016641
nomascus_leucogenys ENSNLEG00000030265
cebus_capucinus_imitator ENSCCAG00000033179
callithrix_jacchus ENSCJAG00000005485
saimiri_boliviensis_boliviensis ENSSBOG00000029284
