pogona_vitticeps ENSPVIG00000020672
anolis_carolinensis ENSACAG00000007860
chrysemys_picta_bellii ENSCPBG00000019887
lepidothrix_coronata ENSLCOG00000013091
serinus_canaria ENSSCAG00000011154
cavia_aperea ENSCAPG00000010530
numida_meleagris ENSNMEG00000005698
anser_brachyrhynchus ENSABRG00000012191
notechis_scutatus ENSNSUG00000001415
lonchura_striata_domestica ENSLSDG00000012901
ficedula_albicollis ENSFALG00000006545
calidris_pygmaea ENSCPGG00000017290
calidris_pugnax ENSCPUG00000010518
dromaius_novaehollandiae ENSDNVG00000000733
procavia_capensis ENSPCAG00000003086
loxodonta_africana ENSLAFG00000005643
dasypus_novemcinctus ENSDNOG00000042491
choloepus_hoffmanni ENSCHOG00000004901
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029569
mus_spicilegus ENSMSIG00000031496
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006269
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028563
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022298
rattus_norvegicus ENSRNOG00000013573
meriones_unguiculatus ENSMUGG00000011359
peromyscus_maniculatus_bairdii ENSPEMG00000017795
microtus_ochrogaster ENSMOCG00000000515
cricetulus_griseus_crigri_1.0 ENSCGRG00000008245
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003157
cricetulus_griseus_crigri-picr ENSCGRG00015018179
mesocricetus_auratus ENSMAUG00000018630
nannospalax_galili ENSNGAG00000006115
jaculus_jaculus ENSJJAG00000020347
dipodomys_ordii ENSDORG00000014437
ictidomys_tridecemlineatus ENSSTOG00000007606
urocitellus_parryii ENSUPAG00010005985
spermophilus_dauricus ENSSDAG00000021310
marmota_marmota_marmota ENSMMMG00000004412
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017255
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009285
fukomys_damarensis ENSFDAG00000010341
cavia_porcellus ENSCPOG00000010441
chinchilla_lanigera ENSCLAG00000007116
octodon_degus ENSODEG00000011868
tupaia_belangeri ENSTBEG00000003596
prolemur_simus ENSPSMG00000021047
propithecus_coquereli ENSPCOG00000017795
microcebus_murinus ENSMICG00000005270
otolemur_garnettii ENSOGAG00000015321
papio_anubis ENSPANG00000020535
cercocebus_atys ENSCATG00000032260
macaca_fascicularis ENSMFAG00000042374
macaca_nemestrina ENSMNEG00000045299
mandrillus_leucophaeus ENSMLEG00000040403
chlorocebus_sabaeus ENSCSAG00000015215
rhinopithecus_bieti ENSRBIG00000034818
rhinopithecus_roxellana ENSRROG00000040026
colobus_angolensis_palliatus ENSCANG00000032899
pan_paniscus ENSPPAG00000026048
pan_troglodytes ENSPTRG00000012038
gorilla_gorilla ENSGGOG00000007294
homo_sapiens ENSG00000116039
pongo_abelii ENSPPYG00000012316
nomascus_leucogenys ENSNLEG00000010231
saimiri_boliviensis_boliviensis ENSSBOG00000023142
cebus_capucinus_imitator ENSCCAG00000028478
aotus_nancymaae ENSANAG00000035136
piliocolobus_tephrosceles ENSPTEG00000016670
theropithecus_gelada ENSTGEG00000013002
callithrix_jacchus ENSCJAG00000019383
macaca_mulatta ENSMMUG00000002090
carlito_syrichta ENSTSYG00000013020
capra_hircus ENSCHIG00000014286
ovis_aries ENSOARG00000011319
bos_mutus ENSBMUG00000001235
bison_bison_bison ENSBBBG00000018794
bos_taurus ENSBTAG00000010620
tursiops_truncatus ENSTTRG00000012236
sus_scrofa ENSSSCG00000008314
vicugna_pacos ENSVPAG00000002789
equus_caballus ENSECAG00000022593
equus_asinus_asinus ENSEASG00005007550
neovison_vison ENSNVIG00000002989
mustela_putorius_furo ENSMPUG00000007327
ailuropoda_melanoleuca ENSAMEG00000015864
canis_lupus_familiaris ENSCAFG00000003442
canis_lupus_dingo ENSCAFG00020001900
vulpes_vulpes ENSVVUG00000028068
panthera_tigris_altaica ENSPTIG00000013454
panthera_pardus ENSPPRG00000010881
felis_catus ENSFCAG00000013451
pteropus_vampyrus ENSPVAG00000002904
ursus_americanus ENSUAMG00000018767
ursus_maritimus ENSUMAG00000021544
castor_canadensis ENSCCNG00000000468
oryctolagus_cuniculus ENSOCUG00000024303
ochotona_princeps ENSOPRG00000004186
ursus_maritimus ENSUMAG00000021527
erinaceus_europaeus ENSEEUG00000011424
phascolarctos_cinereus ENSPCIG00000015885
notamacropus_eugenii ENSMEUG00000002614
monodelphis_domestica ENSMODG00000011243
sarcophilus_harrisii ENSSHAG00000004951
ornithorhynchus_anatinus ENSOANG00000022555
xenopus_tropicalis ENSXETG00000021532
ornithorhynchus_anatinus ENSOANG00000031599
tetraodon_nigroviridis ENSTNIG00000002000
