pogona_vitticeps ENSPVIG00000013551
anolis_carolinensis ENSACAG00000012795
notechis_scutatus ENSNSUG00000016424
salvator_merianae ENSSMRG00000008343
salvator_merianae ENSSMRG00000008307
sphenodon_punctatus ENSSPUG00000009897
cyanistes_caeruleus ENSCCEG00000017663
parus_major ENSPMJG00000016864
ficedula_albicollis ENSFALG00000000576
junco_hyemalis ENSJHYG00000017172
zonotrichia_albicollis ENSZALG00000011725
serinus_canaria ENSSCAG00000011574
taeniopygia_guttata ENSTGUG00000017507
lonchura_striata_domestica ENSLSDG00000001990
lepidothrix_coronata ENSLCOG00000001904
manacus_vitellinus ENSMVIG00005017680
melopsittacus_undulatus ENSMUNG00000012350
calidris_pugnax ENSCPUG00000014101
calidris_pygmaea ENSCPGG00000018774
anas_platyrhynchos_platyrhynchos ENSAPLG00000013437
anser_brachyrhynchus ENSABRG00000003288
meleagris_gallopavo ENSMGAG00000003404
coturnix_japonica ENSCJPG00005015026
gallus_gallus ENSGALG00000000786
numida_meleagris ENSNMEG00000009788
apteryx_owenii ENSAOWG00000009982
apteryx_haastii ENSAHAG00000019110
apteryx_rowi ENSARWG00000017881
dromaius_novaehollandiae ENSDNVG00000013084
nothoprocta_perdicaria ENSNPEG00000006957
crocodylus_porosus ENSCPRG00005010189
chelonoidis_abingdonii ENSCABG00000002820
gopherus_agassizii ENSGAGG00000020407
chrysemys_picta_bellii ENSCPBG00000001757
pelodiscus_sinensis ENSPSIG00000003395
phascolarctos_cinereus ENSPCIG00000030156
notamacropus_eugenii ENSMEUG00000005982
sarcophilus_harrisii ENSSHAG00000016778
monodelphis_domestica ENSMODG00000001939
ursus_americanus ENSUAMG00000022797
ursus_maritimus ENSUMAG00000003964
ailuropoda_melanoleuca ENSAMEG00000012702
neovison_vison ENSNVIG00000018263
mustela_putorius_furo ENSMPUG00000011999
canis_lupus_dingo ENSCAFG00020005122
vulpes_vulpes ENSVVUG00000013575
canis_lupus_familiaris ENSCAFG00000010206
panthera_tigris_altaica ENSPTIG00000008042
panthera_pardus ENSPPRG00000012203
felis_catus ENSFCAG00000006731
tursiops_truncatus ENSTTRG00000015628
pteropus_vampyrus ENSPVAG00000000728
myotis_lucifugus ENSMLUG00000016170
erinaceus_europaeus ENSEEUG00000004424
sorex_araneus ENSSARG00000002332
equus_asinus_asinus ENSEASG00005005723
equus_caballus ENSECAG00000008566
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004552
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015378
mus_spicilegus ENSMSIG00000024459
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014574
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027808
rattus_norvegicus ENSRNOG00000006963
meriones_unguiculatus ENSMUGG00000025031
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004682
cricetulus_griseus_crigri_1.0 ENSCGRG00000014954
cricetulus_griseus_crigri-picr ENSCGRG00015004237
mesocricetus_auratus ENSMAUG00000000148
microtus_ochrogaster ENSMOCG00000006549
peromyscus_maniculatus_bairdii ENSPEMG00000021253
nannospalax_galili ENSNGAG00000017938
jaculus_jaculus ENSJJAG00000013682
castor_canadensis ENSCCNG00000019609
dipodomys_ordii ENSDORG00000015761
spermophilus_dauricus ENSSDAG00000016013
ictidomys_tridecemlineatus ENSSTOG00000009579
urocitellus_parryii ENSUPAG00010014670
marmota_marmota_marmota ENSMMMG00000003747
chinchilla_lanigera ENSCLAG00000012938
octodon_degus ENSODEG00000005548
cavia_porcellus ENSCPOG00000009523
cavia_aperea ENSCAPG00000009283
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003917
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002092
fukomys_damarensis ENSFDAG00000020570
ochotona_princeps ENSOPRG00000014207
oryctolagus_cuniculus ENSOCUG00000001856
tupaia_belangeri ENSTBEG00000001325
theropithecus_gelada ENSTGEG00000013468
papio_anubis ENSPANG00000003303
mandrillus_leucophaeus ENSMLEG00000030993
cercocebus_atys ENSCATG00000033978
macaca_fascicularis ENSMFAG00000024648
macaca_mulatta ENSMMUG00000021591
macaca_nemestrina ENSMNEG00000034509
chlorocebus_sabaeus ENSCSAG00000014873
piliocolobus_tephrosceles ENSPTEG00000033646
colobus_angolensis_palliatus ENSCANG00000036502
rhinopithecus_bieti ENSRBIG00000028702
rhinopithecus_roxellana ENSRROG00000044155
pan_paniscus ENSPPAG00000037615
pan_troglodytes ENSPTRG00000022821
homo_sapiens ENSG00000196188
gorilla_gorilla ENSGGOG00000000787
pongo_abelii ENSPPYG00000000294
nomascus_leucogenys ENSNLEG00000000406
cebus_capucinus_imitator ENSCCAG00000035934
saimiri_boliviensis_boliviensis ENSSBOG00000033484
callithrix_jacchus ENSCJAG00000018771
aotus_nancymaae ENSANAG00000020465
carlito_syrichta ENSTSYG00000007690
propithecus_coquereli ENSPCOG00000021293
microcebus_murinus ENSMICG00000017383
prolemur_simus ENSPSMG00000007081
otolemur_garnettii ENSOGAG00000013057
dasypus_novemcinctus ENSDNOG00000009736
loxodonta_africana ENSLAFG00000012132
procavia_capensis ENSPCAG00000011649
echinops_telfairi ENSETEG00000002294
xenopus_tropicalis ENSXETG00000005932
latimeria_chalumnae ENSLACG00000013914
lepisosteus_oculatus ENSLOCG00000012725
