pogona_vitticeps ENSPVIG00000021742
anolis_carolinensis ENSACAG00000002392
notechis_scutatus ENSNSUG00000005160
salvator_merianae ENSSMRG00000012343
sphenodon_punctatus ENSSPUG00000009590
anser_brachyrhynchus ENSABRG00000001681
anas_platyrhynchos_platyrhynchos ENSAPLG00000009501
coturnix_japonica ENSCJPG00005012972
meleagris_gallopavo ENSMGAG00000014100
gallus_gallus ENSGALG00000016564
numida_meleagris ENSNMEG00000007332
calidris_pugnax ENSCPUG00000012100
anas_platyrhynchos_platyrhynchos ENSAPLG00000021656
calidris_pygmaea ENSCPGG00000004260
melopsittacus_undulatus ENSMUNG00000010493
lonchura_striata_domestica ENSLSDG00000017604
cyanistes_caeruleus ENSCCEG00000020236
ficedula_albicollis ENSFALG00000003688
apteryx_owenii ENSAOWG00000016994
apteryx_rowi ENSARWG00000018451
apteryx_haastii ENSAHAG00000012973
dromaius_novaehollandiae ENSDNVG00000000788
nothoprocta_perdicaria ENSNPEG00000008503
crocodylus_porosus ENSCPRG00005003239
gopherus_agassizii ENSGAGG00000019157
chelonoidis_abingdonii ENSCABG00000014874
chrysemys_picta_bellii ENSCPBG00000022304
pelodiscus_sinensis ENSPSIG00000012087
manacus_vitellinus ENSMVIG00005006916
pteropus_vampyrus ENSPVAG00000014422
myotis_lucifugus ENSMLUG00000010735
ursus_maritimus ENSUMAG00000000711
ursus_americanus ENSUAMG00000004407
ailuropoda_melanoleuca ENSAMEG00000000174
neovison_vison ENSNVIG00000006919
mustela_putorius_furo ENSMPUG00000000875
canis_lupus_dingo ENSCAFG00020012533
canis_lupus_familiaris ENSCAFG00000008670
vulpes_vulpes ENSVVUG00000003546
panthera_tigris_altaica ENSPTIG00000009077
panthera_pardus ENSPPRG00000007277
felis_catus ENSFCAG00000014420
equus_asinus_asinus ENSEASG00005015727
equus_caballus ENSECAG00000018924
vicugna_pacos ENSVPAG00000002755
sus_scrofa ENSSSCG00000009664
bos_mutus ENSBMUG00000016777
bos_taurus ENSBTAG00000005958
bison_bison_bison ENSBBBG00000002002
capra_hircus ENSCHIG00000026234
ovis_aries ENSOARG00000009699
tursiops_truncatus ENSTTRG00000002373
erinaceus_europaeus ENSEEUG00000009385
castor_canadensis ENSCCNG00000014575
dipodomys_ordii ENSDORG00000010200
mus_spicilegus ENSMSIG00000018459
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020329
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059456
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019437
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030455
rattus_norvegicus ENSRNOG00000027839
meriones_unguiculatus ENSMUGG00000022926
peromyscus_maniculatus_bairdii ENSPEMG00000017057
microtus_ochrogaster ENSMOCG00000004454
cricetulus_griseus_crigri_1.0 ENSCGRG00000004082
cricetulus_griseus_crigri-picr ENSCGRG00015008642
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013042
mesocricetus_auratus ENSMAUG00000018808
nannospalax_galili ENSNGAG00000023988
jaculus_jaculus ENSJJAG00000013115
spermophilus_dauricus ENSSDAG00000010687
marmota_marmota_marmota ENSMMMG00000013250
urocitellus_parryii ENSUPAG00010004106
ictidomys_tridecemlineatus ENSSTOG00000009205
chinchilla_lanigera ENSCLAG00000015285
octodon_degus ENSODEG00000009950
cavia_porcellus ENSCPOG00000004602
cavia_aperea ENSCAPG00000015594
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018816
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015272
fukomys_damarensis ENSFDAG00000003680
oryctolagus_cuniculus ENSOCUG00000007668
ochotona_princeps ENSOPRG00000000522
tupaia_belangeri ENSTBEG00000011138
pan_paniscus ENSPPAG00000037974
pan_troglodytes ENSPTRG00000020104
homo_sapiens ENSG00000120899
gorilla_gorilla ENSGGOG00000015589
pongo_abelii ENSPPYG00000018462
nomascus_leucogenys ENSNLEG00000016291
colobus_angolensis_palliatus ENSCANG00000028724
piliocolobus_tephrosceles ENSPTEG00000029808
rhinopithecus_bieti ENSRBIG00000030703
rhinopithecus_roxellana ENSRROG00000042745
theropithecus_gelada ENSTGEG00000003018
mandrillus_leucophaeus ENSMLEG00000030832
macaca_mulatta ENSMMUG00000019159
macaca_nemestrina ENSMNEG00000032809
macaca_fascicularis ENSMFAG00000003719
chlorocebus_sabaeus ENSCSAG00000016005
cercocebus_atys ENSCATG00000032885
papio_anubis ENSPANG00000019189
saimiri_boliviensis_boliviensis ENSSBOG00000020869
cebus_capucinus_imitator ENSCCAG00000027006
callithrix_jacchus ENSCJAG00000019574
aotus_nancymaae ENSANAG00000034147
carlito_syrichta ENSTSYG00000004736
prolemur_simus ENSPSMG00000010424
propithecus_coquereli ENSPCOG00000026528
microcebus_murinus ENSMICG00000007677
otolemur_garnettii ENSOGAG00000003185
dasypus_novemcinctus ENSDNOG00000007032
loxodonta_africana ENSLAFG00000005217
procavia_capensis ENSPCAG00000000134
echinops_telfairi ENSETEG00000000791
notamacropus_eugenii ENSMEUG00000004521
phascolarctos_cinereus ENSPCIG00000009116
sarcophilus_harrisii ENSSHAG00000001839
monodelphis_domestica ENSMODG00000015932
ornithorhynchus_anatinus ENSOANG00000007152
calidris_pugnax ENSCPUG00000011604
serinus_canaria ENSSCAG00000000617
xenopus_tropicalis ENSXETG00000017538
latimeria_chalumnae ENSLACG00000000159
haplochromis_burtoni ENSHBUG00000016124
pundamilia_nyererei ENSPNYG00000005608
astatotilapia_calliptera ENSACLG00000001793
maylandia_zebra ENSMZEG00005017432
neolamprologus_brichardi ENSNBRG00000020634
oreochromis_niloticus ENSONIG00000015175
neolamprologus_brichardi ENSNBRG00000020650
amphilophus_citrinellus ENSACIG00000015502
hippocampus_comes ENSHCOG00000009568
monopterus_albus ENSMALG00000017895
mastacembelus_armatus ENSMAMG00000021642
anabas_testudineus ENSATEG00000004855
seriola_dumerili ENSSDUG00000023832
seriola_lalandi_dorsalis ENSSLDG00000001651
scophthalmus_maximus ENSSMAG00000004318
takifugu_rubripes ENSTRUG00000017337
tetraodon_nigroviridis ENSTNIG00000014508
mola_mola ENSMMOG00000005665
mola_mola ENSMMOG00000014648
labrus_bergylta ENSLBEG00000007901
cyprinodon_variegatus ENSCVAG00000008623
fundulus_heteroclitus ENSFHEG00000022659
poecilia_formosa ENSPFOG00000009145
poecilia_mexicana ENSPMEG00000012967
poecilia_latipinna ENSPLAG00000012873
poecilia_formosa ENSPFOG00000022091
poecilia_mexicana ENSPMEG00000023101
poecilia_reticulata ENSPREG00000011543
xiphophorus_maculatus ENSXMAG00000004406
xiphophorus_couchianus ENSXCOG00000020289
gambusia_affinis ENSGAFG00000004359
kryptolebias_marmoratus ENSKMAG00000010829
oryzias_latipes_asm223467v1 ENSORLG00000005884
oryzias_latipes_asm223469v1 ENSORLG00015013387
oryzias_latipes_asm223471v1 ENSORLG00020014614
oryzias_melastigma ENSOMEG00000009639
amphiprion_ocellaris ENSAOCG00000009228
gasterosteus_aculeatus ENSGACG00000014838
amphiprion_percula ENSAPEG00000017980
amphiprion_ocellaris ENSAOCG00000009286
acanthochromis_polyacanthus ENSAPOG00000003953
stegastes_partitus ENSSPAG00000010212
cynoglossus_semilaevis ENSCSEG00000002262
gadus_morhua ENSGMOG00000004240
esox_lucius ENSELUG00000018061
hippocampus_comes ENSHCOG00000019102
neolamprologus_brichardi ENSNBRG00000020642
scleropages_formosus ENSSFOG00015019535
paramormyrops_kingsleyae ENSPKIG00000006792
gasterosteus_aculeatus ENSGACG00000010609
mola_mola ENSMMOG00000015649
labrus_bergylta ENSLBEG00000001622
fundulus_heteroclitus ENSFHEG00000020358
cyprinodon_variegatus ENSCVAG00000022965
xiphophorus_maculatus ENSXMAG00000004048
xiphophorus_couchianus ENSXCOG00000005173
gambusia_affinis ENSGAFG00000002941
poecilia_formosa ENSPFOG00000008438
poecilia_latipinna ENSPLAG00000020366
poecilia_mexicana ENSPMEG00000018324
poecilia_reticulata ENSPREG00000019336
kryptolebias_marmoratus ENSKMAG00000013508
maylandia_zebra ENSMZEG00005015713
haplochromis_burtoni ENSHBUG00000012561
astatotilapia_calliptera ENSACLG00000012333
pundamilia_nyererei ENSPNYG00000007492
neolamprologus_brichardi ENSNBRG00000019226
oreochromis_niloticus ENSONIG00000015297
amphilophus_citrinellus ENSACIG00000003644
amphiprion_ocellaris ENSAOCG00000024168
amphiprion_percula ENSAPEG00000001933
acanthochromis_polyacanthus ENSAPOG00000001621
stegastes_partitus ENSSPAG00000014317
seriola_dumerili ENSSDUG00000014546
seriola_lalandi_dorsalis ENSSLDG00000013211
scophthalmus_maximus ENSSMAG00000011886
mastacembelus_armatus ENSMAMG00000017295
monopterus_albus ENSMALG00000003129
anabas_testudineus ENSATEG00000005837
periophthalmus_magnuspinnatus ENSPMGG00000017259
cynoglossus_semilaevis ENSCSEG00000013676
takifugu_rubripes ENSTRUG00000008406
tetraodon_nigroviridis ENSTNIG00000016347
oryzias_latipes_asm223467v1 ENSORLG00000008993
oryzias_latipes_asm223469v1 ENSORLG00015017548
oryzias_latipes_asm223471v1 ENSORLG00020002381
oryzias_melastigma ENSOMEG00000018111
hippocampus_comes ENSHCOG00000007778
gadus_morhua ENSGMOG00000011174
esox_lucius ENSELUG00000005179
pygocentrus_nattereri ENSPNAG00000005382
astyanax_mexicanus ENSAMXG00000019303
ictalurus_punctatus ENSIPUG00000016732
danio_rerio ENSDARG00000039577
scleropages_formosus ENSSFOG00015016572
paramormyrops_kingsleyae ENSPKIG00000014835
lepisosteus_oculatus ENSLOCG00000017241
pygocentrus_nattereri ENSPNAG00000000264
astyanax_mexicanus ENSAMXG00000000798
ictalurus_punctatus ENSIPUG00000003887
