notamacropus_eugenii ENSMEUG00000012966
phascolarctos_cinereus ENSPCIG00000019859
sarcophilus_harrisii ENSSHAG00000003437
monodelphis_domestica ENSMODG00000017620
pogona_vitticeps ENSPVIG00000012928
anolis_carolinensis ENSACAG00000002620
notechis_scutatus ENSNSUG00000003732
salvator_merianae ENSSMRG00000012956
chrysemys_picta_bellii ENSCPBG00000026183
gopherus_agassizii ENSGAGG00000019884
chelonoidis_abingdonii ENSCABG00000020599
chrysemys_picta_bellii ENSCPBG00000026185
pelodiscus_sinensis ENSPSIG00000017064
crocodylus_porosus ENSCPRG00005003280
sphenodon_punctatus ENSSPUG00000013629
dromaius_novaehollandiae ENSDNVG00000011461
nothoprocta_perdicaria ENSNPEG00000006026
apteryx_haastii ENSAHAG00000009996
apteryx_owenii ENSAOWG00000012393
apteryx_rowi ENSARWG00000018494
calidris_pugnax ENSCPUG00000002624
calidris_pygmaea ENSCPGG00000005515
melopsittacus_undulatus ENSMUNG00000011655
parus_major ENSPMJG00000016650
cyanistes_caeruleus ENSCCEG00000019555
taeniopygia_guttata ENSTGUG00000011912
lonchura_striata_domestica ENSLSDG00000002320
serinus_canaria ENSSCAG00000010750
ficedula_albicollis ENSFALG00000005925
junco_hyemalis ENSJHYG00000010301
zonotrichia_albicollis ENSZALG00000002637
manacus_vitellinus ENSMVIG00005002230
lepidothrix_coronata ENSLCOG00000011237
anas_platyrhynchos_platyrhynchos ENSAPLG00000015085
anser_brachyrhynchus ENSABRG00000013913
meleagris_gallopavo ENSMGAG00000012451
coturnix_japonica ENSCJPG00005017573
gallus_gallus ENSGALG00000029022
numida_meleagris ENSNMEG00000022298
latimeria_chalumnae ENSLACG00000018285
loxodonta_africana ENSLAFG00000007169
procavia_capensis ENSPCAG00000007391
dasypus_novemcinctus ENSDNOG00000048909
canis_lupus_dingo ENSCAFG00020023578
canis_lupus_familiaris ENSCAFG00000013177
ailuropoda_melanoleuca ENSAMEG00000018786
mustela_putorius_furo ENSMPUG00000001045
sus_scrofa ENSSSCG00000001964
myotis_lucifugus ENSMLUG00000016973
chlorocebus_sabaeus ENSCSAG00000015658
rhinopithecus_bieti ENSRBIG00000032686
gorilla_gorilla ENSGGOG00000022941
cebus_capucinus_imitator ENSCCAG00000031058
carlito_syrichta ENSTSYG00000036681
cavia_porcellus ENSCPOG00000006976
octodon_degus ENSODEG00000007900
mesocricetus_auratus ENSMAUG00000001084
dipodomys_ordii ENSDORG00000000860
