pogona_vitticeps ENSPVIG00000021660
anolis_carolinensis ENSACAG00000016519
sphenodon_punctatus ENSSPUG00000016957
gopherus_agassizii ENSGAGG00000011553
chelonoidis_abingdonii ENSCABG00000020862
chrysemys_picta_bellii ENSCPBG00000014753
salvator_merianae ENSSMRG00000006143
ornithorhynchus_anatinus ENSOANG00000012179
ornithorhynchus_anatinus ENSOANG00000001396
ornithorhynchus_anatinus ENSOANG00000029385
ornithorhynchus_anatinus ENSOANG00000019955
monodelphis_domestica ENSMODG00000020865
phascolarctos_cinereus ENSPCIG00000033074
sarcophilus_harrisii ENSSHAG00000001185
phascolarctos_cinereus ENSPCIG00000022892
sarcophilus_harrisii ENSSHAG00000005150
pan_troglodytes ENSPTRG00000011125
pan_paniscus ENSPPAG00000041775
gorilla_gorilla ENSGGOG00000006364
homo_sapiens ENSG00000130202
nomascus_leucogenys ENSNLEG00000026567
pongo_abelii ENSPPYG00000010098
theropithecus_gelada ENSTGEG00000019439
mandrillus_leucophaeus ENSMLEG00000043645
papio_anubis ENSPANG00000019932
cercocebus_atys ENSCATG00000039140
macaca_nemestrina ENSMNEG00000038991
macaca_mulatta ENSMMUG00000014301
macaca_fascicularis ENSMFAG00000002540
chlorocebus_sabaeus ENSCSAG00000003251
rhinopithecus_bieti ENSRBIG00000028263
colobus_angolensis_palliatus ENSCANG00000042079
rhinopithecus_roxellana ENSRROG00000032653
piliocolobus_tephrosceles ENSPTEG00000035843
callithrix_jacchus ENSCJAG00000013088
saimiri_boliviensis_boliviensis ENSSBOG00000000440
cebus_capucinus_imitator ENSCCAG00000025986
aotus_nancymaae ENSANAG00000032757
carlito_syrichta ENSTSYG00000034551
propithecus_coquereli ENSPCOG00000020498
prolemur_simus ENSPSMG00000025265
microcebus_murinus ENSMICG00000014030
otolemur_garnettii ENSOGAG00000012765
castor_canadensis ENSCCNG00000000596
dipodomys_ordii ENSDORG00000003578
mus_spicilegus ENSMSIG00000007299
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030391
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062300
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029307
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021167
rattus_norvegicus ENSRNOG00000018730
meriones_unguiculatus ENSMUGG00000000733
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010482
cricetulus_griseus_crigri_1.0 ENSCGRG00000010719
cricetulus_griseus_crigri-picr ENSCGRG00015005973
mesocricetus_auratus ENSMAUG00000009205
microtus_ochrogaster ENSMOCG00000006784
peromyscus_maniculatus_bairdii ENSPEMG00000011477
nannospalax_galili ENSNGAG00000019227
jaculus_jaculus ENSJJAG00000015797
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004149
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007690
fukomys_damarensis ENSFDAG00000014983
cavia_porcellus ENSCPOG00000039888
cavia_aperea ENSCAPG00000014924
octodon_degus ENSODEG00000008200
urocitellus_parryii ENSUPAG00010021794
ictidomys_tridecemlineatus ENSSTOG00000008997
spermophilus_dauricus ENSSDAG00000010224
marmota_marmota_marmota ENSMMMG00000014773
ochotona_princeps ENSOPRG00000005326
oryctolagus_cuniculus ENSOCUG00000017836
tupaia_belangeri ENSTBEG00000006345
bos_mutus ENSBMUG00000019858
bos_taurus ENSBTAG00000015318
bison_bison_bison ENSBBBG00000007990
capra_hircus ENSCHIG00000026554
ovis_aries ENSOARG00000009370
tursiops_truncatus ENSTTRG00000007951
sus_scrofa ENSSSCG00000003090
equus_asinus_asinus ENSEASG00005013709
equus_caballus ENSECAG00000009306
ursus_maritimus ENSUMAG00000023265
ursus_americanus ENSUAMG00000023482
ailuropoda_melanoleuca ENSAMEG00000012784
neovison_vison ENSNVIG00000007393
canis_lupus_familiaris ENSCAFG00000004626
canis_lupus_dingo ENSCAFG00020012583
vulpes_vulpes ENSVVUG00000008323
felis_catus ENSFCAG00000028198
panthera_pardus ENSPPRG00000008507
myotis_lucifugus ENSMLUG00000006532
pteropus_vampyrus ENSPVAG00000015944
mustela_putorius_furo ENSMPUG00000006278
chinchilla_lanigera ENSCLAG00000001250
myotis_lucifugus ENSMLUG00000010555
loxodonta_africana ENSLAFG00000013054
sorex_araneus ENSSARG00000000663
erinaceus_europaeus ENSEEUG00000001224
echinops_telfairi ENSETEG00000003914
procavia_capensis ENSPCAG00000010395
apteryx_owenii ENSAOWG00000006013
apteryx_rowi ENSARWG00000006079
apteryx_haastii ENSAHAG00000015430
xenopus_tropicalis ENSXETG00000024874
latimeria_chalumnae ENSLACG00000014048
eptatretus_burgeri ENSEBUG00000007324
