petromyzon_marinus ENSPMAG00000005350
eptatretus_burgeri ENSEBUG00000003452
scleropages_formosus ENSSFOG00015013818
paramormyrops_kingsleyae ENSPKIG00000018286
pygocentrus_nattereri ENSPNAG00000003796
astyanax_mexicanus ENSAMXG00000002501
ictalurus_punctatus ENSIPUG00000014641
danio_rerio ENSDARG00000073710
tetraodon_nigroviridis ENSTNIG00000011618
takifugu_rubripes ENSTRUG00000009305
cynoglossus_semilaevis ENSCSEG00000018615
xiphophorus_maculatus ENSXMAG00000001612
xiphophorus_couchianus ENSXCOG00000017939
gambusia_affinis ENSGAFG00000009733
poecilia_formosa ENSPFOG00000008738
poecilia_mexicana ENSPMEG00000002784
poecilia_latipinna ENSPLAG00000013928
poecilia_reticulata ENSPREG00000019533
cyprinodon_variegatus ENSCVAG00000022440
fundulus_heteroclitus ENSFHEG00000000116
kryptolebias_marmoratus ENSKMAG00000017450
oryzias_latipes_asm223469v1 ENSORLG00015021672
oryzias_latipes_asm223467v1 ENSORLG00000012876
oryzias_latipes_asm223471v1 ENSORLG00020010738
oryzias_melastigma ENSOMEG00000021131
labrus_bergylta ENSLBEG00000022138
gasterosteus_aculeatus ENSGACG00000014304
mastacembelus_armatus ENSMAMG00000004264
anabas_testudineus ENSATEG00000003282
monopterus_albus ENSMALG00000018032
mola_mola ENSMMOG00000012364
seriola_dumerili ENSSDUG00000015030
seriola_lalandi_dorsalis ENSSLDG00000008298
scophthalmus_maximus ENSSMAG00000008143
amphiprion_ocellaris ENSAOCG00000016579
amphiprion_ocellaris ENSAOCG00000023129
amphiprion_percula ENSAPEG00000013134
acanthochromis_polyacanthus ENSAPOG00000003768
stegastes_partitus ENSSPAG00000012979
maylandia_zebra ENSMZEG00005007612
astatotilapia_calliptera ENSACLG00000010306
pundamilia_nyererei ENSPNYG00000018660
haplochromis_burtoni ENSHBUG00000016683
neolamprologus_brichardi ENSNBRG00000006583
oreochromis_niloticus ENSONIG00000015689
amphilophus_citrinellus ENSACIG00000017084
hippocampus_comes ENSHCOG00000002513
periophthalmus_magnuspinnatus ENSPMGG00000014943
gadus_morhua ENSGMOG00000008003
esox_lucius ENSELUG00000013598
lepisosteus_oculatus ENSLOCG00000006243
apteryx_haastii ENSAHAG00000003407
apteryx_owenii ENSAOWG00000002183
apteryx_rowi ENSARWG00000009023
dromaius_novaehollandiae ENSDNVG00000017370
nothoprocta_perdicaria ENSNPEG00000011524
lepidothrix_coronata ENSLCOG00000009958
manacus_vitellinus ENSMVIG00005005414
junco_hyemalis ENSJHYG00000017350
zonotrichia_albicollis ENSZALG00000015912
serinus_canaria ENSSCAG00000011836
lonchura_striata_domestica ENSLSDG00000007829
taeniopygia_guttata ENSTGUG00000004670
ficedula_albicollis ENSFALG00000003995
parus_major ENSPMJG00000010336
cyanistes_caeruleus ENSCCEG00000008760
melopsittacus_undulatus ENSMUNG00000005437
calidris_pygmaea ENSCPGG00000002632
calidris_pugnax ENSCPUG00000016882
gallus_gallus ENSGALG00000007307
coturnix_japonica ENSCJPG00005016063
meleagris_gallopavo ENSMGAG00000008497
numida_meleagris ENSNMEG00000021055
anser_brachyrhynchus ENSABRG00000007793
anas_platyrhynchos_platyrhynchos ENSAPLG00000015128
crocodylus_porosus ENSCPRG00005003559
gopherus_agassizii ENSGAGG00000004444
chelonoidis_abingdonii ENSCABG00000012610
chrysemys_picta_bellii ENSCPBG00000026650
pelodiscus_sinensis ENSPSIG00000009176
pogona_vitticeps ENSPVIG00000017915
anolis_carolinensis ENSACAG00000005830
notechis_scutatus ENSNSUG00000002944
salvator_merianae ENSSMRG00000016989
sphenodon_punctatus ENSSPUG00000015649
phascolarctos_cinereus ENSPCIG00000025543
notamacropus_eugenii ENSMEUG00000005361
sarcophilus_harrisii ENSSHAG00000012123
monodelphis_domestica ENSMODG00000005702
chinchilla_lanigera ENSCLAG00000012834
octodon_degus ENSODEG00000014701
cavia_porcellus ENSCPOG00000002969
cavia_aperea ENSCAPG00000005750
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018774
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017544
fukomys_damarensis ENSFDAG00000015837
marmota_marmota_marmota ENSMMMG00000005395
spermophilus_dauricus ENSSDAG00000014228
ictidomys_tridecemlineatus ENSSTOG00000011630
urocitellus_parryii ENSUPAG00010019850
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021329
mus_spicilegus ENSMSIG00000023970
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022710
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020435
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016143
rattus_norvegicus ENSRNOG00000025496
meriones_unguiculatus ENSMUGG00000004389
peromyscus_maniculatus_bairdii ENSPEMG00000017368
microtus_ochrogaster ENSMOCG00000016190
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018007
cricetulus_griseus_crigri-picr ENSCGRG00015011578
cricetulus_griseus_crigri_1.0 ENSCGRG00000002072
mesocricetus_auratus ENSMAUG00000008233
nannospalax_galili ENSNGAG00000015893
jaculus_jaculus ENSJJAG00000022705
dipodomys_ordii ENSDORG00000012330
castor_canadensis ENSCCNG00000000123
tupaia_belangeri ENSTBEG00000004058
homo_sapiens ENSG00000187555
gorilla_gorilla ENSGGOG00000005355
pan_paniscus ENSPPAG00000036924
pan_troglodytes ENSPTRG00000007750
pongo_abelii ENSPPYG00000007087
nomascus_leucogenys ENSNLEG00000010072
macaca_nemestrina ENSMNEG00000040950
chlorocebus_sabaeus ENSCSAG00000008682
theropithecus_gelada ENSTGEG00000026489
macaca_fascicularis ENSMFAG00000040158
macaca_mulatta ENSMMUG00000047388
papio_anubis ENSPANG00000011099
cercocebus_atys ENSCATG00000030869
mandrillus_leucophaeus ENSMLEG00000035071
rhinopithecus_bieti ENSRBIG00000037305
rhinopithecus_roxellana ENSRROG00000043890
colobus_angolensis_palliatus ENSCANG00000011715
cebus_capucinus_imitator ENSCCAG00000036839
saimiri_boliviensis_boliviensis ENSSBOG00000030541
callithrix_jacchus ENSCJAG00000017192
aotus_nancymaae ENSANAG00000019916
pan_troglodytes ENSPTRG00000051006
pan_paniscus ENSPPAG00000029397
gorilla_gorilla ENSGGOG00000042159
piliocolobus_tephrosceles ENSPTEG00000022465
rhinopithecus_bieti ENSRBIG00000043313
rhinopithecus_roxellana ENSRROG00000033092
cercocebus_atys ENSCATG00000030057
aotus_nancymaae ENSANAG00000025171
carlito_syrichta ENSTSYG00000008209
prolemur_simus ENSPSMG00000021148
propithecus_coquereli ENSPCOG00000027598
microcebus_murinus ENSMICG00000008677
otolemur_garnettii ENSOGAG00000014709
myotis_lucifugus ENSMLUG00000004712
pteropus_vampyrus ENSPVAG00000003123
capra_hircus ENSCHIG00000024509
ovis_aries ENSOARG00000005469
bos_mutus ENSBMUG00000022404
bison_bison_bison ENSBBBG00000019680
bos_taurus ENSBTAG00000005455
sus_scrofa ENSSSCG00000007907
tursiops_truncatus ENSTTRG00000014830
ursus_americanus ENSUAMG00000020296
ursus_maritimus ENSUMAG00000003737
ailuropoda_melanoleuca ENSAMEG00000010726
mustela_putorius_furo ENSMPUG00000014715
neovison_vison ENSNVIG00000022140
canis_lupus_familiaris ENSCAFG00000018993
canis_lupus_dingo ENSCAFG00020024852
vulpes_vulpes ENSVVUG00000017390
panthera_pardus ENSPPRG00000007985
panthera_tigris_altaica ENSPTIG00000005939
felis_catus ENSFCAG00000004089
equus_asinus_asinus ENSEASG00005011564
equus_caballus ENSECAG00000009628
erinaceus_europaeus ENSEEUG00000009392
sorex_araneus ENSSARG00000013660
echinops_telfairi ENSETEG00000016190
dasypus_novemcinctus ENSDNOG00000003304
choloepus_hoffmanni ENSCHOG00000005373
loxodonta_africana ENSLAFG00000007545
procavia_capensis ENSPCAG00000010256
ochotona_princeps ENSOPRG00000010367
oryctolagus_cuniculus ENSOCUG00000003527
ornithorhynchus_anatinus ENSOANG00000008251
xenopus_tropicalis ENSXETG00000008697
latimeria_chalumnae ENSLACG00000003770
ciona_intestinalis ENSCING00000004226
ciona_savignyi ENSCSAVG00000001569
piliocolobus_tephrosceles ENSPTEG00000001243
drosophila_melanogaster FBgn0030366
saccharomyces_cerevisiae_strain_s288c YBR058C
