loxodonta_africana ENSLAFG00000007299
procavia_capensis ENSPCAG00000003040
echinops_telfairi ENSETEG00000017189
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034447
mus_spicilegus ENSMSIG00000002150
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031304
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033283
mus_spicilegus ENSMSIG00000007209
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031821
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000092463
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034446
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033282
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031820
rattus_norvegicus ENSRNOG00000003954
meriones_unguiculatus ENSMUGG00000023669
cricetulus_griseus_crigri_1.0 ENSCGRG00000009697
cricetulus_griseus_crigri-picr ENSCGRG00015011502
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013221
mesocricetus_auratus ENSMAUG00000011396
microtus_ochrogaster ENSMOCG00000011326
peromyscus_maniculatus_bairdii ENSPEMG00000002794
nannospalax_galili ENSNGAG00000014836
jaculus_jaculus ENSJJAG00000013180
castor_canadensis ENSCCNG00000015823
cavia_porcellus ENSCPOG00000031320
octodon_degus ENSODEG00000003714
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010744
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010576
fukomys_damarensis ENSFDAG00000020412
chinchilla_lanigera ENSCLAG00000003047
marmota_marmota_marmota ENSMMMG00000022006
urocitellus_parryii ENSUPAG00010005932
spermophilus_dauricus ENSSDAG00000009483
ictidomys_tridecemlineatus ENSSTOG00000031446
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000932
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012036
dipodomys_ordii ENSDORG00000028448
oryctolagus_cuniculus ENSOCUG00000025850
ochotona_princeps ENSOPRG00000004677
pan_paniscus ENSPPAG00000040164
pan_troglodytes ENSPTRG00000022005
homo_sapiens ENSG00000147168
homo_sapiens ENSG00000285171
gorilla_gorilla ENSGGOG00000014674
pongo_abelii ENSPPYG00000020446
nomascus_leucogenys ENSNLEG00000001139
macaca_fascicularis ENSMFAG00000043570
macaca_mulatta ENSMMUG00000017795
macaca_nemestrina ENSMNEG00000031163
mandrillus_leucophaeus ENSMLEG00000031090
papio_anubis ENSPANG00000010096
chlorocebus_sabaeus ENSCSAG00000011507
cercocebus_atys ENSCATG00000032098
theropithecus_gelada ENSTGEG00000006558
piliocolobus_tephrosceles ENSPTEG00000009388
colobus_angolensis_palliatus ENSCANG00000040457
rhinopithecus_bieti ENSRBIG00000032714
rhinopithecus_roxellana ENSRROG00000036774
callithrix_jacchus ENSCJAG00000045011
saimiri_boliviensis_boliviensis ENSSBOG00000035608
cebus_capucinus_imitator ENSCCAG00000010709
aotus_nancymaae ENSANAG00000016055
carlito_syrichta ENSTSYG00000012650
microcebus_murinus ENSMICG00000013995
prolemur_simus ENSPSMG00000025459
propithecus_coquereli ENSPCOG00000022304
otolemur_garnettii ENSOGAG00000027643
tupaia_belangeri ENSTBEG00000009863
capra_hircus ENSCHIG00000006485
ovis_aries ENSOARG00000016109
bos_mutus ENSBMUG00000025280
bos_taurus ENSBTAG00000007626
bison_bison_bison ENSBBBG00000017053
tursiops_truncatus ENSTTRG00000005364
sus_scrofa ENSSSCG00000012397
equus_asinus_asinus ENSEASG00005015966
equus_caballus ENSECAG00000016543
ursus_americanus ENSUAMG00000022926
ursus_maritimus ENSUMAG00000022364
ailuropoda_melanoleuca ENSAMEG00000015899
mustela_putorius_furo ENSMPUG00000004651
neovison_vison ENSNVIG00000008859
canis_lupus_familiaris ENSCAFG00000028978
canis_lupus_dingo ENSCAFG00020019321
vulpes_vulpes ENSVVUG00000006782
panthera_pardus ENSPPRG00000022646
panthera_tigris_altaica ENSPTIG00000017306
felis_catus ENSFCAG00000014802
myotis_lucifugus ENSMLUG00000006913
pteropus_vampyrus ENSPVAG00000016491
erinaceus_europaeus ENSEEUG00000013313
sorex_araneus ENSSARG00000013196
dasypus_novemcinctus ENSDNOG00000024569
phascolarctos_cinereus ENSPCIG00000019016
notamacropus_eugenii ENSMEUG00000012996
sarcophilus_harrisii ENSSHAG00000003465
monodelphis_domestica ENSMODG00000005088
