tetraodon_nigroviridis ENSTNIG00000012366
takifugu_rubripes ENSTRUG00000013990
hippocampus_comes ENSHCOG00000018653
periophthalmus_magnuspinnatus ENSPMGG00000012520
periophthalmus_magnuspinnatus ENSPMGG00000012481
hippocampus_comes ENSHCOG00000018667
labrus_bergylta ENSLBEG00000022156
gasterosteus_aculeatus ENSGACG00000017826
mola_mola ENSMMOG00000006933
monopterus_albus ENSMALG00000003352
anabas_testudineus ENSATEG00000017033
seriola_lalandi_dorsalis ENSSLDG00000005338
seriola_dumerili ENSSDUG00000002650
mastacembelus_armatus ENSMAMG00000018097
scophthalmus_maximus ENSSMAG00000008335
cynoglossus_semilaevis ENSCSEG00000004353
amphiprion_ocellaris ENSAOCG00000010168
amphiprion_percula ENSAPEG00000016808
acanthochromis_polyacanthus ENSAPOG00000020925
stegastes_partitus ENSSPAG00000020952
poecilia_formosa ENSPFOG00000003634
poecilia_latipinna ENSPLAG00000013251
poecilia_mexicana ENSPMEG00000019264
poecilia_reticulata ENSPREG00000004656
gambusia_affinis ENSGAFG00000005299
xiphophorus_couchianus ENSXCOG00000005066
fundulus_heteroclitus ENSFHEG00000021568
cyprinodon_variegatus ENSCVAG00000011673
kryptolebias_marmoratus ENSKMAG00000000130
oryzias_latipes_asm223471v1 ENSORLG00020020167
oryzias_latipes_asm223469v1 ENSORLG00015020424
oryzias_latipes_asm223467v1 ENSORLG00000029010
oryzias_melastigma ENSOMEG00000010067
maylandia_zebra ENSMZEG00005022589
pundamilia_nyererei ENSPNYG00000008089
haplochromis_burtoni ENSHBUG00000008950
astatotilapia_calliptera ENSACLG00000019362
neolamprologus_brichardi ENSNBRG00000013821
oreochromis_niloticus ENSONIG00000014504
amphilophus_citrinellus ENSACIG00000021772
amphilophus_citrinellus ENSACIG00000002385
esox_lucius ENSELUG00000019138
gadus_morhua ENSGMOG00000014578
gadus_morhua ENSGMOG00000012481
gasterosteus_aculeatus ENSGACG00000019549
mola_mola ENSMMOG00000011840
poecilia_latipinna ENSPLAG00000002863
poecilia_mexicana ENSPMEG00000016584
poecilia_formosa ENSPFOG00000000949
poecilia_reticulata ENSPREG00000019256
xiphophorus_maculatus ENSXMAG00000008425
gambusia_affinis ENSGAFG00000015491
poecilia_mexicana ENSPMEG00000023303
xiphophorus_couchianus ENSXCOG00000004851
fundulus_heteroclitus ENSFHEG00000021899
kryptolebias_marmoratus ENSKMAG00000005335
oryzias_latipes_asm223471v1 ENSORLG00020014599
oryzias_latipes_asm223467v1 ENSORLG00000004819
oryzias_latipes_asm223469v1 ENSORLG00015012111
oryzias_melastigma ENSOMEG00000006075
amphiprion_ocellaris ENSAOCG00000006690
amphiprion_percula ENSAPEG00000022503
acanthochromis_polyacanthus ENSAPOG00000018637
stegastes_partitus ENSSPAG00000013664
maylandia_zebra ENSMZEG00005001757
astatotilapia_calliptera ENSACLG00000000765
haplochromis_burtoni ENSHBUG00000005166
pundamilia_nyererei ENSPNYG00000006790
oreochromis_niloticus ENSONIG00000007642
neolamprologus_brichardi ENSNBRG00000023387
amphilophus_citrinellus ENSACIG00000009701
seriola_dumerili ENSSDUG00000007372
seriola_lalandi_dorsalis ENSSLDG00000006937
anabas_testudineus ENSATEG00000016651
scophthalmus_maximus ENSSMAG00000011559
cynoglossus_semilaevis ENSCSEG00000006920
mastacembelus_armatus ENSMAMG00000005544
monopterus_albus ENSMALG00000004667
labrus_bergylta ENSLBEG00000019620
hippocampus_comes ENSHCOG00000000415
esox_lucius ENSELUG00000016984
paramormyrops_kingsleyae ENSPKIG00000003730
scleropages_formosus ENSSFOG00015018549
paramormyrops_kingsleyae ENSPKIG00000002577
scleropages_formosus ENSSFOG00015001653
pygocentrus_nattereri ENSPNAG00000010321
astyanax_mexicanus ENSAMXG00000002474
ictalurus_punctatus ENSIPUG00000020233
danio_rerio ENSDARG00000015392
pogona_vitticeps ENSPVIG00000020250
anolis_carolinensis ENSACAG00000000412
notechis_scutatus ENSNSUG00000018697
notechis_scutatus ENSNSUG00000003818
notechis_scutatus ENSNSUG00000003812
notechis_scutatus ENSNSUG00000018696
salvator_merianae ENSSMRG00000001639
sphenodon_punctatus ENSSPUG00000013533
apteryx_owenii ENSAOWG00000017807
apteryx_rowi ENSARWG00000009655
apteryx_haastii ENSAHAG00000016363
dromaius_novaehollandiae ENSDNVG00000004541
nothoprocta_perdicaria ENSNPEG00000000239
calidris_pygmaea ENSCPGG00000005450
calidris_pugnax ENSCPUG00000019295
melopsittacus_undulatus ENSMUNG00000013928
taeniopygia_guttata ENSTGUG00000009452
lonchura_striata_domestica ENSLSDG00000007532
serinus_canaria ENSSCAG00000004696
zonotrichia_albicollis ENSZALG00000007032
junco_hyemalis ENSJHYG00000016291
ficedula_albicollis ENSFALG00000009210
parus_major ENSPMJG00000016312
cyanistes_caeruleus ENSCCEG00000022812
lepidothrix_coronata ENSLCOG00000009904
manacus_vitellinus ENSMVIG00005007302
anser_brachyrhynchus ENSABRG00000014781
anas_platyrhynchos_platyrhynchos ENSAPLG00000005889
gallus_gallus ENSGALG00000014395
coturnix_japonica ENSCJPG00005018376
meleagris_gallopavo ENSMGAG00000012477
numida_meleagris ENSNMEG00000019167
crocodylus_porosus ENSCPRG00005004902
chelonoidis_abingdonii ENSCABG00000023140
gopherus_agassizii ENSGAGG00000010374
chrysemys_picta_bellii ENSCPBG00000027946
pelodiscus_sinensis ENSPSIG00000013524
phascolarctos_cinereus ENSPCIG00000004023
notamacropus_eugenii ENSMEUG00000003139
sarcophilus_harrisii ENSSHAG00000011568
monodelphis_domestica ENSMODG00000000516
erinaceus_europaeus ENSEEUG00000004763
echinops_telfairi ENSETEG00000012706
dasypus_novemcinctus ENSDNOG00000014438
choloepus_hoffmanni ENSCHOG00000002751
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028209
mus_spicilegus ENSMSIG00000009203
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029169
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027214
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016996
rattus_norvegicus ENSRNOG00000003844
meriones_unguiculatus ENSMUGG00000007805
cricetulus_griseus_crigri-picr ENSCGRG00015017631
cricetulus_griseus_crigri_1.0 ENSCGRG00000014616
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023527
mesocricetus_auratus ENSMAUG00000011535
peromyscus_maniculatus_bairdii ENSPEMG00000012226
microtus_ochrogaster ENSMOCG00000003474
nannospalax_galili ENSNGAG00000016196
jaculus_jaculus ENSJJAG00000010364
marmota_marmota_marmota ENSMMMG00000017227
ictidomys_tridecemlineatus ENSSTOG00000033304
spermophilus_dauricus ENSSDAG00000009223
urocitellus_parryii ENSUPAG00010018237
ictidomys_tridecemlineatus ENSSTOG00000015000
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015809
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006630
fukomys_damarensis ENSFDAG00000010603
octodon_degus ENSODEG00000008891
octodon_degus ENSODEG00000000387
chinchilla_lanigera ENSCLAG00000000508
cavia_porcellus ENSCPOG00000006467
cavia_aperea ENSCAPG00000008024
castor_canadensis ENSCCNG00000014436
dipodomys_ordii ENSDORG00000013848
oryctolagus_cuniculus ENSOCUG00000003026
ochotona_princeps ENSOPRG00000008696
pan_troglodytes ENSPTRG00000015955
pan_paniscus ENSPPAG00000030385
homo_sapiens ENSG00000109606
gorilla_gorilla ENSGGOG00000016819
pongo_abelii ENSPPYG00000014641
nomascus_leucogenys ENSNLEG00000016767
cercocebus_atys ENSCATG00000000715
mandrillus_leucophaeus ENSMLEG00000032462
chlorocebus_sabaeus ENSCSAG00000016601
theropithecus_gelada ENSTGEG00000028181
papio_anubis ENSPANG00000020685
macaca_fascicularis ENSMFAG00000003532
macaca_nemestrina ENSMNEG00000035145
macaca_mulatta ENSMMUG00000009637
colobus_angolensis_palliatus ENSCANG00000040147
piliocolobus_tephrosceles ENSPTEG00000028038
rhinopithecus_bieti ENSRBIG00000037326
rhinopithecus_roxellana ENSRROG00000039130
callithrix_jacchus ENSCJAG00000013069
saimiri_boliviensis_boliviensis ENSSBOG00000022126
cebus_capucinus_imitator ENSCCAG00000014294
aotus_nancymaae ENSANAG00000020669
carlito_syrichta ENSTSYG00000011430
sorex_araneus ENSSARG00000006589
microcebus_murinus ENSMICG00000015414
propithecus_coquereli ENSPCOG00000016858
prolemur_simus ENSPSMG00000020496
otolemur_garnettii ENSOGAG00000032121
otolemur_garnettii ENSOGAG00000007593
tupaia_belangeri ENSTBEG00000001634
ursus_americanus ENSUAMG00000020613
ursus_maritimus ENSUMAG00000003647
ailuropoda_melanoleuca ENSAMEG00000010482
neovison_vison ENSNVIG00000013069
mustela_putorius_furo ENSMPUG00000016735
canis_lupus_dingo ENSCAFG00020027245
canis_lupus_familiaris ENSCAFG00000016505
vulpes_vulpes ENSVVUG00000013395
panthera_tigris_altaica ENSPTIG00000010037
panthera_pardus ENSPPRG00000002164
felis_catus ENSFCAG00000009234
vicugna_pacos ENSVPAG00000012296
sus_scrofa ENSSSCG00000008756
bos_mutus ENSBMUG00000008926
bos_taurus ENSBTAG00000008896
bison_bison_bison ENSBBBG00000001321
capra_hircus ENSCHIG00000026321
ovis_aries ENSOARG00000005891
tursiops_truncatus ENSTTRG00000011710
myotis_lucifugus ENSMLUG00000001617
pteropus_vampyrus ENSPVAG00000013746
equus_caballus ENSECAG00000023224
equus_asinus_asinus ENSEASG00005007991
loxodonta_africana ENSLAFG00000005466
