amphiprion_ocellaris ENSAOCG00000006151
amphiprion_percula ENSAPEG00000001663
acanthochromis_polyacanthus ENSAPOG00000005090
astatotilapia_calliptera ENSACLG00000007089
pundamilia_nyererei ENSPNYG00000008810
maylandia_zebra ENSMZEG00005018455
haplochromis_burtoni ENSHBUG00000009918
neolamprologus_brichardi ENSNBRG00000019324
poecilia_mexicana ENSPMEG00000013939
poecilia_latipinna ENSPLAG00000020222
poecilia_reticulata ENSPREG00000020540
xiphophorus_maculatus ENSXMAG00000022977
xiphophorus_couchianus ENSXCOG00000013831
gambusia_affinis ENSGAFG00000001128
fundulus_heteroclitus ENSFHEG00000011795
kryptolebias_marmoratus ENSKMAG00000017167
oryzias_latipes_asm223471v1 ENSORLG00020003709
oryzias_latipes_asm223469v1 ENSORLG00015010762
oryzias_latipes_asm223467v1 ENSORLG00000028371
monopterus_albus ENSMALG00000011322
mastacembelus_armatus ENSMAMG00000008277
takifugu_rubripes ENSTRUG00000022414
mola_mola ENSMMOG00000007948
labrus_bergylta ENSLBEG00000028111
scophthalmus_maximus ENSSMAG00000016315
cynoglossus_semilaevis ENSCSEG00000001864
esox_lucius ENSELUG00000014588
pygocentrus_nattereri ENSPNAG00000006895
astyanax_mexicanus ENSAMXG00000040001
ictalurus_punctatus ENSIPUG00000002680
danio_rerio ENSDARG00000092199
scleropages_formosus ENSSFOG00015018000
lepisosteus_oculatus ENSLOCG00000009491
taeniopygia_guttata ENSTGUG00000007187
ficedula_albicollis ENSFALG00000007140
latimeria_chalumnae ENSLACG00000015433
