petromyzon_marinus ENSPMAG00000006831
eptatretus_burgeri ENSEBUG00000010118
ornithorhynchus_anatinus ENSOANG00000002720
ornithorhynchus_anatinus ENSOANG00000013713
pan_troglodytes ENSPTRG00000007649
pan_paniscus ENSPPAG00000032997
homo_sapiens ENSG00000162063
gorilla_gorilla ENSGGOG00000011877
pongo_abelii ENSPPYG00000006998
nomascus_leucogenys ENSNLEG00000034237
macaca_fascicularis ENSMFAG00000039462
macaca_nemestrina ENSMNEG00000044412
macaca_mulatta ENSMMUG00000000001
chlorocebus_sabaeus ENSCSAG00000010674
mandrillus_leucophaeus ENSMLEG00000033554
cercocebus_atys ENSCATG00000044443
papio_anubis ENSPANG00000018085
theropithecus_gelada ENSTGEG00000026417
colobus_angolensis_palliatus ENSCANG00000013517
piliocolobus_tephrosceles ENSPTEG00000032170
rhinopithecus_roxellana ENSRROG00000044806
rhinopithecus_bieti ENSRBIG00000010767
cebus_capucinus_imitator ENSCCAG00000025346
saimiri_boliviensis_boliviensis ENSSBOG00000033437
callithrix_jacchus ENSCJAG00000014784
aotus_nancymaae ENSANAG00000030742
carlito_syrichta ENSTSYG00000008189
propithecus_coquereli ENSPCOG00000004481
microcebus_murinus ENSMICG00000014845
otolemur_garnettii ENSOGAG00000028205
tupaia_belangeri ENSTBEG00000012910
octodon_degus ENSODEG00000014164
chinchilla_lanigera ENSCLAG00000017219
cavia_porcellus ENSCPOG00000014959
cavia_aperea ENSCAPG00000017321
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004070
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015557
fukomys_damarensis ENSFDAG00000012891
spermophilus_dauricus ENSSDAG00000010102
urocitellus_parryii ENSUPAG00010017865
ictidomys_tridecemlineatus ENSSTOG00000013396
marmota_marmota_marmota ENSMMMG00000009177
castor_canadensis ENSCCNG00000008222
dipodomys_ordii ENSDORG00000012443
mus_spicilegus ENSMSIG00000005271
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072082
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022089
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021179
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023495
rattus_norvegicus ENSRNOG00000007483
meriones_unguiculatus ENSMUGG00000025784
cricetulus_griseus_crigri-picr ENSCGRG00015012340
cricetulus_griseus_crigri_1.0 ENSCGRG00000010143
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021164
peromyscus_maniculatus_bairdii ENSPEMG00000014572
microtus_ochrogaster ENSMOCG00000004290
nannospalax_galili ENSNGAG00000017690
jaculus_jaculus ENSJJAG00000013381
oryctolagus_cuniculus ENSOCUG00000004450
ochotona_princeps ENSOPRG00000001303
capra_hircus ENSCHIG00000021525
ovis_aries ENSOARG00000018424
bos_mutus ENSBMUG00000015066
bos_taurus ENSBTAG00000024884
bison_bison_bison ENSBBBG00000006170
sus_scrofa ENSSSCG00000026326
tursiops_truncatus ENSTTRG00000008226
equus_caballus ENSECAG00000019369
equus_asinus_asinus ENSEASG00005005681
pteropus_vampyrus ENSPVAG00000005110
myotis_lucifugus ENSMLUG00000016829
ursus_americanus ENSUAMG00000013092
ursus_maritimus ENSUMAG00000022794
ailuropoda_melanoleuca ENSAMEG00000017945
mustela_putorius_furo ENSMPUG00000015347
neovison_vison ENSNVIG00000023030
canis_lupus_familiaris ENSCAFG00000019372
canis_lupus_dingo ENSCAFG00020026079
vulpes_vulpes ENSVVUG00000009085
panthera_pardus ENSPPRG00000003368
panthera_tigris_altaica ENSPTIG00000016632
felis_catus ENSFCAG00000001956
erinaceus_europaeus ENSEEUG00000013998
loxodonta_africana ENSLAFG00000015927
procavia_capensis ENSPCAG00000000651
echinops_telfairi ENSETEG00000004205
sorex_araneus ENSSARG00000009634
dasypus_novemcinctus ENSDNOG00000007167
phascolarctos_cinereus ENSPCIG00000025031
notamacropus_eugenii ENSMEUG00000016329
sarcophilus_harrisii ENSSHAG00000008660
monodelphis_domestica ENSMODG00000015778
pogona_vitticeps ENSPVIG00000008008
notechis_scutatus ENSNSUG00000000453
salvator_merianae ENSSMRG00000016625
sphenodon_punctatus ENSSPUG00000015971
calidris_pygmaea ENSCPGG00000017657
calidris_pugnax ENSCPUG00000010940
cyanistes_caeruleus ENSCCEG00000005012
parus_major ENSPMJG00000008262
ficedula_albicollis ENSFALG00000004787
lonchura_striata_domestica ENSLSDG00000001253
taeniopygia_guttata ENSTGUG00000003290
serinus_canaria ENSSCAG00000013231
junco_hyemalis ENSJHYG00000017947
zonotrichia_albicollis ENSZALG00000000445
lepidothrix_coronata ENSLCOG00000007402
manacus_vitellinus ENSMVIG00005009364
melopsittacus_undulatus ENSMUNG00000004901
anser_brachyrhynchus ENSABRG00000001555
anas_platyrhynchos_platyrhynchos ENSAPLG00000008947
gallus_gallus ENSGALG00000038502
meleagris_gallopavo ENSMGAG00000009945
coturnix_japonica ENSCJPG00005018459
numida_meleagris ENSNMEG00000021727
dromaius_novaehollandiae ENSDNVG00000006502
