pogona_vitticeps ENSPVIG00000007521
anolis_carolinensis ENSACAG00000010370
salvator_merianae ENSSMRG00000001169
notechis_scutatus ENSNSUG00000003162
sphenodon_punctatus ENSSPUG00000015387
chelonoidis_abingdonii ENSCABG00000003764
gopherus_agassizii ENSGAGG00000014652
chrysemys_picta_bellii ENSCPBG00000018844
pelodiscus_sinensis ENSPSIG00000012472
ovis_aries ENSOARG00000011930
capra_hircus ENSCHIG00000014475
bos_taurus ENSBTAG00000006966
bos_mutus ENSBMUG00000007704
bison_bison_bison ENSBBBG00000011208
tursiops_truncatus ENSTTRG00000008330
vicugna_pacos ENSVPAG00000006659
sus_scrofa ENSSSCG00000023639
equus_asinus_asinus ENSEASG00005019672
equus_caballus ENSECAG00000009725
pteropus_vampyrus ENSPVAG00000003987
ursus_americanus ENSUAMG00000026282
ursus_maritimus ENSUMAG00000019672
ailuropoda_melanoleuca ENSAMEG00000013202
neovison_vison ENSNVIG00000018461
vulpes_vulpes ENSVVUG00000009858
canis_lupus_dingo ENSCAFG00020018321
panthera_tigris_altaica ENSPTIG00000009650
panthera_pardus ENSPPRG00000023293
felis_catus ENSFCAG00000007695
prolemur_simus ENSPSMG00000000470
microcebus_murinus ENSMICG00000014861
propithecus_coquereli ENSPCOG00000009272
otolemur_garnettii ENSOGAG00000008308
carlito_syrichta ENSTSYG00000033789
castor_canadensis ENSCCNG00000028827
dipodomys_ordii ENSDORG00000027900
mus_spicilegus ENSMSIG00000015175
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059791
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022443
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021536
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020530
rattus_norvegicus ENSRNOG00000000818
meriones_unguiculatus ENSMUGG00000014093
cricetulus_griseus_crigri-picr ENSCGRG00015028241
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001144
cricetulus_griseus_crigri_1.0 ENSCGRG00000013957
mesocricetus_auratus ENSMAUG00000014250
microtus_ochrogaster ENSMOCG00000014053
peromyscus_maniculatus_bairdii ENSPEMG00000025756
nannospalax_galili ENSNGAG00000002805
jaculus_jaculus ENSJJAG00000024167
urocitellus_parryii ENSUPAG00010003969
spermophilus_dauricus ENSSDAG00000016122
ictidomys_tridecemlineatus ENSSTOG00000021137
marmota_marmota_marmota ENSMMMG00000020195
pan_paniscus ENSPPAG00000040799
pan_troglodytes ENSPTRG00000017937
gorilla_gorilla ENSGGOG00000000728
homo_sapiens ENSG00000137404
pongo_abelii ENSPPYG00000016417
nomascus_leucogenys ENSNLEG00000005328
rhinopithecus_roxellana ENSRROG00000031064
rhinopithecus_bieti ENSRBIG00000038213
colobus_angolensis_palliatus ENSCANG00000043538
piliocolobus_tephrosceles ENSPTEG00000030121
theropithecus_gelada ENSTGEG00000012047
theropithecus_gelada ENSTGEG00000009396
papio_anubis ENSPANG00000007629
chlorocebus_sabaeus ENSCSAG00000008266
mandrillus_leucophaeus ENSMLEG00000040330
cercocebus_atys ENSCATG00000036048
macaca_nemestrina ENSMNEG00000004189
macaca_fascicularis ENSMFAG00000000400
macaca_mulatta ENSMMUG00000017194
saimiri_boliviensis_boliviensis ENSSBOG00000028303
cebus_capucinus_imitator ENSCCAG00000029982
callithrix_jacchus ENSCJAG00000019904
aotus_nancymaae ENSANAG00000024489
oryctolagus_cuniculus ENSOCUG00000002178
ochotona_princeps ENSOPRG00000001920
loxodonta_africana ENSLAFG00000029013
procavia_capensis ENSPCAG00000017040
echinops_telfairi ENSETEG00000013569
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008630
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017175
