paramormyrops_kingsleyae ENSPKIG00000001612
scleropages_formosus ENSSFOG00015012292
periophthalmus_magnuspinnatus ENSPMGG00000022128
hippocampus_comes ENSHCOG00000015080
takifugu_rubripes ENSTRUG00000007907
tetraodon_nigroviridis ENSTNIG00000015419
mola_mola ENSMMOG00000018256
fundulus_heteroclitus ENSFHEG00000006490
cyprinodon_variegatus ENSCVAG00000010797
xiphophorus_maculatus ENSXMAG00000007055
gambusia_affinis ENSGAFG00000009220
poecilia_formosa ENSPFOG00000017906
poecilia_latipinna ENSPLAG00000020263
poecilia_formosa ENSPFOG00000017934
poecilia_mexicana ENSPMEG00000019613
poecilia_reticulata ENSPREG00000003315
poecilia_latipinna ENSPLAG00000011511
xiphophorus_couchianus ENSXCOG00000016789
oryzias_latipes_asm223467v1 ENSORLG00000009286
oryzias_latipes_asm223469v1 ENSORLG00015023048
oryzias_latipes_asm223471v1 ENSORLG00020010598
oryzias_melastigma ENSOMEG00000005373
kryptolebias_marmoratus ENSKMAG00000012161
maylandia_zebra ENSMZEG00005015224
astatotilapia_calliptera ENSACLG00000004076
haplochromis_burtoni ENSHBUG00000008909
pundamilia_nyererei ENSPNYG00000019445
neolamprologus_brichardi ENSNBRG00000003162
oreochromis_niloticus ENSONIG00000016138
amphilophus_citrinellus ENSACIG00000021401
monopterus_albus ENSMALG00000010306
amphiprion_ocellaris ENSAOCG00000005569
amphiprion_percula ENSAPEG00000019447
acanthochromis_polyacanthus ENSAPOG00000024040
stegastes_partitus ENSSPAG00000021338
gasterosteus_aculeatus ENSGACG00000010008
labrus_bergylta ENSLBEG00000021476
scophthalmus_maximus ENSSMAG00000009937
cynoglossus_semilaevis ENSCSEG00000011758
seriola_dumerili ENSSDUG00000015733
seriola_lalandi_dorsalis ENSSLDG00000003558
mastacembelus_armatus ENSMAMG00000012414
anabas_testudineus ENSATEG00000004842
gadus_morhua ENSGMOG00000010866
esox_lucius ENSELUG00000010355
pygocentrus_nattereri ENSPNAG00000019458
astyanax_mexicanus ENSAMXG00000010641
ictalurus_punctatus ENSIPUG00000008673
danio_rerio ENSDARG00000006508
takifugu_rubripes ENSTRUG00000012638
tetraodon_nigroviridis ENSTNIG00000019732
mola_mola ENSMMOG00000012021
amphilophus_citrinellus ENSACIG00000009115
fundulus_heteroclitus ENSFHEG00000015687
stegastes_partitus ENSSPAG00000005620
periophthalmus_magnuspinnatus ENSPMGG00000010528
cynoglossus_semilaevis ENSCSEG00000015719
anabas_testudineus ENSATEG00000004910
mastacembelus_armatus ENSMAMG00000000841
gasterosteus_aculeatus ENSGACG00000017952
seriola_lalandi_dorsalis ENSSLDG00000015140
seriola_dumerili ENSSDUG00000002496
scophthalmus_maximus ENSSMAG00000013703
amphiprion_percula ENSAPEG00000019487
amphiprion_ocellaris ENSAOCG00000007420
acanthochromis_polyacanthus ENSAPOG00000011457
poecilia_mexicana ENSPMEG00000021411
poecilia_latipinna ENSPLAG00000023787
poecilia_formosa ENSPFOG00000018189
poecilia_reticulata ENSPREG00000006453
xiphophorus_maculatus ENSXMAG00000005018
xiphophorus_couchianus ENSXCOG00000005761
gambusia_affinis ENSGAFG00000004195
cyprinodon_variegatus ENSCVAG00000010662
kryptolebias_marmoratus ENSKMAG00000007695
astatotilapia_calliptera ENSACLG00000027686
maylandia_zebra ENSMZEG00005014516
haplochromis_burtoni ENSHBUG00000012179
pundamilia_nyererei ENSPNYG00000016668
astatotilapia_calliptera ENSACLG00000018435
neolamprologus_brichardi ENSNBRG00000022020
oreochromis_niloticus ENSONIG00000012805
oryzias_latipes_asm223467v1 ENSORLG00000013413
oryzias_latipes_asm223471v1 ENSORLG00020006075
oryzias_latipes_asm223469v1 ENSORLG00015020479
oryzias_melastigma ENSOMEG00000017586
hippocampus_comes ENSHCOG00000004330
labrus_bergylta ENSLBEG00000017782
tetraodon_nigroviridis ENSTNIG00000000273
monopterus_albus ENSMALG00000020624
gadus_morhua ENSGMOG00000010074
esox_lucius ENSELUG00000011993
astyanax_mexicanus ENSAMXG00000020897
pygocentrus_nattereri ENSPNAG00000026470
ictalurus_punctatus ENSIPUG00000019220
danio_rerio ENSDARG00000104849
danio_rerio ENSDARG00000044295
lepisosteus_oculatus ENSLOCG00000009412
notamacropus_eugenii ENSMEUG00000001659
phascolarctos_cinereus ENSPCIG00000030314
sarcophilus_harrisii ENSSHAG00000005400
monodelphis_domestica ENSMODG00000003063
dasypus_novemcinctus ENSDNOG00000003904
choloepus_hoffmanni ENSCHOG00000008628
bos_taurus ENSBTAG00000009917
bos_mutus ENSBMUG00000009326
bison_bison_bison ENSBBBG00000008201
capra_hircus ENSCHIG00000015013
ovis_aries ENSOARG00000013075
tursiops_truncatus ENSTTRG00000014551
sus_scrofa ENSSSCG00000027161
vicugna_pacos ENSVPAG00000003520
pteropus_vampyrus ENSPVAG00000012239
myotis_lucifugus ENSMLUG00000017346
ursus_maritimus ENSUMAG00000020312
ursus_americanus ENSUAMG00000018856
ailuropoda_melanoleuca ENSAMEG00000008089
neovison_vison ENSNVIG00000009548
mustela_putorius_furo ENSMPUG00000009643
canis_lupus_familiaris ENSCAFG00000001916
canis_lupus_dingo ENSCAFG00020026608
vulpes_vulpes ENSVVUG00000004306
panthera_tigris_altaica ENSPTIG00000014859
panthera_pardus ENSPPRG00000006228
felis_catus ENSFCAG00000008812
sorex_araneus ENSSARG00000005916
equus_asinus_asinus ENSEASG00005009622
equus_caballus ENSECAG00000019992
carlito_syrichta ENSTSYG00000003509
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004258
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015519
fukomys_damarensis ENSFDAG00000014634
chinchilla_lanigera ENSCLAG00000011292
octodon_degus ENSODEG00000003585
cavia_porcellus ENSCPOG00000004288
cavia_aperea ENSCAPG00000009802
spermophilus_dauricus ENSSDAG00000019784
urocitellus_parryii ENSUPAG00010023486
marmota_marmota_marmota ENSMMMG00000003495
ictidomys_tridecemlineatus ENSSTOG00000023540
cricetulus_griseus_crigri_1.0 ENSCGRG00000000321
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017408
cricetulus_griseus_crigri-picr ENSCGRG00015001227
mesocricetus_auratus ENSMAUG00000010912
microtus_ochrogaster ENSMOCG00000017594
peromyscus_maniculatus_bairdii ENSPEMG00000020095
mus_spicilegus ENSMSIG00000010797
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023749
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024867
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022830
rattus_norvegicus ENSRNOG00000015232
meriones_unguiculatus ENSMUGG00000001910
nannospalax_galili ENSNGAG00000002109
jaculus_jaculus ENSJJAG00000018154
dipodomys_ordii ENSDORG00000001153
tupaia_belangeri ENSTBEG00000006987
loxodonta_africana ENSLAFG00000007792
procavia_capensis ENSPCAG00000015647
erinaceus_europaeus ENSEEUG00000012602
oryctolagus_cuniculus ENSOCUG00000015811
ochotona_princeps ENSOPRG00000010692
rhinopithecus_bieti ENSRBIG00000042322
rhinopithecus_roxellana ENSRROG00000034368
piliocolobus_tephrosceles ENSPTEG00000039662
colobus_angolensis_palliatus ENSCANG00000041675
papio_anubis ENSPANG00000025113
theropithecus_gelada ENSTGEG00000023680
cercocebus_atys ENSCATG00000030684
mandrillus_leucophaeus ENSMLEG00000030468
chlorocebus_sabaeus ENSCSAG00000008511
macaca_mulatta ENSMMUG00000012472
macaca_nemestrina ENSMNEG00000011196
macaca_fascicularis ENSMFAG00000038711
pan_paniscus ENSPPAG00000007519
pan_troglodytes ENSPTRG00000021001
homo_sapiens ENSG00000107242
gorilla_gorilla ENSGGOG00000013948
pongo_abelii ENSPPYG00000019272
nomascus_leucogenys ENSNLEG00000008227
cebus_capucinus_imitator ENSCCAG00000030428
saimiri_boliviensis_boliviensis ENSSBOG00000027534
callithrix_jacchus ENSCJAG00000001751
aotus_nancymaae ENSANAG00000025777
carlito_syrichta ENSTSYG00000034632
prolemur_simus ENSPSMG00000025678
microcebus_murinus ENSMICG00000004323
propithecus_coquereli ENSPCOG00000007236
otolemur_garnettii ENSOGAG00000009431
ornithorhynchus_anatinus ENSOANG00000013264
taeniopygia_guttata ENSTGUG00000004178
lonchura_striata_domestica ENSLSDG00000009333
serinus_canaria ENSSCAG00000001324
zonotrichia_albicollis ENSZALG00000013990
ficedula_albicollis ENSFALG00000003176
parus_major ENSPMJG00000017712
cyanistes_caeruleus ENSCCEG00000011443
manacus_vitellinus ENSMVIG00005009527
manacus_vitellinus ENSMVIG00005007939
lepidothrix_coronata ENSLCOG00000005057
melopsittacus_undulatus ENSMUNG00000013251
calidris_pygmaea ENSCPGG00000003459
calidris_pugnax ENSCPUG00000005424
gallus_gallus ENSGALG00000015107
coturnix_japonica ENSCJPG00005007719
meleagris_gallopavo ENSMGAG00000005733
numida_meleagris ENSNMEG00000011697
anser_brachyrhynchus ENSABRG00000016890
anas_platyrhynchos_platyrhynchos ENSAPLG00000016263
apteryx_owenii ENSAOWG00000002492
apteryx_rowi ENSARWG00000008778
apteryx_haastii ENSAHAG00000005094
dromaius_novaehollandiae ENSDNVG00000004196
nothoprocta_perdicaria ENSNPEG00000004731
crocodylus_porosus ENSCPRG00005005542
gopherus_agassizii ENSGAGG00000009108
chelonoidis_abingdonii ENSCABG00000022463
chrysemys_picta_bellii ENSCPBG00000025343
pelodiscus_sinensis ENSPSIG00000014991
anolis_carolinensis ENSACAG00000001281
pogona_vitticeps ENSPVIG00000010420
notechis_scutatus ENSNSUG00000018035
salvator_merianae ENSSMRG00000016060
sphenodon_punctatus ENSSPUG00000007360
xenopus_tropicalis ENSXETG00000001678
latimeria_chalumnae ENSLACG00000014508
