anser_brachyrhynchus ENSABRG00000003789
anas_platyrhynchos_platyrhynchos ENSAPLG00000026322
melopsittacus_undulatus ENSMUNG00000007297
lonchura_striata_domestica ENSLSDG00000016344
ficedula_albicollis ENSFALG00000000262
lepidothrix_coronata ENSLCOG00000011492
coturnix_japonica ENSCJPG00005004555
chrysemys_picta_bellii ENSCPBG00000013932
gopherus_agassizii ENSGAGG00000011326
salvator_merianae ENSSMRG00000000941
sphenodon_punctatus ENSSPUG00000014092
loxodonta_africana ENSLAFG00000021950
echinops_telfairi ENSETEG00000004466
neovison_vison ENSNVIG00000001364
mustela_putorius_furo ENSMPUG00000001775
canis_lupus_familiaris ENSCAFG00000000200
ailuropoda_melanoleuca ENSAMEG00000004785
pteropus_vampyrus ENSPVAG00000003964
equus_caballus ENSECAG00000023525
carlito_syrichta ENSTSYG00000033536
otolemur_garnettii ENSOGAG00000034520
bison_bison_bison ENSBBBG00000012377
bos_taurus ENSBTAG00000031503
ovis_aries ENSOARG00000007095
tursiops_truncatus ENSTTRG00000013080
sus_scrofa ENSSSCG00000027621
myotis_lucifugus ENSMLUG00000004963
macaca_mulatta ENSMMUG00000021786
mandrillus_leucophaeus ENSMLEG00000032629
chlorocebus_sabaeus ENSCSAG00000004922
colobus_angolensis_palliatus ENSCANG00000028111
pan_troglodytes ENSPTRG00000045465
pan_paniscus ENSPPAG00000041071
gorilla_gorilla ENSGGOG00000010249
homo_sapiens ENSG00000185633
pongo_abelii ENSPPYG00000004684
nomascus_leucogenys ENSNLEG00000017371
cebus_capucinus_imitator ENSCCAG00000023385
saimiri_boliviensis_boliviensis ENSSBOG00000000521
callithrix_jacchus ENSCJAG00000039126
aotus_nancymaae ENSANAG00000001542
prolemur_simus ENSPSMG00000023172
tupaia_belangeri ENSTBEG00000015731
marmota_marmota_marmota ENSMMMG00000012770
spermophilus_dauricus ENSSDAG00000004471
castor_canadensis ENSCCNG00000020074
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019374
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012571
fukomys_damarensis ENSFDAG00000001904
cavia_aperea ENSCAPG00000016857
cavia_porcellus ENSCPOG00000035802
chinchilla_lanigera ENSCLAG00000017351
octodon_degus ENSODEG00000002560
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040280
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016724
mus_spicilegus ENSMSIG00000002715
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015898
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031187
rattus_norvegicus ENSRNOG00000031851
meriones_unguiculatus ENSMUGG00000008940
microtus_ochrogaster ENSMOCG00000005415
peromyscus_maniculatus_bairdii ENSPEMG00000025310
cricetulus_griseus_crigri_1.0 ENSCGRG00000008846
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021531
cricetulus_griseus_crigri-picr ENSCGRG00015028384
nannospalax_galili ENSNGAG00000015083
jaculus_jaculus ENSJJAG00000022945
dipodomys_ordii ENSDORG00000024207
oryctolagus_cuniculus ENSOCUG00000023263
ochotona_princeps ENSOPRG00000013661
rhinopithecus_bieti ENSRBIG00000038887
rhinopithecus_roxellana ENSRROG00000028827
piliocolobus_tephrosceles ENSPTEG00000030153
theropithecus_gelada ENSTGEG00000015836
cercocebus_atys ENSCATG00000042967
papio_anubis ENSPANG00000004071
