pogona_vitticeps ENSPVIG00000007187
notechis_scutatus ENSNSUG00000006225
salvator_merianae ENSSMRG00000014449
apteryx_haastii ENSAHAG00000015851
apteryx_rowi ENSARWG00000001609
apteryx_owenii ENSAOWG00000002755
dromaius_novaehollandiae ENSDNVG00000007769
nothoprocta_perdicaria ENSNPEG00000005338
lepidothrix_coronata ENSLCOG00000012895
manacus_vitellinus ENSMVIG00005015755
zonotrichia_albicollis ENSZALG00000015217
junco_hyemalis ENSJHYG00000016566
ficedula_albicollis ENSFALG00000002736
cyanistes_caeruleus ENSCCEG00000022668
taeniopygia_guttata ENSTGUG00000004383
lonchura_striata_domestica ENSLSDG00000003289
serinus_canaria ENSSCAG00000011726
melopsittacus_undulatus ENSMUNG00000009860
calidris_pugnax ENSCPUG00000001350
calidris_pygmaea ENSCPGG00000003783
anser_brachyrhynchus ENSABRG00000013076
anas_platyrhynchos_platyrhynchos ENSAPLG00000008690
gallus_gallus ENSGALG00000002207
coturnix_japonica ENSCJPG00005021112
meleagris_gallopavo ENSMGAG00000005846
numida_meleagris ENSNMEG00000020200
crocodylus_porosus ENSCPRG00005017854
chelonoidis_abingdonii ENSCABG00000001728
gopherus_agassizii ENSGAGG00000013209
chrysemys_picta_bellii ENSCPBG00000028278
sphenodon_punctatus ENSSPUG00000016140
notamacropus_eugenii ENSMEUG00000014658
phascolarctos_cinereus ENSPCIG00000020259
sarcophilus_harrisii ENSSHAG00000015059
monodelphis_domestica ENSMODG00000012794
monodelphis_domestica ENSMODG00000024030
castor_canadensis ENSCCNG00000009299
dipodomys_ordii ENSDORG00000025262
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015468
mus_spicilegus ENSMSIG00000029105
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026394
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014661
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027897
rattus_norvegicus ENSRNOG00000022480
meriones_unguiculatus ENSMUGG00000005608
peromyscus_maniculatus_bairdii ENSPEMG00000008005
microtus_ochrogaster ENSMOCG00000008325
cricetulus_griseus_crigri_1.0 ENSCGRG00000015001
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014674
cricetulus_griseus_crigri-picr ENSCGRG00015022337
mesocricetus_auratus ENSMAUG00000018525
nannospalax_galili ENSNGAG00000019512
jaculus_jaculus ENSJJAG00000023533
chinchilla_lanigera ENSCLAG00000009890
cavia_porcellus ENSCPOG00000036154
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019383
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003196
fukomys_damarensis ENSFDAG00000009899
octodon_degus ENSODEG00000011992
ochotona_princeps ENSOPRG00000005417
tupaia_belangeri ENSTBEG00000004447
canis_lupus_dingo ENSCAFG00020012124
canis_lupus_familiaris ENSCAFG00000011322
vulpes_vulpes ENSVVUG00000029673
neovison_vison ENSNVIG00000012939
mustela_putorius_furo ENSMPUG00000010441
ursus_maritimus ENSUMAG00000025365
ursus_americanus ENSUAMG00000021224
panthera_tigris_altaica ENSPTIG00000019758
panthera_pardus ENSPPRG00000022815
felis_catus ENSFCAG00000035922
tursiops_truncatus ENSTTRG00000008487
sus_scrofa ENSSSCG00000036270
bos_taurus ENSBTAG00000019890
bos_mutus ENSBMUG00000015718
bison_bison_bison ENSBBBG00000009232
ovis_aries ENSOARG00000015583
capra_hircus ENSCHIG00000010287
vicugna_pacos ENSVPAG00000003947
sorex_araneus ENSSARG00000012511
pteropus_vampyrus ENSPVAG00000001587
myotis_lucifugus ENSMLUG00000012187
procavia_capensis ENSPCAG00000005451
urocitellus_parryii ENSUPAG00010002806
ictidomys_tridecemlineatus ENSSTOG00000003356
spermophilus_dauricus ENSSDAG00000009215
marmota_marmota_marmota ENSMMMG00000005204
oryctolagus_cuniculus ENSOCUG00000000239
cebus_capucinus_imitator ENSCCAG00000027569
saimiri_boliviensis_boliviensis ENSSBOG00000028633
callithrix_jacchus ENSCJAG00000004969
aotus_nancymaae ENSANAG00000024122
pan_paniscus ENSPPAG00000033756
pan_troglodytes ENSPTRG00000001816
homo_sapiens ENSG00000151418
gorilla_gorilla ENSGGOG00000008562
pongo_abelii ENSPPYG00000000382
nomascus_leucogenys ENSNLEG00000018064
papio_anubis ENSPANG00000007958
mandrillus_leucophaeus ENSMLEG00000035984
cercocebus_atys ENSCATG00000013338
theropithecus_gelada ENSTGEG00000023025
macaca_fascicularis ENSMFAG00000038612
macaca_mulatta ENSMMUG00000011992
macaca_nemestrina ENSMNEG00000026935
chlorocebus_sabaeus ENSCSAG00000013651
rhinopithecus_roxellana ENSRROG00000032904
rhinopithecus_bieti ENSRBIG00000032770
colobus_angolensis_palliatus ENSCANG00000031423
carlito_syrichta ENSTSYG00000005537
microcebus_murinus ENSMICG00000009388
prolemur_simus ENSPSMG00000000359
propithecus_coquereli ENSPCOG00000018950
otolemur_garnettii ENSOGAG00000016328
equus_caballus ENSECAG00000014193
equus_caballus ENSECAG00000023881
equus_asinus_asinus ENSEASG00005015569
equus_asinus_asinus ENSEASG00005003185
loxodonta_africana ENSLAFG00000021963
echinops_telfairi ENSETEG00000008705
choloepus_hoffmanni ENSCHOG00000008500
dasypus_novemcinctus ENSDNOG00000042118
anolis_carolinensis ENSACAG00000029478
parus_major ENSPMJG00000019272
ornithorhynchus_anatinus ENSOANG00000000424
xenopus_tropicalis ENSXETG00000009966
petromyzon_marinus ENSPMAG00000003225
