anser_brachyrhynchus ENSABRG00000003060
anas_platyrhynchos_platyrhynchos ENSAPLG00000015946
gallus_gallus ENSGALG00000010342
meleagris_gallopavo ENSMGAG00000011065
coturnix_japonica ENSCJPG00005000816
numida_meleagris ENSNMEG00000002120
calidris_pygmaea ENSCPGG00000010073
calidris_pugnax ENSCPUG00000003222
melopsittacus_undulatus ENSMUNG00000015124
zonotrichia_albicollis ENSZALG00000009923
junco_hyemalis ENSJHYG00000009708
serinus_canaria ENSSCAG00000008492
taeniopygia_guttata ENSTGUG00000007680
lonchura_striata_domestica ENSLSDG00000016818
ficedula_albicollis ENSFALG00000010495
cyanistes_caeruleus ENSCCEG00000010329
parus_major ENSPMJG00000012668
lepidothrix_coronata ENSLCOG00000008012
manacus_vitellinus ENSMVIG00005003241
apteryx_owenii ENSAOWG00000011257
apteryx_rowi ENSARWG00000004952
dromaius_novaehollandiae ENSDNVG00000000874
nothoprocta_perdicaria ENSNPEG00000008889
crocodylus_porosus ENSCPRG00005003554
chelonoidis_abingdonii ENSCABG00000020245
gopherus_agassizii ENSGAGG00000008789
chrysemys_picta_bellii ENSCPBG00000000063
pelodiscus_sinensis ENSPSIG00000014034
anolis_carolinensis ENSACAG00000014205
pogona_vitticeps ENSPVIG00000006742
notechis_scutatus ENSNSUG00000000909
salvator_merianae ENSSMRG00000010267
sphenodon_punctatus ENSSPUG00000006721
ornithorhynchus_anatinus ENSOANG00000004858
ornithorhynchus_anatinus ENSOANG00000004859
castor_canadensis ENSCCNG00000003929
dipodomys_ordii ENSDORG00000028677
cricetulus_griseus_crigri_1.0 ENSCGRG00000000185
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018530
cricetulus_griseus_crigri-picr ENSCGRG00015010824
mesocricetus_auratus ENSMAUG00000009930
microtus_ochrogaster ENSMOCG00000018409
peromyscus_maniculatus_bairdii ENSPEMG00000005921
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016610
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091455
mus_spicilegus ENSMSIG00000029034
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015788
rattus_norvegicus ENSRNOG00000030316
nannospalax_galili ENSNGAG00000022483
jaculus_jaculus ENSJJAG00000019493
cavia_porcellus ENSCPOG00000022231
cavia_aperea ENSCAPG00000004673
chinchilla_lanigera ENSCLAG00000006526
octodon_degus ENSODEG00000007895
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013295
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011135
