scleropages_formosus ENSSFOG00015017266
paramormyrops_kingsleyae ENSPKIG00000005317
astyanax_mexicanus ENSAMXG00000041703
astyanax_mexicanus ENSAMXG00000031036
pygocentrus_nattereri ENSPNAG00000013955
ictalurus_punctatus ENSIPUG00000022195
danio_rerio ENSDARG00000054574
lepisosteus_oculatus ENSLOCG00000013646
chrysemys_picta_bellii ENSCPBG00000010432
gopherus_agassizii ENSGAGG00000004801
pelodiscus_sinensis ENSPSIG00000017204
cavia_aperea ENSCAPG00000013578
cavia_porcellus ENSCPOG00000032415
octodon_degus ENSODEG00000015978
chinchilla_lanigera ENSCLAG00000004525
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017595
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009875
fukomys_damarensis ENSFDAG00000017301
cricetulus_griseus_crigri_1.0 ENSCGRG00000012707
cricetulus_griseus_crigri-picr ENSCGRG00015002905
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018394
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012868
cricetulus_griseus_crigri_1.0 ENSCGRG00000018658
mesocricetus_auratus ENSMAUG00000001325
microtus_ochrogaster ENSMOCG00000019219
microtus_ochrogaster ENSMOCG00000014273
peromyscus_maniculatus_bairdii ENSPEMG00000002806
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059518
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028865
mus_spicilegus ENSMSIG00000010378
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024446
rattus_norvegicus ENSRNOG00000001418
nannospalax_galili ENSNGAG00000023520
meriones_unguiculatus ENSMUGG00000000878
jaculus_jaculus ENSJJAG00000015186
prolemur_simus ENSPSMG00000010593
microcebus_murinus ENSMICG00000016065
propithecus_coquereli ENSPCOG00000014501
otolemur_garnettii ENSOGAG00000000072
oryctolagus_cuniculus ENSOCUG00000001646
ochotona_princeps ENSOPRG00000007563
vicugna_pacos ENSVPAG00000008115
sus_scrofa ENSSSCG00000033982
myotis_lucifugus ENSMLUG00000017520
loxodonta_africana ENSLAFG00000029790
equus_caballus ENSECAG00000007913
equus_asinus_asinus ENSEASG00005016916
castor_canadensis ENSCCNG00000020673
ictidomys_tridecemlineatus ENSSTOG00000000762
marmota_marmota_marmota ENSMMMG00000011584
urocitellus_parryii ENSUPAG00010014731
spermophilus_dauricus ENSSDAG00000000578
bos_mutus ENSBMUG00000006224
bos_taurus ENSBTAG00000000343
bison_bison_bison ENSBBBG00000010509
ovis_aries ENSOARG00000015003
capra_hircus ENSCHIG00000011496
tursiops_truncatus ENSTTRG00000004789
canis_lupus_familiaris ENSCAFG00000013810
canis_lupus_dingo ENSCAFG00020013235
vulpes_vulpes ENSVVUG00000023627
ursus_americanus ENSUAMG00000016170
ursus_maritimus ENSUMAG00000012160
ailuropoda_melanoleuca ENSAMEG00000001658
neovison_vison ENSNVIG00000001846
mustela_putorius_furo ENSMPUG00000015910
panthera_tigris_altaica ENSPTIG00000009628
panthera_pardus ENSPPRG00000001835
felis_catus ENSFCAG00000005802
dasypus_novemcinctus ENSDNOG00000049299
echinops_telfairi ENSETEG00000010174
pteropus_vampyrus ENSPVAG00000001245
dipodomys_ordii ENSDORG00000001823
rhinopithecus_roxellana ENSRROG00000044907
rhinopithecus_bieti ENSRBIG00000044242
colobus_angolensis_palliatus ENSCANG00000042253
piliocolobus_tephrosceles ENSPTEG00000022834
papio_anubis ENSPANG00000026302
cercocebus_atys ENSCATG00000032572
theropithecus_gelada ENSTGEG00000008439
macaca_fascicularis ENSMFAG00000034086
macaca_nemestrina ENSMNEG00000041071
mandrillus_leucophaeus ENSMLEG00000043839
chlorocebus_sabaeus ENSCSAG00000018027
gorilla_gorilla ENSGGOG00000016713
homo_sapiens ENSG00000106400
pan_troglodytes ENSPTRG00000048537
pan_troglodytes ENSPTRG00000019525
pan_paniscus ENSPPAG00000032592
macaca_mulatta ENSMMUG00000006951
colobus_angolensis_palliatus ENSCANG00000003765
nomascus_leucogenys ENSNLEG00000008252
piliocolobus_tephrosceles ENSPTEG00000024911
cebus_capucinus_imitator ENSCCAG00000023307
callithrix_jacchus ENSCJAG00000016034
saimiri_boliviensis_boliviensis ENSSBOG00000026479
aotus_nancymaae ENSANAG00000035360
choloepus_hoffmanni ENSCHOG00000006438
cricetulus_griseus_crigri-picr ENSCGRG00015009127
ornithorhynchus_anatinus ENSOANG00000029581
phascolarctos_cinereus ENSPCIG00000019205
notamacropus_eugenii ENSMEUG00000009341
monodelphis_domestica ENSMODG00000005024
