gasterosteus_aculeatus ENSGACG00000006125
labrus_bergylta ENSLBEG00000001741
takifugu_rubripes ENSTRUG00000003436
tetraodon_nigroviridis ENSTNIG00000006778
mola_mola ENSMMOG00000001579
mastacembelus_armatus ENSMAMG00000012532
monopterus_albus ENSMALG00000019767
anabas_testudineus ENSATEG00000022375
amphiprion_ocellaris ENSAOCG00000018137
amphiprion_percula ENSAPEG00000014712
acanthochromis_polyacanthus ENSAPOG00000015283
stegastes_partitus ENSSPAG00000011206
astatotilapia_calliptera ENSACLG00000026110
pundamilia_nyererei ENSPNYG00000014255
maylandia_zebra ENSMZEG00005015532
haplochromis_burtoni ENSHBUG00000000956
oreochromis_niloticus ENSONIG00000008395
amphilophus_citrinellus ENSACIG00000023146
seriola_lalandi_dorsalis ENSSLDG00000018498
seriola_dumerili ENSSDUG00000016424
cynoglossus_semilaevis ENSCSEG00000019501
scophthalmus_maximus ENSSMAG00000019667
cyprinodon_variegatus ENSCVAG00000014160
fundulus_heteroclitus ENSFHEG00000003581
poecilia_formosa ENSPFOG00000019171
poecilia_latipinna ENSPLAG00000022735
poecilia_mexicana ENSPMEG00000000664
poecilia_reticulata ENSPREG00000022680
xiphophorus_maculatus ENSXMAG00000000611
xiphophorus_couchianus ENSXCOG00000008181
gambusia_affinis ENSGAFG00000010643
kryptolebias_marmoratus ENSKMAG00000008763
oryzias_latipes_asm223467v1 ENSORLG00000011678
oryzias_latipes_asm223471v1 ENSORLG00020005680
oryzias_latipes_asm223469v1 ENSORLG00015003526
oryzias_melastigma ENSOMEG00000011470
hippocampus_comes ENSHCOG00000010503
periophthalmus_magnuspinnatus ENSPMGG00000000155
gadus_morhua ENSGMOG00000008521
esox_lucius ENSELUG00000010299
astyanax_mexicanus ENSAMXG00000001531
pygocentrus_nattereri ENSPNAG00000025069
ictalurus_punctatus ENSIPUG00000024615
danio_rerio ENSDARG00000102538
scleropages_formosus ENSSFOG00015007784
paramormyrops_kingsleyae ENSPKIG00000022682
lepisosteus_oculatus ENSLOCG00000000778
latimeria_chalumnae ENSLACG00000018119
pogona_vitticeps ENSPVIG00000016112
anolis_carolinensis ENSACAG00000007450
salvator_merianae ENSSMRG00000023596
sphenodon_punctatus ENSSPUG00000014366
apteryx_owenii ENSAOWG00000016574
