pygocentrus_nattereri ENSPNAG00000010548
astyanax_mexicanus ENSAMXG00000016759
ictalurus_punctatus ENSIPUG00000005383
danio_rerio ENSDARG00000045696
esox_lucius ENSELUG00000022256
scleropages_formosus ENSSFOG00015002519
paramormyrops_kingsleyae ENSPKIG00000001102
lepisosteus_oculatus ENSLOCG00000001825
mastacembelus_armatus ENSMAMG00000003609
monopterus_albus ENSMALG00000014571
anabas_testudineus ENSATEG00000019314
scophthalmus_maximus ENSSMAG00000009264
cynoglossus_semilaevis ENSCSEG00000008738
seriola_lalandi_dorsalis ENSSLDG00000012055
seriola_dumerili ENSSDUG00000019634
labrus_bergylta ENSLBEG00000002580
gasterosteus_aculeatus ENSGACG00000011130
mola_mola ENSMMOG00000018097
fundulus_heteroclitus ENSFHEG00000010978
cyprinodon_variegatus ENSCVAG00000002822
xiphophorus_maculatus ENSXMAG00000015496
xiphophorus_couchianus ENSXCOG00000020628
gambusia_affinis ENSGAFG00000021827
poecilia_formosa ENSPFOG00000014159
poecilia_latipinna ENSPLAG00000023456
poecilia_mexicana ENSPMEG00000012252
poecilia_reticulata ENSPREG00000019951
kryptolebias_marmoratus ENSKMAG00000001599
maylandia_zebra ENSMZEG00005017456
astatotilapia_calliptera ENSACLG00000002565
pundamilia_nyererei ENSPNYG00000015541
haplochromis_burtoni ENSHBUG00000023397
neolamprologus_brichardi ENSNBRG00000007183
oreochromis_niloticus ENSONIG00000014500
amphilophus_citrinellus ENSACIG00000024327
amphiprion_ocellaris ENSAOCG00000013679
amphiprion_percula ENSAPEG00000010298
acanthochromis_polyacanthus ENSAPOG00000013198
stegastes_partitus ENSSPAG00000001601
tetraodon_nigroviridis ENSTNIG00000010463
takifugu_rubripes ENSTRUG00000009637
oryzias_latipes_asm223467v1 ENSORLG00000025383
oryzias_latipes_asm223471v1 ENSORLG00020008379
oryzias_melastigma ENSOMEG00000019132
hippocampus_comes ENSHCOG00000009092
periophthalmus_magnuspinnatus ENSPMGG00000006407
gadus_morhua ENSGMOG00000004509
calidris_pygmaea ENSCPGG00000015320
calidris_pugnax ENSCPUG00000003262
melopsittacus_undulatus ENSMUNG00000010089
lonchura_striata_domestica ENSLSDG00000012134
serinus_canaria ENSSCAG00000004554
cyanistes_caeruleus ENSCCEG00000008367
parus_major ENSPMJG00000009345
taeniopygia_guttata ENSTGUG00000009338
ficedula_albicollis ENSFALG00000011598
junco_hyemalis ENSJHYG00000012666
lepidothrix_coronata ENSLCOG00000013800
manacus_vitellinus ENSMVIG00005010504
anser_brachyrhynchus ENSABRG00000005862
anas_platyrhynchos_platyrhynchos ENSAPLG00000012955
gallus_gallus ENSGALG00000006561
coturnix_japonica ENSCJPG00005018578
meleagris_gallopavo ENSMGAG00000007978
numida_meleagris ENSNMEG00000011438
apteryx_owenii ENSAOWG00000001473
apteryx_haastii ENSAHAG00000017154
apteryx_rowi ENSARWG00000002750
dromaius_novaehollandiae ENSDNVG00000014213
nothoprocta_perdicaria ENSNPEG00000009517
crocodylus_porosus ENSCPRG00005017003
chelonoidis_abingdonii ENSCABG00000010708
gopherus_agassizii ENSGAGG00000023827
chrysemys_picta_bellii ENSCPBG00000007389
pelodiscus_sinensis ENSPSIG00000012834
pogona_vitticeps ENSPVIG00000000492
anolis_carolinensis ENSACAG00000009700
notechis_scutatus ENSNSUG00000017443
salvator_merianae ENSSMRG00000014168
sphenodon_punctatus ENSSPUG00000002656
phascolarctos_cinereus ENSPCIG00000027047
sarcophilus_harrisii ENSSHAG00000002716
monodelphis_domestica ENSMODG00000003437
ursus_americanus ENSUAMG00000020867
ailuropoda_melanoleuca ENSAMEG00000002153
mustela_putorius_furo ENSMPUG00000002923
neovison_vison ENSNVIG00000024074
mustela_putorius_furo ENSMPUG00000005658
canis_lupus_familiaris ENSCAFG00000010086
canis_lupus_dingo ENSCAFG00020017439
vulpes_vulpes ENSVVUG00000002581
felis_catus ENSFCAG00000018795
panthera_pardus ENSPPRG00000013232
equus_asinus_asinus ENSEASG00005000456
capra_hircus ENSCHIG00000019224
ovis_aries ENSOARG00000000706
bos_taurus ENSBTAG00000000103
sus_scrofa ENSSSCG00000038364
castor_canadensis ENSCCNG00000030512
dipodomys_ordii ENSDORG00000027504
microtus_ochrogaster ENSMOCG00000018436
peromyscus_maniculatus_bairdii ENSPEMG00000018572
cricetulus_griseus_crigri-picr ENSCGRG00015022995
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000462
cricetulus_griseus_crigri_1.0 ENSCGRG00000002207
mesocricetus_auratus ENSMAUG00000018693
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031836
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037772
