loxodonta_africana ENSLAFG00000000216
procavia_capensis ENSPCAG00000014906
propithecus_coquereli ENSPCOG00000025123
otolemur_garnettii ENSOGAG00000013710
pan_troglodytes ENSPTRG00000010318
pan_paniscus ENSPPAG00000034669
homo_sapiens ENSG00000074842
pongo_abelii ENSPPYG00000009414
chlorocebus_sabaeus ENSCSAG00000010483
piliocolobus_tephrosceles ENSPTEG00000007018
rhinopithecus_bieti ENSRBIG00000041710
rhinopithecus_roxellana ENSRROG00000041459
macaca_mulatta ENSMMUG00000042809
cebus_capucinus_imitator ENSCCAG00000001374
saimiri_boliviensis_boliviensis ENSSBOG00000003528
callithrix_jacchus ENSCJAG00000017503
papio_anubis ENSPANG00000021811
theropithecus_gelada ENSTGEG00000016835
mandrillus_leucophaeus ENSMLEG00000035052
macaca_nemestrina ENSMNEG00000023751
macaca_fascicularis ENSMFAG00000000405
cercocebus_atys ENSCATG00000032287
piliocolobus_tephrosceles ENSPTEG00000024329
aotus_nancymaae ENSANAG00000036228
nomascus_leucogenys ENSNLEG00000013332
microcebus_murinus ENSMICG00000015273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022681
mus_spicilegus ENSMSIG00000012037
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019579
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021769
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020758
rattus_norvegicus ENSRNOG00000046883
meriones_unguiculatus ENSMUGG00000005172
microtus_ochrogaster ENSMOCG00000004213
peromyscus_maniculatus_bairdii ENSPEMG00000030525
cricetulus_griseus_crigri-picr ENSCGRG00015003370
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021243
cricetulus_griseus_crigri_1.0 ENSCGRG00000016628
mesocricetus_auratus ENSMAUG00000018887
nannospalax_galili ENSNGAG00000015445
jaculus_jaculus ENSJJAG00000022035
castor_canadensis ENSCCNG00000030283
dipodomys_ordii ENSDORG00000030169
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003925
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006727
octodon_degus ENSODEG00000014093
chinchilla_lanigera ENSCLAG00000016185
ictidomys_tridecemlineatus ENSSTOG00000009868
urocitellus_parryii ENSUPAG00010009956
myotis_lucifugus ENSMLUG00000006357
pteropus_vampyrus ENSPVAG00000016703
ursus_americanus ENSUAMG00000025159
ailuropoda_melanoleuca ENSAMEG00000003335
neovison_vison ENSNVIG00000008174
mustela_putorius_furo ENSMPUG00000005213
canis_lupus_familiaris ENSCAFG00000019008
canis_lupus_dingo ENSCAFG00020018785
vulpes_vulpes ENSVVUG00000008993
panthera_pardus ENSPPRG00000000170
panthera_tigris_altaica ENSPTIG00000011948
felis_catus ENSFCAG00000015173
bos_taurus ENSBTAG00000018655
bos_mutus ENSBMUG00000010389
bison_bison_bison ENSBBBG00000022218
capra_hircus ENSCHIG00000016713
ovis_aries ENSOARG00000009131
sus_scrofa ENSSSCG00000034898
marmota_marmota_marmota ENSMMMG00000018460
spermophilus_dauricus ENSSDAG00000008823
fukomys_damarensis ENSFDAG00000015657
carlito_syrichta ENSTSYG00000030231
colobus_angolensis_palliatus ENSCANG00000030267
tursiops_truncatus ENSTTRG00000001727
ursus_maritimus ENSUMAG00000008001
dasypus_novemcinctus ENSDNOG00000042906
