notamacropus_eugenii ENSMEUG00000006033
phascolarctos_cinereus ENSPCIG00000025378
sarcophilus_harrisii ENSSHAG00000007874
monodelphis_domestica ENSMODG00000009796
pteropus_vampyrus ENSPVAG00000017504
myotis_lucifugus ENSMLUG00000005787
equus_asinus_asinus ENSEASG00005022455
equus_caballus ENSECAG00000020078
ursus_maritimus ENSUMAG00000016519
ursus_americanus ENSUAMG00000010690
ailuropoda_melanoleuca ENSAMEG00000000825
mustela_putorius_furo ENSMPUG00000003187
neovison_vison ENSNVIG00000006388
canis_lupus_familiaris ENSCAFG00000013801
canis_lupus_dingo ENSCAFG00020007025
vulpes_vulpes ENSVVUG00000010039
panthera_pardus ENSPPRG00000015447
panthera_tigris_altaica ENSPTIG00000012838
felis_catus ENSFCAG00000012535
ovis_aries ENSOARG00000017335
capra_hircus ENSCHIG00000008898
bos_mutus ENSBMUG00000024336
bos_taurus ENSBTAG00000014405
bison_bison_bison ENSBBBG00000018398
tursiops_truncatus ENSTTRG00000009642
sus_scrofa ENSSSCG00000023133
vicugna_pacos ENSVPAG00000003480
erinaceus_europaeus ENSEEUG00000000467
sorex_araneus ENSSARG00000008630
homo_sapiens ENSG00000079156
pan_troglodytes ENSPTRG00000012687
pongo_abelii ENSPPYG00000012975
nomascus_leucogenys ENSNLEG00000006086
macaca_fascicularis ENSMFAG00000003510
macaca_mulatta ENSMMUG00000002183
macaca_nemestrina ENSMNEG00000043697
papio_anubis ENSPANG00000016378
theropithecus_gelada ENSTGEG00000022436
cercocebus_atys ENSCATG00000040355
chlorocebus_sabaeus ENSCSAG00000014221
colobus_angolensis_palliatus ENSCANG00000018368
piliocolobus_tephrosceles ENSPTEG00000001050
cebus_capucinus_imitator ENSCCAG00000034516
saimiri_boliviensis_boliviensis ENSSBOG00000020436
callithrix_jacchus ENSCJAG00000021518
rhinopithecus_roxellana ENSRROG00000036096
rhinopithecus_bieti ENSRBIG00000040280
mandrillus_leucophaeus ENSMLEG00000021439
pan_paniscus ENSPPAG00000025663
gorilla_gorilla ENSGGOG00000008266
aotus_nancymaae ENSANAG00000021990
carlito_syrichta ENSTSYG00000008377
prolemur_simus ENSPSMG00000007245
microcebus_murinus ENSMICG00000003793
propithecus_coquereli ENSPCOG00000010731
otolemur_garnettii ENSOGAG00000013765
castor_canadensis ENSCCNG00000013286
dipodomys_ordii ENSDORG00000001912
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024608
mus_spicilegus ENSMSIG00000029360
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042359
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023687
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025138
rattus_norvegicus ENSRNOG00000010812
meriones_unguiculatus ENSMUGG00000007879
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002669
cricetulus_griseus_crigri_1.0 ENSCGRG00000001153
cricetulus_griseus_crigri-picr ENSCGRG00015021504
mesocricetus_auratus ENSMAUG00000018609
peromyscus_maniculatus_bairdii ENSPEMG00000010580
microtus_ochrogaster ENSMOCG00000017155
nannospalax_galili ENSNGAG00000014527
jaculus_jaculus ENSJJAG00000017863
chinchilla_lanigera ENSCLAG00000011433
octodon_degus ENSODEG00000009667
cavia_porcellus ENSCPOG00000002816
cavia_aperea ENSCAPG00000006699
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003065
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014095
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002494
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007062
fukomys_damarensis ENSFDAG00000002857
urocitellus_parryii ENSUPAG00010005891
ictidomys_tridecemlineatus ENSSTOG00000006092
marmota_marmota_marmota ENSMMMG00000006453
oryctolagus_cuniculus ENSOCUG00000004078
ochotona_princeps ENSOPRG00000007546
tupaia_belangeri ENSTBEG00000005397
loxodonta_africana ENSLAFG00000011141
procavia_capensis ENSPCAG00000000105
echinops_telfairi ENSETEG00000000519
choloepus_hoffmanni ENSCHOG00000002041
dasypus_novemcinctus ENSDNOG00000016352
ornithorhynchus_anatinus ENSOANG00000008628
ornithorhynchus_anatinus ENSOANG00000028560
apteryx_owenii ENSAOWG00000018651
apteryx_rowi ENSARWG00000004294
apteryx_haastii ENSAHAG00000008177
dromaius_novaehollandiae ENSDNVG00000017338
nothoprocta_perdicaria ENSNPEG00000014456
calidris_pugnax ENSCPUG00000005117
calidris_pygmaea ENSCPGG00000016469
melopsittacus_undulatus ENSMUNG00000006663
junco_hyemalis ENSJHYG00000012331
zonotrichia_albicollis ENSZALG00000017715
serinus_canaria ENSSCAG00000016275
lonchura_striata_domestica ENSLSDG00000011037
taeniopygia_guttata ENSTGUG00000009140
cyanistes_caeruleus ENSCCEG00000023412
parus_major ENSPMJG00000018403
ficedula_albicollis ENSFALG00000003369
lepidothrix_coronata ENSLCOG00000016273
manacus_vitellinus ENSMVIG00005001393
anas_platyrhynchos_platyrhynchos ENSAPLG00000011717
anser_brachyrhynchus ENSABRG00000003210
