pygocentrus_nattereri ENSPNAG00000006042
astyanax_mexicanus ENSAMXG00000042241
danio_rerio ENSDARG00000035388
fundulus_heteroclitus ENSFHEG00000006015
cyprinodon_variegatus ENSCVAG00000001012
xiphophorus_maculatus ENSXMAG00000024151
xiphophorus_couchianus ENSXCOG00000017846
poecilia_mexicana ENSPMEG00000024001
poecilia_latipinna ENSPLAG00000018534
poecilia_reticulata ENSPREG00000020871
poecilia_formosa ENSPFOG00000011952
kryptolebias_marmoratus ENSKMAG00000018332
oryzias_latipes_asm223471v1 ENSORLG00020011484
oryzias_latipes_asm223469v1 ENSORLG00015018690
oryzias_latipes_asm223467v1 ENSORLG00000003242
oryzias_melastigma ENSOMEG00000014273
amphiprion_ocellaris ENSAOCG00000007953
amphiprion_percula ENSAPEG00000000954
acanthochromis_polyacanthus ENSAPOG00000006338
stegastes_partitus ENSSPAG00000000453
mastacembelus_armatus ENSMAMG00000000976
monopterus_albus ENSMALG00000009941
seriola_lalandi_dorsalis ENSSLDG00000014821
seriola_dumerili ENSSDUG00000005465
mola_mola ENSMMOG00000005387
esox_lucius ENSELUG00000002868
scleropages_formosus ENSSFOG00015015636
paramormyrops_kingsleyae ENSPKIG00000019625
lepisosteus_oculatus ENSLOCG00000011080
lonchura_striata_domestica ENSLSDG00000014221
taeniopygia_guttata ENSTGUG00000005844
serinus_canaria ENSSCAG00000004734
zonotrichia_albicollis ENSZALG00000016539
ficedula_albicollis ENSFALG00000010236
parus_major ENSPMJG00000016176
cyanistes_caeruleus ENSCCEG00000016330
lepidothrix_coronata ENSLCOG00000000854
manacus_vitellinus ENSMVIG00005014294
melopsittacus_undulatus ENSMUNG00000015947
calidris_pygmaea ENSCPGG00000005743
calidris_pugnax ENSCPUG00000010934
anser_brachyrhynchus ENSABRG00000008015
anas_platyrhynchos_platyrhynchos ENSAPLG00000019942
gallus_gallus ENSGALG00000015021
coturnix_japonica ENSCJPG00005002042
meleagris_gallopavo ENSMGAG00000004988
numida_meleagris ENSNMEG00000008603
apteryx_owenii ENSAOWG00000007470
apteryx_rowi ENSARWG00000014550
apteryx_haastii ENSAHAG00000012198
dromaius_novaehollandiae ENSDNVG00000013077
nothoprocta_perdicaria ENSNPEG00000015923
crocodylus_porosus ENSCPRG00005000891
chrysemys_picta_bellii ENSCPBG00000000441
chelonoidis_abingdonii ENSCABG00000022093
anolis_carolinensis ENSACAG00000009559
pogona_vitticeps ENSPVIG00000025330
notechis_scutatus ENSNSUG00000010942
salvator_merianae ENSSMRG00000006149
phascolarctos_cinereus ENSPCIG00000026099
notamacropus_eugenii ENSMEUG00000007459
sarcophilus_harrisii ENSSHAG00000010493
monodelphis_domestica ENSMODG00000001756
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046082
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019705
mus_spicilegus ENSMSIG00000028632
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018823
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015898
rattus_norvegicus ENSRNOG00000015472
meriones_unguiculatus ENSMUGG00000025185
meriones_unguiculatus ENSMUGG00000025200
microtus_ochrogaster ENSMOCG00000013056
peromyscus_maniculatus_bairdii ENSPEMG00000009958
cricetulus_griseus_crigri-picr ENSCGRG00015008780
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011496
cricetulus_griseus_crigri_1.0 ENSCGRG00000002083
mesocricetus_auratus ENSMAUG00000020261
nannospalax_galili ENSNGAG00000021137
jaculus_jaculus ENSJJAG00000015429
dipodomys_ordii ENSDORG00000024569
