petromyzon_marinus ENSPMAG00000003713
eptatretus_burgeri ENSEBUG00000007363
monodelphis_domestica ENSMODG00000023287
monodelphis_domestica ENSMODG00000023987
phascolarctos_cinereus ENSPCIG00000011104
sarcophilus_harrisii ENSSHAG00000015303
procavia_capensis ENSPCAG00000008556
loxodonta_africana ENSLAFG00000029369
dasypus_novemcinctus ENSDNOG00000046417
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049489
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017659
mus_spicilegus ENSMSIG00000009802
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016816
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017953
rattus_norvegicus ENSRNOG00000022582
meriones_unguiculatus ENSMUGG00000014256
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015785
cricetulus_griseus_crigri-picr ENSCGRG00015015230
cricetulus_griseus_crigri_1.0 ENSCGRG00000019192
mesocricetus_auratus ENSMAUG00000009944
microtus_ochrogaster ENSMOCG00000002415
peromyscus_maniculatus_bairdii ENSPEMG00000008814
nannospalax_galili ENSNGAG00000014495
jaculus_jaculus ENSJJAG00000014047
nannospalax_galili ENSNGAG00000022572
ictidomys_tridecemlineatus ENSSTOG00000008103
marmota_marmota_marmota ENSMMMG00000008029
spermophilus_dauricus ENSSDAG00000001289
urocitellus_parryii ENSUPAG00010012574
castor_canadensis ENSCCNG00000020634
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003517
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015630
fukomys_damarensis ENSFDAG00000008078
cavia_porcellus ENSCPOG00000009250
cavia_aperea ENSCAPG00000008805
chinchilla_lanigera ENSCLAG00000008202
octodon_degus ENSODEG00000003285
dipodomys_ordii ENSDORG00000012846
ochotona_princeps ENSOPRG00000016382
oryctolagus_cuniculus ENSOCUG00000002393
castor_canadensis ENSCCNG00000026431
tupaia_belangeri ENSTBEG00000016666
carlito_syrichta ENSTSYG00000026900
otolemur_garnettii ENSOGAG00000033279
otolemur_garnettii ENSOGAG00000026964
microcebus_murinus ENSMICG00000032354
propithecus_coquereli ENSPCOG00000020959
prolemur_simus ENSPSMG00000004888
pan_troglodytes ENSPTRG00000043565
homo_sapiens ENSG00000262919
nomascus_leucogenys ENSNLEG00000013298
pongo_abelii ENSPPYG00000016047
pan_paniscus ENSPPAG00000030109
pan_paniscus ENSPPAG00000036508
gorilla_gorilla ENSGGOG00000027000
pongo_abelii ENSPPYG00000005181
nomascus_leucogenys ENSNLEG00000029474
macaca_nemestrina ENSMNEG00000042079
macaca_mulatta ENSMMUG00000011480
macaca_fascicularis ENSMFAG00000044349
cercocebus_atys ENSCATG00000013187
papio_anubis ENSPANG00000026424
theropithecus_gelada ENSTGEG00000009849
chlorocebus_sabaeus ENSCSAG00000006940
rhinopithecus_roxellana ENSRROG00000038429
rhinopithecus_bieti ENSRBIG00000034283
piliocolobus_tephrosceles ENSPTEG00000019735
mandrillus_leucophaeus ENSMLEG00000039950
colobus_angolensis_palliatus ENSCANG00000004861
gorilla_gorilla ENSGGOG00000027073
pan_paniscus ENSPPAG00000027886
pongo_abelii ENSPPYG00000020846
gorilla_gorilla ENSGGOG00000038922
pan_paniscus ENSPPAG00000032515
nomascus_leucogenys ENSNLEG00000030544
macaca_mulatta ENSMMUG00000042307
macaca_fascicularis ENSMFAG00000028183
macaca_nemestrina ENSMNEG00000044738
mandrillus_leucophaeus ENSMLEG00000040121
rhinopithecus_bieti ENSRBIG00000035437
rhinopithecus_roxellana ENSRROG00000037002
colobus_angolensis_palliatus ENSCANG00000033248
piliocolobus_tephrosceles ENSPTEG00000038855
callithrix_jacchus ENSCJAG00000011407
callithrix_jacchus ENSCJAG00000016046
cebus_capucinus_imitator ENSCCAG00000029897
saimiri_boliviensis_boliviensis ENSSBOG00000029871
callithrix_jacchus ENSCJAG00000013010
aotus_nancymaae ENSANAG00000000457
saimiri_boliviensis_boliviensis ENSSBOG00000026098
callithrix_jacchus ENSCJAG00000040102
aotus_nancymaae ENSANAG00000020384
pteropus_vampyrus ENSPVAG00000012984
sorex_araneus ENSSARG00000004267
vulpes_vulpes ENSVVUG00000029705
canis_lupus_familiaris ENSCAFG00000019239
ursus_maritimus ENSUMAG00000020894
mustela_putorius_furo ENSMPUG00000016164
panthera_tigris_altaica ENSPTIG00000008832
equus_caballus ENSECAG00000026922
equus_asinus_asinus ENSEASG00005019537
myotis_lucifugus ENSMLUG00000012844
ursus_americanus ENSUAMG00000027957
ailuropoda_melanoleuca ENSAMEG00000008792
neovison_vison ENSNVIG00000023988
canis_lupus_dingo ENSCAFG00020022953
panthera_pardus ENSPPRG00000024044
felis_catus ENSFCAG00000004033
bos_taurus ENSBTAG00000011350
bos_mutus ENSBMUG00000003613
bison_bison_bison ENSBBBG00000015155
capra_hircus ENSCHIG00000016499
ovis_aries ENSOARG00000007422
tursiops_truncatus ENSTTRG00000011680
sus_scrofa ENSSSCG00000012770
ornithorhynchus_anatinus ENSOANG00000000678
chelonoidis_abingdonii ENSCABG00000005309
chelonoidis_abingdonii ENSCABG00000022664
gopherus_agassizii ENSGAGG00000008755
chrysemys_picta_bellii ENSCPBG00000015958
apteryx_rowi ENSARWG00000013964
gallus_gallus ENSGALG00000052816
pogona_vitticeps ENSPVIG00000024989
anolis_carolinensis ENSACAG00000009190
notechis_scutatus ENSNSUG00000015690
salvator_merianae ENSSMRG00000002583
xenopus_tropicalis ENSXETG00000007696
latimeria_chalumnae ENSLACG00000005744
pygocentrus_nattereri ENSPNAG00000014773
