pygocentrus_nattereri ENSPNAG00000027662
astyanax_mexicanus ENSAMXG00000041828
ictalurus_punctatus ENSIPUG00000024892
danio_rerio ENSDARG00000000804
amphiprion_ocellaris ENSAOCG00000020524
amphiprion_percula ENSAPEG00000004697
acanthochromis_polyacanthus ENSAPOG00000006917
stegastes_partitus ENSSPAG00000022801
hippocampus_comes ENSHCOG00000006128
scophthalmus_maximus ENSSMAG00000017146
gasterosteus_aculeatus ENSGACG00000018236
tetraodon_nigroviridis ENSTNIG00000000060
takifugu_rubripes ENSTRUG00000003254
mola_mola ENSMMOG00000021120
cynoglossus_semilaevis ENSCSEG00000020010
fundulus_heteroclitus ENSFHEG00000005305
cyprinodon_variegatus ENSCVAG00000005257
poecilia_formosa ENSPFOG00000012523
poecilia_latipinna ENSPLAG00000015740
poecilia_mexicana ENSPMEG00000009772
poecilia_reticulata ENSPREG00000001087
xiphophorus_maculatus ENSXMAG00000004159
xiphophorus_couchianus ENSXCOG00000005103
gambusia_affinis ENSGAFG00000003939
kryptolebias_marmoratus ENSKMAG00000015365
oryzias_latipes_asm223467v1 ENSORLG00000012038
oryzias_latipes_asm223471v1 ENSORLG00020008906
oryzias_latipes_asm223469v1 ENSORLG00015022692
oryzias_melastigma ENSOMEG00000020192
monopterus_albus ENSMALG00000006339
mastacembelus_armatus ENSMAMG00000005165
anabas_testudineus ENSATEG00000000772
maylandia_zebra ENSMZEG00005016261
haplochromis_burtoni ENSHBUG00000000368
astatotilapia_calliptera ENSACLG00000025728
pundamilia_nyererei ENSPNYG00000009623
neolamprologus_brichardi ENSNBRG00000010943
oreochromis_niloticus ENSONIG00000013115
amphilophus_citrinellus ENSACIG00000000433
labrus_bergylta ENSLBEG00000021247
seriola_dumerili ENSSDUG00000023575
seriola_lalandi_dorsalis ENSSLDG00000013990
periophthalmus_magnuspinnatus ENSPMGG00000023105
gadus_morhua ENSGMOG00000016891
esox_lucius ENSELUG00000013400
scleropages_formosus ENSSFOG00015017954
paramormyrops_kingsleyae ENSPKIG00000023173
lepisosteus_oculatus ENSLOCG00000002613
pan_troglodytes ENSPTRG00000016153
pan_paniscus ENSPPAG00000027211
homo_sapiens ENSG00000169435
gorilla_gorilla ENSGGOG00000003160
pongo_abelii ENSPPYG00000014825
nomascus_leucogenys ENSNLEG00000007915
cercocebus_atys ENSCATG00000042058
mandrillus_leucophaeus ENSMLEG00000035594
theropithecus_gelada ENSTGEG00000014799
papio_anubis ENSPANG00000013796
macaca_nemestrina ENSMNEG00000033823
macaca_fascicularis ENSMFAG00000036430
macaca_mulatta ENSMMUG00000003833
chlorocebus_sabaeus ENSCSAG00000004786
rhinopithecus_bieti ENSRBIG00000035781
rhinopithecus_roxellana ENSRROG00000028301
colobus_angolensis_palliatus ENSCANG00000031006
piliocolobus_tephrosceles ENSPTEG00000013262
