pygocentrus_nattereri ENSPNAG00000029995
ictalurus_punctatus ENSIPUG00000020732
scophthalmus_maximus ENSSMAG00000001123
hippocampus_comes ENSHCOG00000009546
mola_mola ENSMMOG00000003127
takifugu_rubripes ENSTRUG00000021107
maylandia_zebra ENSMZEG00005003563
astatotilapia_calliptera ENSACLG00000014629
haplochromis_burtoni ENSHBUG00000011189
pundamilia_nyererei ENSPNYG00000016201
neolamprologus_brichardi ENSNBRG00000004008
amphilophus_citrinellus ENSACIG00000007209
stegastes_partitus ENSSPAG00000015343
xiphophorus_maculatus ENSXMAG00000021034
poecilia_reticulata ENSPREG00000016769
cyprinodon_variegatus ENSCVAG00000021023
fundulus_heteroclitus ENSFHEG00000015887
kryptolebias_marmoratus ENSKMAG00000011161
oryzias_latipes_asm223467v1 ENSORLG00000028673
oryzias_latipes_asm223471v1 ENSORLG00020017525
oryzias_melastigma ENSOMEG00000020173
cynoglossus_semilaevis ENSCSEG00000011943
seriola_lalandi_dorsalis ENSSLDG00000001734
seriola_dumerili ENSSDUG00000015113
acanthochromis_polyacanthus ENSAPOG00000006590
mastacembelus_armatus ENSMAMG00000001279
labrus_bergylta ENSLBEG00000001552
esox_lucius ENSELUG00000021532
coturnix_japonica ENSCJPG00005017651
gallus_gallus ENSGALG00000047952
numida_meleagris ENSNMEG00000010140
anas_platyrhynchos_platyrhynchos ENSAPLG00000030431
calidris_pygmaea ENSCPGG00000015563
calidris_pugnax ENSCPUG00000004260
dromaius_novaehollandiae ENSDNVG00000003701
