pogona_vitticeps ENSPVIG00000010991
anolis_carolinensis ENSACAG00000021140
notechis_scutatus ENSNSUG00000016679
salvator_merianae ENSSMRG00000018862
sphenodon_punctatus ENSSPUG00000007043
calidris_pugnax ENSCPUG00000005920
calidris_pygmaea ENSCPGG00000004131
melopsittacus_undulatus ENSMUNG00000014234
taeniopygia_guttata ENSTGUG00000002114
lonchura_striata_domestica ENSLSDG00000009357
serinus_canaria ENSSCAG00000008254
cyanistes_caeruleus ENSCCEG00000011662
parus_major ENSPMJG00000015813
ficedula_albicollis ENSFALG00000002044
zonotrichia_albicollis ENSZALG00000008251
manacus_vitellinus ENSMVIG00005008787
lepidothrix_coronata ENSLCOG00000011337
anas_platyrhynchos_platyrhynchos ENSAPLG00000010255
anser_brachyrhynchus ENSABRG00000006013
gallus_gallus ENSGALG00000003726
coturnix_japonica ENSCJPG00005007208
numida_meleagris ENSNMEG00000006017
apteryx_owenii ENSAOWG00000008569
apteryx_haastii ENSAHAG00000007966
apteryx_rowi ENSARWG00000011428
dromaius_novaehollandiae ENSDNVG00000012934
nothoprocta_perdicaria ENSNPEG00000001670
crocodylus_porosus ENSCPRG00005015907
gopherus_agassizii ENSGAGG00000024373
chelonoidis_abingdonii ENSCABG00000005578
chrysemys_picta_bellii ENSCPBG00000007423
pelodiscus_sinensis ENSPSIG00000007491
phascolarctos_cinereus ENSPCIG00000016479
notamacropus_eugenii ENSMEUG00000012855
sarcophilus_harrisii ENSSHAG00000014505
monodelphis_domestica ENSMODG00000020329
ornithorhynchus_anatinus ENSOANG00000029592
loxodonta_africana ENSLAFG00000009049
procavia_capensis ENSPCAG00000000057
echinops_telfairi ENSETEG00000020299
choloepus_hoffmanni ENSCHOG00000000107
dasypus_novemcinctus ENSDNOG00000012920
chinchilla_lanigera ENSCLAG00000011146
octodon_degus ENSODEG00000017406
cavia_porcellus ENSCPOG00000002020
cavia_aperea ENSCAPG00000011384
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012492
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003265
fukomys_damarensis ENSFDAG00000010379
urocitellus_parryii ENSUPAG00010013916
ictidomys_tridecemlineatus ENSSTOG00000012561
spermophilus_dauricus ENSSDAG00000013668
marmota_marmota_marmota ENSMMMG00000001898
dipodomys_ordii ENSDORG00000016165
castor_canadensis ENSCCNG00000027044
mus_spicilegus ENSMSIG00000024418
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020542
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042961
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019645
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016026
rattus_norvegicus ENSRNOG00000012058
meriones_unguiculatus ENSMUGG00000007023
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023724
cricetulus_griseus_crigri_1.0 ENSCGRG00000012099
cricetulus_griseus_crigri-picr ENSCGRG00015018112
mesocricetus_auratus ENSMAUG00000015382
peromyscus_maniculatus_bairdii ENSPEMG00000017044
microtus_ochrogaster ENSMOCG00000016024
nannospalax_galili ENSNGAG00000019890
jaculus_jaculus ENSJJAG00000017564
ochotona_princeps ENSOPRG00000006365
oryctolagus_cuniculus ENSOCUG00000003322
tupaia_belangeri ENSTBEG00000003168
pan_paniscus ENSPPAG00000034407
pan_troglodytes ENSPTRG00000016808
homo_sapiens ENSG00000164318
gorilla_gorilla ENSGGOG00000005053
pongo_abelii ENSPPYG00000015410
nomascus_leucogenys ENSNLEG00000016287
rhinopithecus_roxellana ENSRROG00000029974
rhinopithecus_bieti ENSRBIG00000001132
piliocolobus_tephrosceles ENSPTEG00000023312
colobus_angolensis_palliatus ENSCANG00000041127
mandrillus_leucophaeus ENSMLEG00000033485
theropithecus_gelada ENSTGEG00000008812
cercocebus_atys ENSCATG00000031363
macaca_fascicularis ENSMFAG00000001590
macaca_mulatta ENSMMUG00000017163
macaca_nemestrina ENSMNEG00000032080
chlorocebus_sabaeus ENSCSAG00000016988
cebus_capucinus_imitator ENSCCAG00000000857
saimiri_boliviensis_boliviensis ENSSBOG00000024254
callithrix_jacchus ENSCJAG00000007668
aotus_nancymaae ENSANAG00000036951
carlito_syrichta ENSTSYG00000002678
prolemur_simus ENSPSMG00000002763
propithecus_coquereli ENSPCOG00000018965
microcebus_murinus ENSMICG00000017230
otolemur_garnettii ENSOGAG00000002067
pteropus_vampyrus ENSPVAG00000003939
myotis_lucifugus ENSMLUG00000012866
neovison_vison ENSNVIG00000001250
mustela_putorius_furo ENSMPUG00000014860
ursus_maritimus ENSUMAG00000008246
ursus_americanus ENSUAMG00000019029
ailuropoda_melanoleuca ENSAMEG00000006497
canis_lupus_familiaris ENSCAFG00000018666
canis_lupus_dingo ENSCAFG00020012614
vulpes_vulpes ENSVVUG00000002674
panthera_tigris_altaica ENSPTIG00000018864
panthera_pardus ENSPPRG00000000225
felis_catus ENSFCAG00000010468
equus_caballus ENSECAG00000014194
equus_asinus_asinus ENSEASG00005013967
vicugna_pacos ENSVPAG00000004385
sus_scrofa ENSSSCG00000016848
capra_hircus ENSCHIG00000019067
ovis_aries ENSOARG00000010082
bos_mutus ENSBMUG00000017401
bos_taurus ENSBTAG00000019595
bison_bison_bison ENSBBBG00000024243
tursiops_truncatus ENSTTRG00000011562
sorex_araneus ENSSARG00000009704
papio_anubis ENSPANG00000010086
ornithorhynchus_anatinus ENSOANG00000000342
ornithorhynchus_anatinus ENSOANG00000022207
erinaceus_europaeus ENSEEUG00000014802
ornithorhynchus_anatinus ENSOANG00000020798
xenopus_tropicalis ENSXETG00000013228
latimeria_chalumnae ENSLACG00000000875
gasterosteus_aculeatus ENSGACG00000007745
mola_mola ENSMMOG00000012976
labrus_bergylta ENSLBEG00000020169
mastacembelus_armatus ENSMAMG00000018718
monopterus_albus ENSMALG00000010953
anabas_testudineus ENSATEG00000014218
xiphophorus_maculatus ENSXMAG00000017061
xiphophorus_couchianus ENSXCOG00000001447
gambusia_affinis ENSGAFG00000014135
poecilia_formosa ENSPFOG00000018544
poecilia_mexicana ENSPMEG00000013011
poecilia_latipinna ENSPLAG00000001758
poecilia_reticulata ENSPREG00000019629
fundulus_heteroclitus ENSFHEG00000016230
cyprinodon_variegatus ENSCVAG00000006880
kryptolebias_marmoratus ENSKMAG00000020383
oryzias_latipes_asm223467v1 ENSORLG00000005499
oryzias_latipes_asm223469v1 ENSORLG00015007447
oryzias_latipes_asm223471v1 ENSORLG00020000848
oryzias_melastigma ENSOMEG00000023779
astatotilapia_calliptera ENSACLG00000019344
haplochromis_burtoni ENSHBUG00000009496
astatotilapia_calliptera ENSACLG00000019536
maylandia_zebra ENSMZEG00005027473
pundamilia_nyererei ENSPNYG00000011856
neolamprologus_brichardi ENSNBRG00000011085
oreochromis_niloticus ENSONIG00000014949
amphilophus_citrinellus ENSACIG00000004487
amphiprion_percula ENSAPEG00000001264
amphiprion_ocellaris ENSAOCG00000012444
acanthochromis_polyacanthus ENSAPOG00000022598
stegastes_partitus ENSSPAG00000009781
scophthalmus_maximus ENSSMAG00000018944
cynoglossus_semilaevis ENSCSEG00000012729
seriola_dumerili ENSSDUG00000021874
seriola_lalandi_dorsalis ENSSLDG00000003161
tetraodon_nigroviridis ENSTNIG00000015799
takifugu_rubripes ENSTRUG00000006503
hippocampus_comes ENSHCOG00000014266
gadus_morhua ENSGMOG00000009470
esox_lucius ENSELUG00000020787
pygocentrus_nattereri ENSPNAG00000013162
astyanax_mexicanus ENSAMXG00000040112
ictalurus_punctatus ENSIPUG00000023628
danio_rerio ENSDARG00000099008
scleropages_formosus ENSSFOG00015020623
paramormyrops_kingsleyae ENSPKIG00000019380
scleropages_formosus ENSSFOG00015020285
paramormyrops_kingsleyae ENSPKIG00000016426
pygocentrus_nattereri ENSPNAG00000020443
astyanax_mexicanus ENSAMXG00000006956
lepisosteus_oculatus ENSLOCG00000012642
