paramormyrops_kingsleyae ENSPKIG00000022588
scleropages_formosus ENSSFOG00015017122
scleropages_formosus ENSSFOG00015020813
periophthalmus_magnuspinnatus ENSPMGG00000008507
cynoglossus_semilaevis ENSCSEG00000005469
gasterosteus_aculeatus ENSGACG00000009376
anabas_testudineus ENSATEG00000017944
monopterus_albus ENSMALG00000003410
amphiprion_percula ENSAPEG00000001190
amphiprion_ocellaris ENSAOCG00000006639
acanthochromis_polyacanthus ENSAPOG00000020652
seriola_dumerili ENSSDUG00000021957
seriola_lalandi_dorsalis ENSSLDG00000013287
labrus_bergylta ENSLBEG00000025909
cyprinodon_variegatus ENSCVAG00000017208
fundulus_heteroclitus ENSFHEG00000004817
xiphophorus_couchianus ENSXCOG00000009500
xiphophorus_maculatus ENSXMAG00000023748
gambusia_affinis ENSGAFG00000020399
poecilia_formosa ENSPFOG00000010885
poecilia_latipinna ENSPLAG00000003833
poecilia_mexicana ENSPMEG00000012632
poecilia_reticulata ENSPREG00000018317
kryptolebias_marmoratus ENSKMAG00000008982
oryzias_latipes_asm223471v1 ENSORLG00020010555
oryzias_latipes_asm223469v1 ENSORLG00015005903
oryzias_latipes_asm223467v1 ENSORLG00000008029
oryzias_melastigma ENSOMEG00000010033
astatotilapia_calliptera ENSACLG00000017047
maylandia_zebra ENSMZEG00005011624
pundamilia_nyererei ENSPNYG00000000699
haplochromis_burtoni ENSHBUG00000005797
neolamprologus_brichardi ENSNBRG00000021214
oreochromis_niloticus ENSONIG00000020352
amphilophus_citrinellus ENSACIG00000009272
hippocampus_comes ENSHCOG00000004650
takifugu_rubripes ENSTRUG00000006769
tetraodon_nigroviridis ENSTNIG00000011132
mola_mola ENSMMOG00000001212
mastacembelus_armatus ENSMAMG00000020018
labrus_bergylta ENSLBEG00000015559
hippocampus_comes ENSHCOG00000009250
stegastes_partitus ENSSPAG00000003170
scophthalmus_maximus ENSSMAG00000010873
gadus_morhua ENSGMOG00000002300
esox_lucius ENSELUG00000007096
pygocentrus_nattereri ENSPNAG00000007189
astyanax_mexicanus ENSAMXG00000009186
ictalurus_punctatus ENSIPUG00000022640
danio_rerio ENSDARG00000070698
lepisosteus_oculatus ENSLOCG00000010195
procavia_capensis ENSPCAG00000014074
echinops_telfairi ENSETEG00000007937
loxodonta_africana ENSLAFG00000002923
peromyscus_maniculatus_bairdii ENSPEMG00000030779
peromyscus_maniculatus_bairdii ENSPEMG00000030152
cricetulus_griseus_crigri-picr ENSCGRG00015007533
ursus_americanus ENSUAMG00000005083
castor_canadensis ENSCCNG00000005781
dipodomys_ordii ENSDORG00000000438
mus_spicilegus ENSMSIG00000026698
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029698
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030031
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028671
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022421
rattus_norvegicus ENSRNOG00000013390
meriones_unguiculatus ENSMUGG00000006266
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004948
cricetulus_griseus_crigri-picr ENSCGRG00015015301
cricetulus_griseus_crigri_1.0 ENSCGRG00000013422
mesocricetus_auratus ENSMAUG00000017081
microtus_ochrogaster ENSMOCG00000014034
nannospalax_galili ENSNGAG00000023811
jaculus_jaculus ENSJJAG00000022687
cavia_porcellus ENSCPOG00000012739
cavia_aperea ENSCAPG00000011673
octodon_degus ENSODEG00000005749
chinchilla_lanigera ENSCLAG00000013659
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000631
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011553
fukomys_damarensis ENSFDAG00000003999
oryctolagus_cuniculus ENSOCUG00000026148
ochotona_princeps ENSOPRG00000004721
pan_paniscus ENSPPAG00000041680
pan_troglodytes ENSPTRG00000015086
homo_sapiens ENSG00000163376
gorilla_gorilla ENSGGOG00000023751
pongo_abelii ENSPPYG00000013736
nomascus_leucogenys ENSNLEG00000007551
cercocebus_atys ENSCATG00000044556
