pogona_vitticeps ENSPVIG00000005694
crocodylus_porosus ENSCPRG00005012194
notamacropus_eugenii ENSMEUG00000006449
phascolarctos_cinereus ENSPCIG00000020868
monodelphis_domestica ENSMODG00000010059
sarcophilus_harrisii ENSSHAG00000006718
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000011349
mus_spicilegus ENSMSIG00000009458
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030445
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029348
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021201
rattus_norvegicus ENSRNOG00000020109
rattus_norvegicus ENSRNOG00000046142
meriones_unguiculatus ENSMUGG00000013434
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016626
cricetulus_griseus_crigri_1.0 ENSCGRG00000004809
cricetulus_griseus_crigri-picr ENSCGRG00015023430
mesocricetus_auratus ENSMAUG00000016876
microtus_ochrogaster ENSMOCG00000018292
peromyscus_maniculatus_bairdii ENSPEMG00000002536
nannospalax_galili ENSNGAG00000006066
jaculus_jaculus ENSJJAG00000016059
castor_canadensis ENSCCNG00000007692
dipodomys_ordii ENSDORG00000010810
spermophilus_dauricus ENSSDAG00000006898
ictidomys_tridecemlineatus ENSSTOG00000003484
urocitellus_parryii ENSUPAG00010021944
marmota_marmota_marmota ENSMMMG00000016375
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011954
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002035
fukomys_damarensis ENSFDAG00000008921
chinchilla_lanigera ENSCLAG00000001131
octodon_degus ENSODEG00000009170
cavia_porcellus ENSCPOG00000001805
cavia_aperea ENSCAPG00000012090
ochotona_princeps ENSOPRG00000000244
tupaia_belangeri ENSTBEG00000003428
colobus_angolensis_palliatus ENSCANG00000038903
piliocolobus_tephrosceles ENSPTEG00000026807
rhinopithecus_bieti ENSRBIG00000023593
rhinopithecus_roxellana ENSRROG00000040893
macaca_nemestrina ENSMNEG00000030925
macaca_mulatta ENSMMUG00000013426
macaca_fascicularis ENSMFAG00000045593
mandrillus_leucophaeus ENSMLEG00000024359
theropithecus_gelada ENSTGEG00000022012
papio_anubis ENSPANG00000015477
cercocebus_atys ENSCATG00000037958
chlorocebus_sabaeus ENSCSAG00000003507
pan_paniscus ENSPPAG00000042029
pan_troglodytes ENSPTRG00000011036
homo_sapiens ENSG00000142025
gorilla_gorilla ENSGGOG00000015274
pongo_abelii ENSPPYG00000010028
nomascus_leucogenys ENSNLEG00000013548
cebus_capucinus_imitator ENSCCAG00000019056
saimiri_boliviensis_boliviensis ENSSBOG00000016003
callithrix_jacchus ENSCJAG00000020238
aotus_nancymaae ENSANAG00000033057
carlito_syrichta ENSTSYG00000037345
prolemur_simus ENSPSMG00000016031
propithecus_coquereli ENSPCOG00000008626
microcebus_murinus ENSMICG00000004546
otolemur_garnettii ENSOGAG00000011998
vicugna_pacos ENSVPAG00000003197
tursiops_truncatus ENSTTRG00000008270
ovis_aries ENSOARG00000008393
capra_hircus ENSCHIG00000020158
bison_bison_bison ENSBBBG00000020209
bos_mutus ENSBMUG00000008273
bos_taurus ENSBTAG00000019273
sus_scrofa ENSSSCG00000003043
ursus_americanus ENSUAMG00000007122
ursus_maritimus ENSUMAG00000003849
ailuropoda_melanoleuca ENSAMEG00000004439
neovison_vison ENSNVIG00000024645
mustela_putorius_furo ENSMPUG00000007147
canis_lupus_familiaris ENSCAFG00000004988
canis_lupus_dingo ENSCAFG00020014713
vulpes_vulpes ENSVVUG00000010656
panthera_pardus ENSPPRG00000008914
panthera_tigris_altaica ENSPTIG00000009674
felis_catus ENSFCAG00000008126
equus_asinus_asinus ENSEASG00005003463
equus_caballus ENSECAG00000018349
pteropus_vampyrus ENSPVAG00000008978
myotis_lucifugus ENSMLUG00000026555
dasypus_novemcinctus ENSDNOG00000045333
loxodonta_africana ENSLAFG00000026131
echinops_telfairi ENSETEG00000013066
procavia_capensis ENSPCAG00000016520
ornithorhynchus_anatinus ENSOANG00000013938
