notamacropus_eugenii ENSMEUG00000005782
monodelphis_domestica ENSMODG00000014344
tursiops_truncatus ENSTTRG00000016871
sus_scrofa ENSSSCG00000034954
vicugna_pacos ENSVPAG00000001593
canis_lupus_familiaris ENSCAFG00000025012
canis_lupus_dingo ENSCAFG00020007107
vulpes_vulpes ENSVVUG00000017545
neovison_vison ENSNVIG00000016304
ursus_maritimus ENSUMAG00000017367
ursus_americanus ENSUAMG00000017614
ailuropoda_melanoleuca ENSAMEG00000018842
equus_caballus ENSECAG00000039558
equus_asinus_asinus ENSEASG00005020468
sorex_araneus ENSSARG00000008707
pteropus_vampyrus ENSPVAG00000015661
myotis_lucifugus ENSMLUG00000012625
tupaia_belangeri ENSTBEG00000004763
macaca_mulatta ENSMMUG00000004013
homo_sapiens ENSG00000181904
otolemur_garnettii ENSOGAG00000011696
spermophilus_dauricus ENSSDAG00000015219
spermophilus_dauricus ENSSDAG00000001822
spermophilus_dauricus ENSSDAG00000017631
urocitellus_parryii ENSUPAG00010014221
ictidomys_tridecemlineatus ENSSTOG00000004019
marmota_marmota_marmota ENSMMMG00000005822
nannospalax_galili ENSNGAG00000023211
cavia_aperea ENSCAPG00000003309
cavia_porcellus ENSCPOG00000031538
chinchilla_lanigera ENSCLAG00000017309
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006005
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015229
fukomys_damarensis ENSFDAG00000014434
mus_spicilegus ENSMSIG00000019391
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018574
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045767
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019454
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019639
rattus_norvegicus ENSRNOG00000047934
meriones_unguiculatus ENSMUGG00000015264
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003088
cricetulus_griseus_crigri-picr ENSCGRG00015016797
mesocricetus_auratus ENSMAUG00000007558
peromyscus_maniculatus_bairdii ENSPEMG00000013334
microtus_ochrogaster ENSMOCG00000008457
jaculus_jaculus ENSJJAG00000014511
ovis_aries ENSOARG00000013293
capra_hircus ENSCHIG00000012125
bos_taurus ENSBTAG00000012762
erinaceus_europaeus ENSEEUG00000004570
loxodonta_africana ENSLAFG00000010469
procavia_capensis ENSPCAG00000012512
oryctolagus_cuniculus ENSOCUG00000012220
macaca_fascicularis ENSMFAG00000043741
macaca_nemestrina ENSMNEG00000041574
mandrillus_leucophaeus ENSMLEG00000037446
cercocebus_atys ENSCATG00000025473
papio_anubis ENSPANG00000001914
theropithecus_gelada ENSTGEG00000021119
pan_paniscus ENSPPAG00000042795
gorilla_gorilla ENSGGOG00000039515
pongo_abelii ENSPPYG00000015793
nomascus_leucogenys ENSNLEG00000008189
rhinopithecus_bieti ENSRBIG00000008483
rhinopithecus_roxellana ENSRROG00000030678
colobus_angolensis_palliatus ENSCANG00000039160
piliocolobus_tephrosceles ENSPTEG00000034537
chlorocebus_sabaeus ENSCSAG00000013451
pan_troglodytes ENSPTRG00000044708
cebus_capucinus_imitator ENSCCAG00000025876
saimiri_boliviensis_boliviensis ENSSBOG00000022311
callithrix_jacchus ENSCJAG00000005779
aotus_nancymaae ENSANAG00000030411
carlito_syrichta ENSTSYG00000025400
castor_canadensis ENSCCNG00000021339
octodon_degus ENSODEG00000008025
panthera_pardus ENSPPRG00000010838
panthera_tigris_altaica ENSPTIG00000011447
felis_catus ENSFCAG00000038455
propithecus_coquereli ENSPCOG00000024715
microcebus_murinus ENSMICG00000046739
prolemur_simus ENSPSMG00000021080
dipodomys_ordii ENSDORG00000026262
bos_mutus ENSBMUG00000001409
bison_bison_bison ENSBBBG00000019397
dasypus_novemcinctus ENSDNOG00000034721
ornithorhynchus_anatinus ENSOANG00000001844
chrysemys_picta_bellii ENSCPBG00000008578
chelonoidis_abingdonii ENSCABG00000001070
pelodiscus_sinensis ENSPSIG00000004507
anser_brachyrhynchus ENSABRG00000005158
anas_platyrhynchos_platyrhynchos ENSAPLG00000001548
melopsittacus_undulatus ENSMUNG00000003143
apteryx_owenii ENSAOWG00000009073
apteryx_haastii ENSAHAG00000009623
apteryx_rowi ENSARWG00000002209
dromaius_novaehollandiae ENSDNVG00000009774
gallus_gallus ENSGALG00000006371
coturnix_japonica ENSCJPG00005005156
numida_meleagris ENSNMEG00000020405
calidris_pygmaea ENSCPGG00000004242
calidris_pugnax ENSCPUG00000003759
cyanistes_caeruleus ENSCCEG00000010875
parus_major ENSPMJG00000009631
lonchura_striata_domestica ENSLSDG00000007469
serinus_canaria ENSSCAG00000010932
zonotrichia_albicollis ENSZALG00000009577
junco_hyemalis ENSJHYG00000013659
ficedula_albicollis ENSFALG00000007954
lepidothrix_coronata ENSLCOG00000005743
manacus_vitellinus ENSMVIG00005010529
nothoprocta_perdicaria ENSNPEG00000001951
crocodylus_porosus ENSCPRG00005010806
anolis_carolinensis ENSACAG00000001433
pogona_vitticeps ENSPVIG00000001484
notechis_scutatus ENSNSUG00000003273
salvator_merianae ENSSMRG00000017582
gopherus_agassizii ENSGAGG00000008636
sphenodon_punctatus ENSSPUG00000008904
taeniopygia_guttata ENSTGUG00000001258
meleagris_gallopavo ENSMGAG00000015456
xenopus_tropicalis ENSXETG00000010404
latimeria_chalumnae ENSLACG00000007579
pygocentrus_nattereri ENSPNAG00000025751
astyanax_mexicanus ENSAMXG00000038654
danio_rerio ENSDARG00000113250
amphiprion_percula ENSAPEG00000022629
amphiprion_ocellaris ENSAOCG00000007673
acanthochromis_polyacanthus ENSAPOG00000006930
oreochromis_niloticus ENSONIG00000020558
oryzias_melastigma ENSOMEG00000013076
oryzias_melastigma ENSOMEG00000003277
oryzias_latipes_asm223469v1 ENSORLG00015007311
oryzias_latipes_asm223471v1 ENSORLG00020022114
oryzias_latipes_asm223467v1 ENSORLG00000000878
poecilia_formosa ENSPFOG00000020034
poecilia_formosa ENSPFOG00000022789
gambusia_affinis ENSGAFG00000007175
cyprinodon_variegatus ENSCVAG00000022819
fundulus_heteroclitus ENSFHEG00000020078
hippocampus_comes ENSHCOG00000010859
anabas_testudineus ENSATEG00000013098
tetraodon_nigroviridis ENSTNIG00000001939
gasterosteus_aculeatus ENSGACG00000000165
cynoglossus_semilaevis ENSCSEG00000016872
seriola_lalandi_dorsalis ENSSLDG00000016823
seriola_dumerili ENSSDUG00000021016
mastacembelus_armatus ENSMAMG00000021768
stegastes_partitus ENSSPAG00000018045
amphilophus_citrinellus ENSACIG00000013224
mola_mola ENSMMOG00000013467
poecilia_latipinna ENSPLAG00000023578
poecilia_latipinna ENSPLAG00000008215
poecilia_mexicana ENSPMEG00000013353
poecilia_reticulata ENSPREG00000005464
xiphophorus_maculatus ENSXMAG00000025956
kryptolebias_marmoratus ENSKMAG00000019468
maylandia_zebra ENSMZEG00005009064
haplochromis_burtoni ENSHBUG00000020946
pundamilia_nyererei ENSPNYG00000012301
astatotilapia_calliptera ENSACLG00000014963
neolamprologus_brichardi ENSNBRG00000008276
acanthochromis_polyacanthus ENSAPOG00000021120
takifugu_rubripes ENSTRUG00000019776
periophthalmus_magnuspinnatus ENSPMGG00000019169
monopterus_albus ENSMALG00000016869
scophthalmus_maximus ENSSMAG00000007295
esox_lucius ENSELUG00000019190
paramormyrops_kingsleyae ENSPKIG00000010311
scleropages_formosus ENSSFOG00015020164
scleropages_formosus ENSSFOG00015018105
paramormyrops_kingsleyae ENSPKIG00000017304
astyanax_mexicanus ENSAMXG00000020562
pygocentrus_nattereri ENSPNAG00000010659
ictalurus_punctatus ENSIPUG00000006817
danio_rerio ENSDARG00000060018
gasterosteus_aculeatus ENSGACG00000018148
labrus_bergylta ENSLBEG00000004811
scophthalmus_maximus ENSSMAG00000004314
cynoglossus_semilaevis ENSCSEG00000015472
monopterus_albus ENSMALG00000004316
mastacembelus_armatus ENSMAMG00000008417
anabas_testudineus ENSATEG00000006336
amphiprion_ocellaris ENSAOCG00000006989
amphiprion_percula ENSAPEG00000018171
acanthochromis_polyacanthus ENSAPOG00000011697
stegastes_partitus ENSSPAG00000014155
maylandia_zebra ENSMZEG00005012142
astatotilapia_calliptera ENSACLG00000007230
pundamilia_nyererei ENSPNYG00000000287
haplochromis_burtoni ENSHBUG00000002253
neolamprologus_brichardi ENSNBRG00000012323
oreochromis_niloticus ENSONIG00000012954
amphilophus_citrinellus ENSACIG00000005786
poecilia_formosa ENSPFOG00000012042
poecilia_latipinna ENSPLAG00000019714
poecilia_mexicana ENSPMEG00000008964
poecilia_reticulata ENSPREG00000005874
xiphophorus_couchianus ENSXCOG00000008637
xiphophorus_maculatus ENSXMAG00000025105
gambusia_affinis ENSGAFG00000007525
cyprinodon_variegatus ENSCVAG00000018022
fundulus_heteroclitus ENSFHEG00000010092
kryptolebias_marmoratus ENSKMAG00000005710
oryzias_latipes_asm223469v1 ENSORLG00015002113
oryzias_latipes_asm223471v1 ENSORLG00020011610
oryzias_latipes_asm223467v1 ENSORLG00000030016
oryzias_melastigma ENSOMEG00000006292
mola_mola ENSMMOG00000004216
takifugu_rubripes ENSTRUG00000022580
hippocampus_comes ENSHCOG00000003032
gadus_morhua ENSGMOG00000016267
esox_lucius ENSELUG00000022674
lepisosteus_oculatus ENSLOCG00000018304
eptatretus_burgeri ENSEBUG00000011294
