pogona_vitticeps ENSPVIG00000022452
anolis_carolinensis ENSACAG00000001245
notechis_scutatus ENSNSUG00000014244
salvator_merianae ENSSMRG00000010979
sphenodon_punctatus ENSSPUG00000017982
gopherus_agassizii ENSGAGG00000017788
chelonoidis_abingdonii ENSCABG00000009182
chrysemys_picta_bellii ENSCPBG00000025813
pelodiscus_sinensis ENSPSIG00000010940
apteryx_haastii ENSAHAG00000009379
apteryx_rowi ENSARWG00000003575
apteryx_owenii ENSAOWG00000016017
dromaius_novaehollandiae ENSDNVG00000015163
nothoprocta_perdicaria ENSNPEG00000010877
gallus_gallus ENSGALG00000033634
numida_meleagris ENSNMEG00000016194
anser_brachyrhynchus ENSABRG00000015334
lepidothrix_coronata ENSLCOG00000010737
manacus_vitellinus ENSMVIG00005009773
taeniopygia_guttata ENSTGUG00000017386
ficedula_albicollis ENSFALG00000008148
calidris_pygmaea ENSCPGG00000013928
crocodylus_porosus ENSCPRG00005006314
pan_troglodytes ENSPTRG00000001732
pan_paniscus ENSPPAG00000034442
homo_sapiens ENSG00000162782
gorilla_gorilla ENSGGOG00000011310
pongo_abelii ENSPPYG00000000460
nomascus_leucogenys ENSNLEG00000015751
cercocebus_atys ENSCATG00000042714
mandrillus_leucophaeus ENSMLEG00000043004
theropithecus_gelada ENSTGEG00000000349
papio_anubis ENSPANG00000021218
macaca_mulatta ENSMMUG00000016033
macaca_fascicularis ENSMFAG00000045587
macaca_nemestrina ENSMNEG00000030554
chlorocebus_sabaeus ENSCSAG00000012216
rhinopithecus_bieti ENSRBIG00000027790
rhinopithecus_roxellana ENSRROG00000045389
piliocolobus_tephrosceles ENSPTEG00000006763
colobus_angolensis_palliatus ENSCANG00000037620
cebus_capucinus_imitator ENSCCAG00000029807
saimiri_boliviensis_boliviensis ENSSBOG00000007387
callithrix_jacchus ENSCJAG00000008098
aotus_nancymaae ENSANAG00000034635
carlito_syrichta ENSTSYG00000010362
microcebus_murinus ENSMICG00000017589
prolemur_simus ENSPSMG00000011321
propithecus_coquereli ENSPCOG00000017971
otolemur_garnettii ENSOGAG00000008026
chinchilla_lanigera ENSCLAG00000012916
octodon_degus ENSODEG00000003740
cavia_aperea ENSCAPG00000012834
cavia_porcellus ENSCPOG00000032476
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010583
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000511
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002899
fukomys_damarensis ENSFDAG00000005189
urocitellus_parryii ENSUPAG00010003635
spermophilus_dauricus ENSSDAG00000007564
ictidomys_tridecemlineatus ENSSTOG00000026328
marmota_marmota_marmota ENSMMMG00000016757
dipodomys_ordii ENSDORG00000023519
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060985
mus_spicilegus ENSMSIG00000014445
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015540
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014733
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027969
rattus_norvegicus ENSRNOG00000004018
meriones_unguiculatus ENSMUGG00000012466
peromyscus_maniculatus_bairdii ENSPEMG00000031234
microtus_ochrogaster ENSMOCG00000005624
cricetulus_griseus_crigri_1.0 ENSCGRG00000007804
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012501
cricetulus_griseus_crigri-picr ENSCGRG00015015486
mesocricetus_auratus ENSMAUG00000022134
nannospalax_galili ENSNGAG00000016603
jaculus_jaculus ENSJJAG00000024411
oryctolagus_cuniculus ENSOCUG00000000491
tupaia_belangeri ENSTBEG00000013258
ursus_maritimus ENSUMAG00000020642
ailuropoda_melanoleuca ENSAMEG00000014736
neovison_vison ENSNVIG00000009136
mustela_putorius_furo ENSMPUG00000005232
canis_lupus_familiaris ENSCAFG00000013822
canis_lupus_dingo ENSCAFG00020016570
vulpes_vulpes ENSVVUG00000012444
panthera_pardus ENSPPRG00000020775
panthera_tigris_altaica ENSPTIG00000019375
felis_catus ENSFCAG00000001806
pteropus_vampyrus ENSPVAG00000012203
sus_scrofa ENSSSCG00000015527
vicugna_pacos ENSVPAG00000007322
bos_mutus ENSBMUG00000014472
bos_taurus ENSBTAG00000002407
bison_bison_bison ENSBBBG00000002957
ovis_aries ENSOARG00000017299
capra_hircus ENSCHIG00000026884
tursiops_truncatus ENSTTRG00000013250
equus_asinus_asinus ENSEASG00005016637
equus_caballus ENSECAG00000017037
erinaceus_europaeus ENSEEUG00000003054
choloepus_hoffmanni ENSCHOG00000007837
dasypus_novemcinctus ENSDNOG00000014678
myotis_lucifugus ENSMLUG00000010369
loxodonta_africana ENSLAFG00000015295
procavia_capensis ENSPCAG00000009222
echinops_telfairi ENSETEG00000016819
ochotona_princeps ENSOPRG00000014271
phascolarctos_cinereus ENSPCIG00000011517
notamacropus_eugenii ENSMEUG00000012055
monodelphis_domestica ENSMODG00000006180
sarcophilus_harrisii ENSSHAG00000001552
ornithorhynchus_anatinus ENSOANG00000000964
xenopus_tropicalis ENSXETG00000029942
latimeria_chalumnae ENSLACG00000005749
poecilia_latipinna ENSPLAG00000012088
poecilia_formosa ENSPFOG00000015890
poecilia_mexicana ENSPMEG00000015988
poecilia_reticulata ENSPREG00000012178
xiphophorus_maculatus ENSXMAG00000026146
gambusia_affinis ENSGAFG00000006838
fundulus_heteroclitus ENSFHEG00000003128
cyprinodon_variegatus ENSCVAG00000015014
kryptolebias_marmoratus ENSKMAG00000004523
periophthalmus_magnuspinnatus ENSPMGG00000017309
takifugu_rubripes ENSTRUG00000001601
tetraodon_nigroviridis ENSTNIG00000010172
mola_mola ENSMMOG00000007174
labrus_bergylta ENSLBEG00000027480
scophthalmus_maximus ENSSMAG00000020999
cynoglossus_semilaevis ENSCSEG00000016358
seriola_lalandi_dorsalis ENSSLDG00000001877
seriola_dumerili ENSSDUG00000010066
monopterus_albus ENSMALG00000017614
mastacembelus_armatus ENSMAMG00000006700
anabas_testudineus ENSATEG00000017002
amphiprion_ocellaris ENSAOCG00000002427
