petromyzon_marinus ENSPMAG00000003492
eptatretus_burgeri ENSEBUG00000009712
astyanax_mexicanus ENSAMXG00000033585
pygocentrus_nattereri ENSPNAG00000020101
ictalurus_punctatus ENSIPUG00000005590
danio_rerio ENSDARG00000063686
xiphophorus_maculatus ENSXMAG00000010196
xiphophorus_couchianus ENSXCOG00000003813
poecilia_formosa ENSPFOG00000002317
poecilia_formosa ENSPFOG00000009839
poecilia_reticulata ENSPREG00000016239
poecilia_mexicana ENSPMEG00000016544
poecilia_latipinna ENSPLAG00000001915
gambusia_affinis ENSGAFG00000020001
fundulus_heteroclitus ENSFHEG00000016351
oryzias_latipes_asm223471v1 ENSORLG00020005536
oryzias_latipes_asm223469v1 ENSORLG00015002606
oryzias_latipes_asm223467v1 ENSORLG00000009089
oryzias_melastigma ENSOMEG00000023435
cynoglossus_semilaevis ENSCSEG00000015591
amphiprion_ocellaris ENSAOCG00000013228
amphiprion_percula ENSAPEG00000002714
acanthochromis_polyacanthus ENSAPOG00000015193
stegastes_partitus ENSSPAG00000014418
cyprinodon_variegatus ENSCVAG00000013192
gadus_morhua ENSGMOG00000006966
labrus_bergylta ENSLBEG00000027745
gasterosteus_aculeatus ENSGACG00000019114
mola_mola ENSMMOG00000006282
mastacembelus_armatus ENSMAMG00000001637
maylandia_zebra ENSMZEG00005018191
haplochromis_burtoni ENSHBUG00000011166
astatotilapia_calliptera ENSACLG00000008323
pundamilia_nyererei ENSPNYG00000011953
oreochromis_niloticus ENSONIG00000009946
neolamprologus_brichardi ENSNBRG00000019993
amphilophus_citrinellus ENSACIG00000007717
periophthalmus_magnuspinnatus ENSPMGG00000009780
kryptolebias_marmoratus ENSKMAG00000007633
anabas_testudineus ENSATEG00000005252
monopterus_albus ENSMALG00000002528
tetraodon_nigroviridis ENSTNIG00000006909
takifugu_rubripes ENSTRUG00000024962
hippocampus_comes ENSHCOG00000005665
seriola_dumerili ENSSDUG00000014295
seriola_lalandi_dorsalis ENSSLDG00000013667
scophthalmus_maximus ENSSMAG00000011866
pygocentrus_nattereri ENSPNAG00000006047
