pogona_vitticeps ENSPVIG00000021042
notechis_scutatus ENSNSUG00000008742
salvator_merianae ENSSMRG00000007832
chelonoidis_abingdonii ENSCABG00000015818
gopherus_agassizii ENSGAGG00000025026
chrysemys_picta_bellii ENSCPBG00000019140
pelodiscus_sinensis ENSPSIG00000010719
crocodylus_porosus ENSCPRG00005011783
erinaceus_europaeus ENSEEUG00000007541
sorex_araneus ENSSARG00000004861
equus_asinus_asinus ENSEASG00005022676
equus_caballus ENSECAG00000005307
vicugna_pacos ENSVPAG00000005282
pteropus_vampyrus ENSPVAG00000004709
ursus_maritimus ENSUMAG00000019379
ursus_americanus ENSUAMG00000018214
ailuropoda_melanoleuca ENSAMEG00000019524
neovison_vison ENSNVIG00000009321
canis_lupus_dingo ENSCAFG00020022763
vulpes_vulpes ENSVVUG00000003253
panthera_pardus ENSPPRG00000016389
panthera_tigris_altaica ENSPTIG00000005267
felis_catus ENSFCAG00000005515
castor_canadensis ENSCCNG00000021934
dipodomys_ordii ENSDORG00000002337
cavia_aperea ENSCAPG00000013746
cavia_porcellus ENSCPOG00000010752
chinchilla_lanigera ENSCLAG00000013318
octodon_degus ENSODEG00000020483
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008690
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015178
fukomys_damarensis ENSFDAG00000009933
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027043
mus_spicilegus ENSMSIG00000013091
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063851
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026079
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028414
rattus_norvegicus ENSRNOG00000014861
meriones_unguiculatus ENSMUGG00000012397
cricetulus_griseus_crigri_1.0 ENSCGRG00000019597
cricetulus_griseus_crigri-picr ENSCGRG00015014726
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004898
peromyscus_maniculatus_bairdii ENSPEMG00000024197
nannospalax_galili ENSNGAG00000013163
jaculus_jaculus ENSJJAG00000003921
oryctolagus_cuniculus ENSOCUG00000005054
otolemur_garnettii ENSOGAG00000013890
prolemur_simus ENSPSMG00000018021
pan_troglodytes ENSPTRG00000021275
homo_sapiens ENSG00000165188
nomascus_leucogenys ENSNLEG00000027283
theropithecus_gelada ENSTGEG00000028262
macaca_mulatta ENSMMUG00000005848
chlorocebus_sabaeus ENSCSAG00000000472
piliocolobus_tephrosceles ENSPTEG00000034170
saimiri_boliviensis_boliviensis ENSSBOG00000018036
callithrix_jacchus ENSCJAG00000039560
ictidomys_tridecemlineatus ENSSTOG00000000572
urocitellus_parryii ENSUPAG00010015496
marmota_marmota_marmota ENSMMMG00000001434
sus_scrofa ENSSSCG00000027688
tursiops_truncatus ENSTTRG00000003247
bos_taurus ENSBTAG00000004572
bos_mutus ENSBMUG00000023492
bison_bison_bison ENSBBBG00000001723
capra_hircus ENSCHIG00000009950
tupaia_belangeri ENSTBEG00000001615
dasypus_novemcinctus ENSDNOG00000047222
loxodonta_africana ENSLAFG00000018228
phascolarctos_cinereus ENSPCIG00000003813
notamacropus_eugenii ENSMEUG00000013269
sarcophilus_harrisii ENSSHAG00000017650
monodelphis_domestica ENSMODG00000023370
xenopus_tropicalis ENSXETG00000023492
latimeria_chalumnae ENSLACG00000016417
lepisosteus_oculatus ENSLOCG00000017331
