pygocentrus_nattereri ENSPNAG00000023100
astyanax_mexicanus ENSAMXG00000002416
ictalurus_punctatus ENSIPUG00000022864
danio_rerio ENSDARG00000055659
danio_rerio ENSDARG00000058903
scleropages_formosus ENSSFOG00015007546
paramormyrops_kingsleyae ENSPKIG00000002988
labrus_bergylta ENSLBEG00000001389
cynoglossus_semilaevis ENSCSEG00000004004
scophthalmus_maximus ENSSMAG00000019278
xiphophorus_maculatus ENSXMAG00000028591
xiphophorus_couchianus ENSXCOG00000018883
gambusia_affinis ENSGAFG00000021275
poecilia_formosa ENSPFOG00000014435
poecilia_latipinna ENSPLAG00000020805
poecilia_mexicana ENSPMEG00000007135
poecilia_reticulata ENSPREG00000010136
cyprinodon_variegatus ENSCVAG00000016079
fundulus_heteroclitus ENSFHEG00000014236
kryptolebias_marmoratus ENSKMAG00000022128
oryzias_latipes_asm223467v1 ENSORLG00000009074
oryzias_latipes_asm223469v1 ENSORLG00015020821
oryzias_latipes_asm223471v1 ENSORLG00020019391
oryzias_melastigma ENSOMEG00000019007
takifugu_rubripes ENSTRUG00000024089
tetraodon_nigroviridis ENSTNIG00000013903
mola_mola ENSMMOG00000019901
gasterosteus_aculeatus ENSGACG00000003291
maylandia_zebra ENSMZEG00005022257
maylandia_zebra ENSMZEG00005025771
maylandia_zebra ENSMZEG00005028212
maylandia_zebra ENSMZEG00005022218
astatotilapia_calliptera ENSACLG00000002956
pundamilia_nyererei ENSPNYG00000018545
haplochromis_burtoni ENSHBUG00000023249
neolamprologus_brichardi ENSNBRG00000005426
oreochromis_niloticus ENSONIG00000014273
amphilophus_citrinellus ENSACIG00000022322
amphiprion_percula ENSAPEG00000007822
amphiprion_ocellaris ENSAOCG00000000380
acanthochromis_polyacanthus ENSAPOG00000008056
monopterus_albus ENSMALG00000006320
mastacembelus_armatus ENSMAMG00000015881
seriola_dumerili ENSSDUG00000005660
seriola_lalandi_dorsalis ENSSLDG00000018990
stegastes_partitus ENSSPAG00000006038
anabas_testudineus ENSATEG00000010177
hippocampus_comes ENSHCOG00000004391
periophthalmus_magnuspinnatus ENSPMGG00000010756
gadus_morhua ENSGMOG00000003731
esox_lucius ENSELUG00000021246
lepisosteus_oculatus ENSLOCG00000008616
manacus_vitellinus ENSMVIG00005011361
