loxodonta_africana ENSLAFG00000009082
procavia_capensis ENSPCAG00000014915
echinops_telfairi ENSETEG00000015830
equus_caballus ENSECAG00000011629
equus_asinus_asinus ENSEASG00005003399
sorex_araneus ENSSARG00000007285
erinaceus_europaeus ENSEEUG00000008026
pteropus_vampyrus ENSPVAG00000001178
bos_mutus ENSBMUG00000020851
bos_taurus ENSBTAG00000013849
bison_bison_bison ENSBBBG00000018413
ovis_aries ENSOARG00000009731
capra_hircus ENSCHIG00000026279
vicugna_pacos ENSVPAG00000011282
tursiops_truncatus ENSTTRG00000012763
sus_scrofa ENSSSCG00000040300
prolemur_simus ENSPSMG00000024324
microcebus_murinus ENSMICG00000038367
propithecus_coquereli ENSPCOG00000019717
otolemur_garnettii ENSOGAG00000009364
pan_troglodytes ENSPTRG00000001791
pan_paniscus ENSPPAG00000043188
homo_sapiens ENSG00000127074
gorilla_gorilla ENSGGOG00000001657
pongo_abelii ENSPPYG00000000400
nomascus_leucogenys ENSNLEG00000018045
rhinopithecus_roxellana ENSRROG00000030108
rhinopithecus_bieti ENSRBIG00000023324
colobus_angolensis_palliatus ENSCANG00000035585
piliocolobus_tephrosceles ENSPTEG00000039510
macaca_nemestrina ENSMNEG00000040797
macaca_fascicularis ENSMFAG00000033037
macaca_mulatta ENSMMUG00000001672
cercocebus_atys ENSCATG00000040203
mandrillus_leucophaeus ENSMLEG00000042866
chlorocebus_sabaeus ENSCSAG00000013367
papio_anubis ENSPANG00000001372
theropithecus_gelada ENSTGEG00000024655
cebus_capucinus_imitator ENSCCAG00000031369
saimiri_boliviensis_boliviensis ENSSBOG00000007109
callithrix_jacchus ENSCJAG00000008699
aotus_nancymaae ENSANAG00000027433
chinchilla_lanigera ENSCLAG00000010047
octodon_degus ENSODEG00000009567
cavia_porcellus ENSCPOG00000031215
cavia_aperea ENSCAPG00000013701
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003967
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006457
fukomys_damarensis ENSFDAG00000018941
spermophilus_dauricus ENSSDAG00000001651
ictidomys_tridecemlineatus ENSSTOG00000019657
marmota_marmota_marmota ENSMMMG00000013219
urocitellus_parryii ENSUPAG00010018013
castor_canadensis ENSCCNG00000022030
dipodomys_ordii ENSDORG00000028550
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011756
cricetulus_griseus_crigri-picr ENSCGRG00015020685
cricetulus_griseus_crigri_1.0 ENSCGRG00000013153
mesocricetus_auratus ENSMAUG00000016710
microtus_ochrogaster ENSMOCG00000015045
peromyscus_maniculatus_bairdii ENSPEMG00000011301
mus_spicilegus ENSMSIG00000006471
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015486
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051079
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014679
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027915
rattus_norvegicus ENSRNOG00000003888
meriones_unguiculatus ENSMUGG00000024854
nannospalax_galili ENSNGAG00000000520
oryctolagus_cuniculus ENSOCUG00000012867
ochotona_princeps ENSOPRG00000007022
ursus_americanus ENSUAMG00000013375
ailuropoda_melanoleuca ENSAMEG00000015942
neovison_vison ENSNVIG00000019350
mustela_putorius_furo ENSMPUG00000004513
canis_lupus_familiaris ENSCAFG00000030137
canis_lupus_dingo ENSCAFG00020004435
vulpes_vulpes ENSVVUG00000013390
panthera_tigris_altaica ENSPTIG00000009097
panthera_pardus ENSPPRG00000015829
felis_catus ENSFCAG00000039326
tupaia_belangeri ENSTBEG00000011575
carlito_syrichta ENSTSYG00000009444
ursus_maritimus ENSUMAG00000020472
myotis_lucifugus ENSMLUG00000004482
dasypus_novemcinctus ENSDNOG00000037315
notamacropus_eugenii ENSMEUG00000008811
phascolarctos_cinereus ENSPCIG00000028638
monodelphis_domestica ENSMODG00000012084
sarcophilus_harrisii ENSSHAG00000011177
ornithorhynchus_anatinus ENSOANG00000002959
anolis_carolinensis ENSACAG00000023546
pogona_vitticeps ENSPVIG00000001190
notechis_scutatus ENSNSUG00000015901
sphenodon_punctatus ENSSPUG00000008479
gopherus_agassizii ENSGAGG00000014690
chelonoidis_abingdonii ENSCABG00000007013
chrysemys_picta_bellii ENSCPBG00000010544
pelodiscus_sinensis ENSPSIG00000007064
zonotrichia_albicollis ENSZALG00000015590
junco_hyemalis ENSJHYG00000000317
lonchura_striata_domestica ENSLSDG00000009332
cyanistes_caeruleus ENSCCEG00000022389
parus_major ENSPMJG00000006584
lepidothrix_coronata ENSLCOG00000010559
manacus_vitellinus ENSMVIG00005015278
melopsittacus_undulatus ENSMUNG00000013936
calidris_pygmaea ENSCPGG00000004392
calidris_pugnax ENSCPUG00000001051
gallus_gallus ENSGALG00000053210
coturnix_japonica ENSCJPG00005021207
numida_meleagris ENSNMEG00000020565
apteryx_rowi ENSARWG00000003751
apteryx_owenii ENSAOWG00000010942
apteryx_haastii ENSAHAG00000014199
dromaius_novaehollandiae ENSDNVG00000000036
nothoprocta_perdicaria ENSNPEG00000004588
crocodylus_porosus ENSCPRG00005000957
latimeria_chalumnae ENSLACG00000002738
seriola_lalandi_dorsalis ENSSLDG00000019881
seriola_dumerili ENSSDUG00000009072
scophthalmus_maximus ENSSMAG00000009147
monopterus_albus ENSMALG00000007351
mastacembelus_armatus ENSMAMG00000001988
anabas_testudineus ENSATEG00000021218
takifugu_rubripes ENSTRUG00000021618
tetraodon_nigroviridis ENSTNIG00000006931
mola_mola ENSMMOG00000017080
gasterosteus_aculeatus ENSGACG00000016116
cynoglossus_semilaevis ENSCSEG00000010007
hippocampus_comes ENSHCOG00000000701
labrus_bergylta ENSLBEG00000009696
periophthalmus_magnuspinnatus ENSPMGG00000009220
amphiprion_percula ENSAPEG00000003271
amphiprion_ocellaris ENSAOCG00000024773
acanthochromis_polyacanthus ENSAPOG00000000901
stegastes_partitus ENSSPAG00000003199
pundamilia_nyererei ENSPNYG00000020160
astatotilapia_calliptera ENSACLG00000012269
maylandia_zebra ENSMZEG00005009553
haplochromis_burtoni ENSHBUG00000014211
neolamprologus_brichardi ENSNBRG00000005316
oreochromis_niloticus ENSONIG00000018583
amphilophus_citrinellus ENSACIG00000018931
fundulus_heteroclitus ENSFHEG00000016100
cyprinodon_variegatus ENSCVAG00000008116
poecilia_mexicana ENSPMEG00000015065
poecilia_formosa ENSPFOG00000007049
poecilia_latipinna ENSPLAG00000009006
poecilia_reticulata ENSPREG00000005649
gambusia_affinis ENSGAFG00000011796
xiphophorus_maculatus ENSXMAG00000024646
xiphophorus_couchianus ENSXCOG00000007541
kryptolebias_marmoratus ENSKMAG00000004972
oryzias_latipes_asm223467v1 ENSORLG00000010931
oryzias_latipes_asm223469v1 ENSORLG00015004542
oryzias_latipes_asm223471v1 ENSORLG00020009829
oryzias_melastigma ENSOMEG00000010405
gadus_morhua ENSGMOG00000009203
esox_lucius ENSELUG00000004488
pygocentrus_nattereri ENSPNAG00000025652
astyanax_mexicanus ENSAMXG00000039869
ictalurus_punctatus ENSIPUG00000008733
danio_rerio ENSDARG00000017653
takifugu_rubripes ENSTRUG00000021667
labrus_bergylta ENSLBEG00000003749
scophthalmus_maximus ENSSMAG00000018578
gasterosteus_aculeatus ENSGACG00000005823
tetraodon_nigroviridis ENSTNIG00000012338
amphilophus_citrinellus ENSACIG00000010124
cynoglossus_semilaevis ENSCSEG00000001854
monopterus_albus ENSMALG00000022130
seriola_dumerili ENSSDUG00000021341
seriola_lalandi_dorsalis ENSSLDG00000017780
mola_mola ENSMMOG00000018597
anabas_testudineus ENSATEG00000001177
mastacembelus_armatus ENSMAMG00000013174
amphiprion_ocellaris ENSAOCG00000011889
amphiprion_percula ENSAPEG00000016374
acanthochromis_polyacanthus ENSAPOG00000022552
stegastes_partitus ENSSPAG00000003961
pundamilia_nyererei ENSPNYG00000000498
maylandia_zebra ENSMZEG00005015776
astatotilapia_calliptera ENSACLG00000025277
neolamprologus_brichardi ENSNBRG00000021769
haplochromis_burtoni ENSHBUG00000003893
oreochromis_niloticus ENSONIG00000010956
fundulus_heteroclitus ENSFHEG00000006926
cyprinodon_variegatus ENSCVAG00000016642
xiphophorus_maculatus ENSXMAG00000002712
gambusia_affinis ENSGAFG00000015013
xiphophorus_couchianus ENSXCOG00000005112
poecilia_reticulata ENSPREG00000010553
poecilia_latipinna ENSPLAG00000012419
poecilia_mexicana ENSPMEG00000012114
poecilia_formosa ENSPFOG00000003546
kryptolebias_marmoratus ENSKMAG00000012080
oryzias_latipes_asm223471v1 ENSORLG00020004180
oryzias_latipes_asm223467v1 ENSORLG00000023386
oryzias_latipes_asm223469v1 ENSORLG00015002534
oryzias_melastigma ENSOMEG00000013262
hippocampus_comes ENSHCOG00000008249
periophthalmus_magnuspinnatus ENSPMGG00000018210
gadus_morhua ENSGMOG00000013171
esox_lucius ENSELUG00000003324
astyanax_mexicanus ENSAMXG00000038455
pygocentrus_nattereri ENSPNAG00000004529
danio_rerio ENSDARG00000100835
scleropages_formosus ENSSFOG00015012027
paramormyrops_kingsleyae ENSPKIG00000018325
lepisosteus_oculatus ENSLOCG00000007328
pygocentrus_nattereri ENSPNAG00000029176
astyanax_mexicanus ENSAMXG00000017672
danio_rerio ENSDARG00000102059
mastacembelus_armatus ENSMAMG00000013180
kryptolebias_marmoratus ENSKMAG00000012066
hippocampus_comes ENSHCOG00000008254
ciona_intestinalis ENSCING00000023211
