chrysemys_picta_bellii ENSCPBG00000015714
chelonoidis_abingdonii ENSCABG00000003613
apteryx_owenii ENSAOWG00000016997
apteryx_rowi ENSARWG00000001438
nothoprocta_perdicaria ENSNPEG00000014989
calidris_pugnax ENSCPUG00000010303
calidris_pygmaea ENSCPGG00000001908
manacus_vitellinus ENSMVIG00005003575
lepidothrix_coronata ENSLCOG00000000116
meleagris_gallopavo ENSMGAG00000017190
coturnix_japonica ENSCJPG00005021304
gallus_gallus ENSGALG00000053078
numida_meleagris ENSNMEG00000017293
pogona_vitticeps ENSPVIG00000019921
anolis_carolinensis ENSACAG00000015192
notechis_scutatus ENSNSUG00000014502
salvator_merianae ENSSMRG00000012400
sphenodon_punctatus ENSSPUG00000010884
phascolarctos_cinereus ENSPCIG00000003817
sarcophilus_harrisii ENSSHAG00000013804
prolemur_simus ENSPSMG00000012989
otolemur_garnettii ENSOGAG00000003118
pan_troglodytes ENSPTRG00000047181
pan_paniscus ENSPPAG00000038272
homo_sapiens ENSG00000173627
gorilla_gorilla ENSGGOG00000042217
pongo_abelii ENSPPYG00000000424
nomascus_leucogenys ENSNLEG00000035610
theropithecus_gelada ENSTGEG00000025766
macaca_mulatta ENSMMUG00000031303
chlorocebus_sabaeus ENSCSAG00000000243
piliocolobus_tephrosceles ENSPTEG00000001060
callithrix_jacchus ENSCJAG00000040026
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004553
cricetulus_griseus_crigri-picr ENSCGRG00015017916
peromyscus_maniculatus_bairdii ENSPEMG00000019164
mus_spicilegus ENSMSIG00000007540
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055547
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015508
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014701
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027937
rattus_norvegicus ENSRNOG00000028089
nannospalax_galili ENSNGAG00000017599
dipodomys_ordii ENSDORG00000007335
fukomys_damarensis ENSFDAG00000018185
octodon_degus ENSODEG00000009778
tupaia_belangeri ENSTBEG00000006476
ursus_americanus ENSUAMG00000005088
ursus_maritimus ENSUMAG00000016285
ailuropoda_melanoleuca ENSAMEG00000002503
mustela_putorius_furo ENSMPUG00000011756
neovison_vison ENSNVIG00000011994
canis_lupus_familiaris ENSCAFG00000013349
canis_lupus_dingo ENSCAFG00020015526
vulpes_vulpes ENSVVUG00000009054
panthera_pardus ENSPPRG00000014706
panthera_tigris_altaica ENSPTIG00000005518
felis_catus ENSFCAG00000010909
pteropus_vampyrus ENSPVAG00000001100
myotis_lucifugus ENSMLUG00000002458
bos_taurus ENSBTAG00000047395
bos_mutus ENSBMUG00000021489
bison_bison_bison ENSBBBG00000022935
capra_hircus ENSCHIG00000011987
ovis_aries ENSOARG00000005287
tursiops_truncatus ENSTTRG00000014784
sus_scrofa ENSSSCG00000015561
equus_asinus_asinus ENSEASG00005006513
equus_caballus ENSECAG00000019734
dasypus_novemcinctus ENSDNOG00000044664
choloepus_hoffmanni ENSCHOG00000012387
procavia_capensis ENSPCAG00000015174
ornithorhynchus_anatinus ENSOANG00000001000
xenopus_tropicalis ENSXETG00000017441
latimeria_chalumnae ENSLACG00000014504
lepisosteus_oculatus ENSLOCG00000010326
petromyzon_marinus ENSPMAG00000006156
