petromyzon_marinus ENSPMAG00000009329
eptatretus_burgeri ENSEBUG00000006988
chinchilla_lanigera ENSCLAG00000006587
octodon_degus ENSODEG00000002698
cavia_porcellus ENSCPOG00000033387
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009411
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017447
fukomys_damarensis ENSFDAG00000021083
ictidomys_tridecemlineatus ENSSTOG00000010601
spermophilus_dauricus ENSSDAG00000016433
urocitellus_parryii ENSUPAG00010008481
marmota_marmota_marmota ENSMMMG00000016812
mus_spicilegus ENSMSIG00000028202
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024142
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026779
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023227
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024683
rattus_norvegicus ENSRNOG00000054474
meriones_unguiculatus ENSMUGG00000019891
peromyscus_maniculatus_bairdii ENSPEMG00000022732
microtus_ochrogaster ENSMOCG00000008062
cricetulus_griseus_crigri-picr ENSCGRG00015024983
cricetulus_griseus_crigri_1.0 ENSCGRG00000009704
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012625
mesocricetus_auratus ENSMAUG00000013771
nannospalax_galili ENSNGAG00000021730
jaculus_jaculus ENSJJAG00000017405
dipodomys_ordii ENSDORG00000023472
oryctolagus_cuniculus ENSOCUG00000011308
ochotona_princeps ENSOPRG00000008470
tupaia_belangeri ENSTBEG00000000972
pan_troglodytes ENSPTRG00000002379
pan_paniscus ENSPPAG00000039332
homo_sapiens ENSG00000120539
gorilla_gorilla ENSGGOG00000016767
pongo_abelii ENSPPYG00000002168
nomascus_leucogenys ENSNLEG00000016931
macaca_fascicularis ENSMFAG00000031733
macaca_nemestrina ENSMNEG00000029011
macaca_mulatta ENSMMUG00000016407
mandrillus_leucophaeus ENSMLEG00000041521
cercocebus_atys ENSCATG00000040493
theropithecus_gelada ENSTGEG00000001107
papio_anubis ENSPANG00000023001
chlorocebus_sabaeus ENSCSAG00000011793
rhinopithecus_roxellana ENSRROG00000029275
rhinopithecus_bieti ENSRBIG00000011169
piliocolobus_tephrosceles ENSPTEG00000020803
colobus_angolensis_palliatus ENSCANG00000039467
cebus_capucinus_imitator ENSCCAG00000022923
saimiri_boliviensis_boliviensis ENSSBOG00000032267
callithrix_jacchus ENSCJAG00000004808
aotus_nancymaae ENSANAG00000021810
carlito_syrichta ENSTSYG00000005082
propithecus_coquereli ENSPCOG00000021477
prolemur_simus ENSPSMG00000003998
microcebus_murinus ENSMICG00000009327
otolemur_garnettii ENSOGAG00000015870
pteropus_vampyrus ENSPVAG00000014764
myotis_lucifugus ENSMLUG00000012139
erinaceus_europaeus ENSEEUG00000001375
sorex_araneus ENSSARG00000006580
ovis_aries ENSOARG00000015826
capra_hircus ENSCHIG00000011834
bos_mutus ENSBMUG00000003921
bos_taurus ENSBTAG00000017271
bison_bison_bison ENSBBBG00000016706
tursiops_truncatus ENSTTRG00000016042
sus_scrofa ENSSSCG00000011065
vicugna_pacos ENSVPAG00000007956
ursus_maritimus ENSUMAG00000000892
ursus_americanus ENSUAMG00000009545
ailuropoda_melanoleuca ENSAMEG00000001855
mustela_putorius_furo ENSMPUG00000012269
neovison_vison ENSNVIG00000023490
canis_lupus_familiaris ENSCAFG00000004382
canis_lupus_dingo ENSCAFG00020025454
vulpes_vulpes ENSVVUG00000008970
panthera_pardus ENSPPRG00000007415
panthera_tigris_altaica ENSPTIG00000021138
felis_catus ENSFCAG00000014240
equus_caballus ENSECAG00000012629
equus_asinus_asinus ENSEASG00005006812
loxodonta_africana ENSLAFG00000030503
procavia_capensis ENSPCAG00000007255
echinops_telfairi ENSETEG00000002628
choloepus_hoffmanni ENSCHOG00000007928
dasypus_novemcinctus ENSDNOG00000002589
phascolarctos_cinereus ENSPCIG00000029416
notamacropus_eugenii ENSMEUG00000016014
monodelphis_domestica ENSMODG00000008423
sarcophilus_harrisii ENSSHAG00000010324
ornithorhynchus_anatinus ENSOANG00000006036
lonchura_striata_domestica ENSLSDG00000001960
taeniopygia_guttata ENSTGUG00000001123
serinus_canaria ENSSCAG00000009550
parus_major ENSPMJG00000006160
cyanistes_caeruleus ENSCCEG00000014240
ficedula_albicollis ENSFALG00000007183
zonotrichia_albicollis ENSZALG00000015836
junco_hyemalis ENSJHYG00000008892
lepidothrix_coronata ENSLCOG00000003102
manacus_vitellinus ENSMVIG00005007066
calidris_pugnax ENSCPUG00000000769
calidris_pygmaea ENSCPGG00000017824
melopsittacus_undulatus ENSMUNG00000006905
anser_brachyrhynchus ENSABRG00000002394
anas_platyrhynchos_platyrhynchos ENSAPLG00000012632
meleagris_gallopavo ENSMGAG00000006734
coturnix_japonica ENSCJPG00005003921
gallus_gallus ENSGALG00000007507
numida_meleagris ENSNMEG00000008997
apteryx_owenii ENSAOWG00000009012
apteryx_haastii ENSAHAG00000012695
apteryx_rowi ENSARWG00000007746
dromaius_novaehollandiae ENSDNVG00000005675
nothoprocta_perdicaria ENSNPEG00000005079
crocodylus_porosus ENSCPRG00005008424
taeniopygia_guttata ENSTGUG00000015997
gopherus_agassizii ENSGAGG00000010203
chelonoidis_abingdonii ENSCABG00000013102
chrysemys_picta_bellii ENSCPBG00000015834
pelodiscus_sinensis ENSPSIG00000011051
pogona_vitticeps ENSPVIG00000023552
anolis_carolinensis ENSACAG00000008039
notechis_scutatus ENSNSUG00000000974
salvator_merianae ENSSMRG00000014226
sphenodon_punctatus ENSSPUG00000017717
xenopus_tropicalis ENSXETG00000018741
latimeria_chalumnae ENSLACG00000001427
takifugu_rubripes ENSTRUG00000011104
tetraodon_nigroviridis ENSTNIG00000013647
oryzias_latipes_asm223467v1 ENSORLG00000012841
oryzias_latipes_asm223469v1 ENSORLG00015004555
oryzias_latipes_asm223471v1 ENSORLG00020004109
oryzias_melastigma ENSOMEG00000001153
mola_mola ENSMMOG00000004619
labrus_bergylta ENSLBEG00000010569
gasterosteus_aculeatus ENSGACG00000005087
poecilia_formosa ENSPFOG00000008783
poecilia_mexicana ENSPMEG00000017971
poecilia_latipinna ENSPLAG00000010366
poecilia_reticulata ENSPREG00000001177
xiphophorus_maculatus ENSXMAG00000008347
xiphophorus_couchianus ENSXCOG00000015130
