petromyzon_marinus ENSPMAG00000005931
eptatretus_burgeri ENSEBUG00000009053
tetraodon_nigroviridis ENSTNIG00000006724
takifugu_rubripes ENSTRUG00000005130
hippocampus_comes ENSHCOG00000012180
monopterus_albus ENSMALG00000010627
neolamprologus_brichardi ENSNBRG00000008203
amphiprion_ocellaris ENSAOCG00000005620
amphiprion_percula ENSAPEG00000000926
acanthochromis_polyacanthus ENSAPOG00000018639
stegastes_partitus ENSSPAG00000003621
maylandia_zebra ENSMZEG00005007436
astatotilapia_calliptera ENSACLG00000017118
pundamilia_nyererei ENSPNYG00000003063
haplochromis_burtoni ENSHBUG00000008169
oreochromis_niloticus ENSONIG00000005255
amphilophus_citrinellus ENSACIG00000010638
kryptolebias_marmoratus ENSKMAG00000018749
seriola_lalandi_dorsalis ENSSLDG00000006727
seriola_dumerili ENSSDUG00000009497
scophthalmus_maximus ENSSMAG00000001196
anabas_testudineus ENSATEG00000005897
mastacembelus_armatus ENSMAMG00000013318
labrus_bergylta ENSLBEG00000006339
labrus_bergylta ENSLBEG00000012857
mola_mola ENSMMOG00000013834
gasterosteus_aculeatus ENSGACG00000000024
cynoglossus_semilaevis ENSCSEG00000020120
fundulus_heteroclitus ENSFHEG00000018773
cyprinodon_variegatus ENSCVAG00000003481
xiphophorus_maculatus ENSXMAG00000014582
xiphophorus_couchianus ENSXCOG00000002462
gambusia_affinis ENSGAFG00000020356
poecilia_mexicana ENSPMEG00000013673
poecilia_formosa ENSPFOG00000019149
poecilia_latipinna ENSPLAG00000012812
poecilia_reticulata ENSPREG00000015752
oryzias_latipes_asm223467v1 ENSORLG00000019101
oryzias_latipes_asm223471v1 ENSORLG00020010323
oryzias_latipes_asm223469v1 ENSORLG00015003961
oryzias_melastigma ENSOMEG00000017508
periophthalmus_magnuspinnatus ENSPMGG00000015355
gadus_morhua ENSGMOG00000016476
esox_lucius ENSELUG00000012215
pygocentrus_nattereri ENSPNAG00000012573
astyanax_mexicanus ENSAMXG00000009565
ictalurus_punctatus ENSIPUG00000003765
danio_rerio ENSDARG00000008141
scleropages_formosus ENSSFOG00015012816
paramormyrops_kingsleyae ENSPKIG00000005446
lepisosteus_oculatus ENSLOCG00000007368
apteryx_owenii ENSAOWG00000009400
apteryx_haastii ENSAHAG00000003491
apteryx_rowi ENSARWG00000002951
dromaius_novaehollandiae ENSDNVG00000009805
nothoprocta_perdicaria ENSNPEG00000003451
manacus_vitellinus ENSMVIG00005014168
lepidothrix_coronata ENSLCOG00000015425
junco_hyemalis ENSJHYG00000005634
zonotrichia_albicollis ENSZALG00000015969
ficedula_albicollis ENSFALG00000012569
serinus_canaria ENSSCAG00000012025
taeniopygia_guttata ENSTGUG00000003231
lonchura_striata_domestica ENSLSDG00000008876
parus_major ENSPMJG00000001680
cyanistes_caeruleus ENSCCEG00000007532
melopsittacus_undulatus ENSMUNG00000006887
calidris_pygmaea ENSCPGG00000013077
calidris_pugnax ENSCPUG00000016814
anser_brachyrhynchus ENSABRG00000016870
anas_platyrhynchos_platyrhynchos ENSAPLG00000014817
gallus_gallus ENSGALG00000001332
coturnix_japonica ENSCJPG00005020193
meleagris_gallopavo ENSMGAG00000001062
numida_meleagris ENSNMEG00000014165
crocodylus_porosus ENSCPRG00005014582
gopherus_agassizii ENSGAGG00000010255
chelonoidis_abingdonii ENSCABG00000017303
chrysemys_picta_bellii ENSCPBG00000019364
pelodiscus_sinensis ENSPSIG00000016317
anolis_carolinensis ENSACAG00000006847
pogona_vitticeps ENSPVIG00000001363
notechis_scutatus ENSNSUG00000015211
salvator_merianae ENSSMRG00000002155
sphenodon_punctatus ENSSPUG00000000342
dasypus_novemcinctus ENSDNOG00000046582
choloepus_hoffmanni ENSCHOG00000005262
loxodonta_africana ENSLAFG00000022292
procavia_capensis ENSPCAG00000016413
echinops_telfairi ENSETEG00000018886
spermophilus_dauricus ENSSDAG00000009612
