paramormyrops_kingsleyae ENSPKIG00000014974
scleropages_formosus ENSSFOG00015008483
labrus_bergylta ENSLBEG00000003102
mola_mola ENSMMOG00000003394
gasterosteus_aculeatus ENSGACG00000009128
mastacembelus_armatus ENSMAMG00000012269
monopterus_albus ENSMALG00000001520
anabas_testudineus ENSATEG00000001527
scophthalmus_maximus ENSSMAG00000018659
cynoglossus_semilaevis ENSCSEG00000001601
seriola_lalandi_dorsalis ENSSLDG00000013787
seriola_dumerili ENSSDUG00000001122
poecilia_formosa ENSPFOG00000023411
poecilia_latipinna ENSPLAG00000010430
poecilia_mexicana ENSPMEG00000016873
poecilia_reticulata ENSPREG00000018443
gambusia_affinis ENSGAFG00000007901
xiphophorus_maculatus ENSXMAG00000013141
cyprinodon_variegatus ENSCVAG00000009200
fundulus_heteroclitus ENSFHEG00000014382
kryptolebias_marmoratus ENSKMAG00000004744
oryzias_latipes_asm223467v1 ENSORLG00000008918
oryzias_latipes_asm223469v1 ENSORLG00015018536
oryzias_latipes_asm223471v1 ENSORLG00020012171
oryzias_melastigma ENSOMEG00000004345
amphiprion_ocellaris ENSAOCG00000008523
amphiprion_percula ENSAPEG00000001673
acanthochromis_polyacanthus ENSAPOG00000015515
stegastes_partitus ENSSPAG00000012800
maylandia_zebra ENSMZEG00005005281
haplochromis_burtoni ENSHBUG00000016017
astatotilapia_calliptera ENSACLG00000007826
pundamilia_nyererei ENSPNYG00000018303
neolamprologus_brichardi ENSNBRG00000013394
oreochromis_niloticus ENSONIG00000006067
amphilophus_citrinellus ENSACIG00000013005
tetraodon_nigroviridis ENSTNIG00000018370
tetraodon_nigroviridis ENSTNIG00000000029
takifugu_rubripes ENSTRUG00000010015
hippocampus_comes ENSHCOG00000004764
periophthalmus_magnuspinnatus ENSPMGG00000020875
gadus_morhua ENSGMOG00000014774
esox_lucius ENSELUG00000009287
astyanax_mexicanus ENSAMXG00000039985
pygocentrus_nattereri ENSPNAG00000000295
ictalurus_punctatus ENSIPUG00000018531
danio_rerio ENSDARG00000092134
lepisosteus_oculatus ENSLOCG00000010100
anolis_carolinensis ENSACAG00000003671
pogona_vitticeps ENSPVIG00000014333
notechis_scutatus ENSNSUG00000013275
salvator_merianae ENSSMRG00000010083
sphenodon_punctatus ENSSPUG00000016497
apteryx_owenii ENSAOWG00000000826
apteryx_haastii ENSAHAG00000011702
apteryx_rowi ENSARWG00000000415
dromaius_novaehollandiae ENSDNVG00000005615
nothoprocta_perdicaria ENSNPEG00000013412
parus_major ENSPMJG00000005737
cyanistes_caeruleus ENSCCEG00000009298
ficedula_albicollis ENSFALG00000005467
lonchura_striata_domestica ENSLSDG00000002221
taeniopygia_guttata ENSTGUG00000011880
serinus_canaria ENSSCAG00000003232
junco_hyemalis ENSJHYG00000004874
zonotrichia_albicollis ENSZALG00000013086
lepidothrix_coronata ENSLCOG00000008734
manacus_vitellinus ENSMVIG00005015434
melopsittacus_undulatus ENSMUNG00000006352
calidris_pygmaea ENSCPGG00000012758
calidris_pugnax ENSCPUG00000002265
anser_brachyrhynchus ENSABRG00000016491
anas_platyrhynchos_platyrhynchos ENSAPLG00000014366
meleagris_gallopavo ENSMGAG00000012024
coturnix_japonica ENSCJPG00005000540
gallus_gallus ENSGALG00000043597
numida_meleagris ENSNMEG00000004342
crocodylus_porosus ENSCPRG00005002323
gopherus_agassizii ENSGAGG00000018747
chelonoidis_abingdonii ENSCABG00000016510
chrysemys_picta_bellii ENSCPBG00000003204
pelodiscus_sinensis ENSPSIG00000002383
equus_asinus_asinus ENSEASG00005004021
equus_caballus ENSECAG00000021949
sorex_araneus ENSSARG00000001645
ailuropoda_melanoleuca ENSAMEG00000005834
ursus_maritimus ENSUMAG00000016401
mustela_putorius_furo ENSMPUG00000008878
neovison_vison ENSNVIG00000001062
canis_lupus_dingo ENSCAFG00020012084
canis_lupus_familiaris ENSCAFG00000009179
panthera_pardus ENSPPRG00000007571
panthera_tigris_altaica ENSPTIG00000012670
felis_catus ENSFCAG00000015513
vicugna_pacos ENSVPAG00000003157
sus_scrofa ENSSSCG00000006101
capra_hircus ENSCHIG00000008230
ovis_aries ENSOARG00000007691
bos_mutus ENSBMUG00000001961
bos_taurus ENSBTAG00000000632
bison_bison_bison ENSBBBG00000015642
tursiops_truncatus ENSTTRG00000006312
erinaceus_europaeus ENSEEUG00000008056
pteropus_vampyrus ENSPVAG00000000261
myotis_lucifugus ENSMLUG00000008953
homo_sapiens ENSG00000265817
homo_sapiens ENSG00000197275
pan_troglodytes ENSPTRG00000020427
pan_paniscus ENSPPAG00000029572
gorilla_gorilla ENSGGOG00000023516
pongo_abelii ENSPPYG00000018750
nomascus_leucogenys ENSNLEG00000003062
theropithecus_gelada ENSTGEG00000026816
cercocebus_atys ENSCATG00000030661
papio_anubis ENSPANG00000019566
mandrillus_leucophaeus ENSMLEG00000006946
macaca_fascicularis ENSMFAG00000031629
macaca_mulatta ENSMMUG00000005659
macaca_nemestrina ENSMNEG00000016408
chlorocebus_sabaeus ENSCSAG00000012712
colobus_angolensis_palliatus ENSCANG00000017939
piliocolobus_tephrosceles ENSPTEG00000036387
rhinopithecus_bieti ENSRBIG00000020419
rhinopithecus_roxellana ENSRROG00000039897
cebus_capucinus_imitator ENSCCAG00000011754
saimiri_boliviensis_boliviensis ENSSBOG00000028501
callithrix_jacchus ENSCJAG00000000080
aotus_nancymaae ENSANAG00000019528
carlito_syrichta ENSTSYG00000013234
prolemur_simus ENSPSMG00000018667
microcebus_murinus ENSMICG00000000754
propithecus_coquereli ENSPCOG00000026845
otolemur_garnettii ENSOGAG00000007854
tupaia_belangeri ENSTBEG00000009848
octodon_degus ENSODEG00000002650
octodon_degus ENSODEG00000019564
chinchilla_lanigera ENSCLAG00000010476
cavia_porcellus ENSCPOG00000011643
cavia_aperea ENSCAPG00000016422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008263
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008108
fukomys_damarensis ENSFDAG00000020541
spermophilus_dauricus ENSSDAG00000005543
marmota_marmota_marmota ENSMMMG00000007647
urocitellus_parryii ENSUPAG00010013994
ictidomys_tridecemlineatus ENSSTOG00000010791
castor_canadensis ENSCCNG00000021821
dipodomys_ordii ENSDORG00000002492
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026758
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078773
mus_spicilegus ENSMSIG00000015787
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025810
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023933
rattus_norvegicus ENSRNOG00000039949
meriones_unguiculatus ENSMUGG00000008150
peromyscus_maniculatus_bairdii ENSPEMG00000012133
microtus_ochrogaster ENSMOCG00000020035
cricetulus_griseus_crigri-picr ENSCGRG00015011706
cricetulus_griseus_crigri_1.0 ENSCGRG00000016752
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020184
mesocricetus_auratus ENSMAUG00000013586
nannospalax_galili ENSNGAG00000017537
jaculus_jaculus ENSJJAG00000010314
oryctolagus_cuniculus ENSOCUG00000016478
ochotona_princeps ENSOPRG00000001720
loxodonta_africana ENSLAFG00000015315
procavia_capensis ENSPCAG00000016817
echinops_telfairi ENSETEG00000010605
dasypus_novemcinctus ENSDNOG00000015535
choloepus_hoffmanni ENSCHOG00000011853
