pogona_vitticeps ENSPVIG00000019869
salvator_merianae ENSSMRG00000002667
pan_troglodytes ENSPTRG00000010991
pan_paniscus ENSPPAG00000037551
homo_sapiens ENSG00000105219
gorilla_gorilla ENSGGOG00000001396
pongo_abelii ENSPPYG00000029724
nomascus_leucogenys ENSNLEG00000014128
cercocebus_atys ENSCATG00000021835
macaca_nemestrina ENSMNEG00000035407
rhinopithecus_bieti ENSRBIG00000038681
rhinopithecus_roxellana ENSRROG00000037151
colobus_angolensis_palliatus ENSCANG00000043831
macaca_fascicularis ENSMFAG00000044483
macaca_mulatta ENSMMUG00000003622
mandrillus_leucophaeus ENSMLEG00000037810
papio_anubis ENSPANG00000030243
chlorocebus_sabaeus ENSCSAG00000003753
theropithecus_gelada ENSTGEG00000024608
piliocolobus_tephrosceles ENSPTEG00000036845
saimiri_boliviensis_boliviensis ENSSBOG00000030081
cebus_capucinus_imitator ENSCCAG00000026916
callithrix_jacchus ENSCJAG00000014570
aotus_nancymaae ENSANAG00000028225
carlito_syrichta ENSTSYG00000033728
propithecus_coquereli ENSPCOG00000026006
microcebus_murinus ENSMICG00000032200
oryctolagus_cuniculus ENSOCUG00000005210
felis_catus ENSFCAG00000012179
panthera_pardus ENSPPRG00000023671
vulpes_vulpes ENSVVUG00000005894
sorex_araneus ENSSARG00000000996
myotis_lucifugus ENSMLUG00000016114
bos_mutus ENSBMUG00000015702
bison_bison_bison ENSBBBG00000018113
bos_taurus ENSBTAG00000046626
ovis_aries ENSOARG00000006516
sus_scrofa ENSSSCG00000002990
pteropus_vampyrus ENSPVAG00000011759
erinaceus_europaeus ENSEEUG00000015528
canis_lupus_familiaris ENSCAFG00000030355
vicugna_pacos ENSVPAG00000011980
castor_canadensis ENSCCNG00000010011
ochotona_princeps ENSOPRG00000008350
tupaia_belangeri ENSTBEG00000008038
procavia_capensis ENSPCAG00000012947
echinops_telfairi ENSETEG00000017526
urocitellus_parryii ENSUPAG00010022546
xenopus_tropicalis ENSXETG00000030168
seriola_dumerili ENSSDUG00000012416
seriola_lalandi_dorsalis ENSSLDG00000010273
labrus_bergylta ENSLBEG00000018795
tetraodon_nigroviridis ENSTNIG00000004501
tetraodon_nigroviridis ENSTNIG00000003489
takifugu_rubripes ENSTRUG00000010982
mola_mola ENSMMOG00000005362
gasterosteus_aculeatus ENSGACG00000006292
scophthalmus_maximus ENSSMAG00000001095
monopterus_albus ENSMALG00000012601
anabas_testudineus ENSATEG00000023268
amphiprion_ocellaris ENSAOCG00000005314
amphiprion_percula ENSAPEG00000022982
acanthochromis_polyacanthus ENSAPOG00000018547
stegastes_partitus ENSSPAG00000015838
xiphophorus_couchianus ENSXCOG00000001813
xiphophorus_maculatus ENSXMAG00000012439
gambusia_affinis ENSGAFG00000014447
poecilia_formosa ENSPFOG00000023330
poecilia_mexicana ENSPMEG00000008349
poecilia_latipinna ENSPLAG00000006984
poecilia_reticulata ENSPREG00000005669
fundulus_heteroclitus ENSFHEG00000001176
cyprinodon_variegatus ENSCVAG00000018869
kryptolebias_marmoratus ENSKMAG00000003649
oryzias_latipes_asm223469v1 ENSORLG00015016291
oryzias_latipes_asm223467v1 ENSORLG00000014140
oryzias_melastigma ENSOMEG00000007272
pundamilia_nyererei ENSPNYG00000013416
haplochromis_burtoni ENSHBUG00000022302
astatotilapia_calliptera ENSACLG00000024209
maylandia_zebra ENSMZEG00005013867
neolamprologus_brichardi ENSNBRG00000018259
oreochromis_niloticus ENSONIG00000005186
amphilophus_citrinellus ENSACIG00000020157
periophthalmus_magnuspinnatus ENSPMGG00000015252
mastacembelus_armatus ENSMAMG00000002090
cynoglossus_semilaevis ENSCSEG00000002721
hippocampus_comes ENSHCOG00000012832
gadus_morhua ENSGMOG00000001122
esox_lucius ENSELUG00000013078
astyanax_mexicanus ENSAMXG00000021564
pygocentrus_nattereri ENSPNAG00000012912
danio_rerio ENSDARG00000055250
scleropages_formosus ENSSFOG00015015968
paramormyrops_kingsleyae ENSPKIG00000011926
lepisosteus_oculatus ENSLOCG00000014668
eptatretus_burgeri ENSEBUG00000010255
