gasterosteus_aculeatus ENSGACG00000004303
labrus_bergylta ENSLBEG00000023415
mola_mola ENSMMOG00000004080
scophthalmus_maximus ENSSMAG00000017866
monopterus_albus ENSMALG00000016731
anabas_testudineus ENSATEG00000002817
mastacembelus_armatus ENSMAMG00000009399
seriola_lalandi_dorsalis ENSSLDG00000023510
seriola_dumerili ENSSDUG00000008747
xiphophorus_maculatus ENSXMAG00000002093
xiphophorus_couchianus ENSXCOG00000010025
gambusia_affinis ENSGAFG00000000851
poecilia_mexicana ENSPMEG00000018022
poecilia_formosa ENSPFOG00000013928
poecilia_latipinna ENSPLAG00000011923
poecilia_reticulata ENSPREG00000006672
cyprinodon_variegatus ENSCVAG00000009504
fundulus_heteroclitus ENSFHEG00000011700
kryptolebias_marmoratus ENSKMAG00000015266
oryzias_latipes_asm223467v1 ENSORLG00000011504
oryzias_latipes_asm223469v1 ENSORLG00015008864
oryzias_latipes_asm223471v1 ENSORLG00020008712
oryzias_melastigma ENSOMEG00000002069
astatotilapia_calliptera ENSACLG00000002728
haplochromis_burtoni ENSHBUG00000016035
pundamilia_nyererei ENSPNYG00000001679
maylandia_zebra ENSMZEG00005018237
neolamprologus_brichardi ENSNBRG00000013920
oreochromis_niloticus ENSONIG00000006132
amphilophus_citrinellus ENSACIG00000017411
amphiprion_percula ENSAPEG00000013123
amphiprion_ocellaris ENSAOCG00000006319
acanthochromis_polyacanthus ENSAPOG00000018226
stegastes_partitus ENSSPAG00000004315
periophthalmus_magnuspinnatus ENSPMGG00000013784
takifugu_rubripes ENSTRUG00000007339
tetraodon_nigroviridis ENSTNIG00000017127
cynoglossus_semilaevis ENSCSEG00000019983
hippocampus_comes ENSHCOG00000001049
gadus_morhua ENSGMOG00000005853
esox_lucius ENSELUG00000007987
scleropages_formosus ENSSFOG00015023232
paramormyrops_kingsleyae ENSPKIG00000010847
lepisosteus_oculatus ENSLOCG00000005686
anser_brachyrhynchus ENSABRG00000005329
anas_platyrhynchos_platyrhynchos ENSAPLG00000004475
gallus_gallus ENSGALG00000040421
coturnix_japonica ENSCJPG00005010388
meleagris_gallopavo ENSMGAG00000010920
numida_meleagris ENSNMEG00000013698
calidris_pygmaea ENSCPGG00000013962
calidris_pugnax ENSCPUG00000019154
melopsittacus_undulatus ENSMUNG00000006301
manacus_vitellinus ENSMVIG00005001589
manacus_vitellinus ENSMVIG00005001584
lepidothrix_coronata ENSLCOG00000004359
taeniopygia_guttata ENSTGUG00000011021
lonchura_striata_domestica ENSLSDG00000014397
serinus_canaria ENSSCAG00000012773
ficedula_albicollis ENSFALG00000010219
junco_hyemalis ENSJHYG00000012318
parus_major ENSPMJG00000015700
cyanistes_caeruleus ENSCCEG00000006962
taeniopygia_guttata ENSTGUG00000014014
zonotrichia_albicollis ENSZALG00000004456
dromaius_novaehollandiae ENSDNVG00000019023
nothoprocta_perdicaria ENSNPEG00000000951
apteryx_haastii ENSAHAG00000002097
apteryx_owenii ENSAOWG00000014053
apteryx_rowi ENSARWG00000004737
crocodylus_porosus ENSCPRG00005016196
gopherus_agassizii ENSGAGG00000014121
