loxodonta_africana ENSLAFG00000010704
procavia_capensis ENSPCAG00000010681
choloepus_hoffmanni ENSCHOG00000003609
castor_canadensis ENSCCNG00000030442
rattus_norvegicus ENSRNOG00000002851
urocitellus_parryii ENSUPAG00010002623
oryctolagus_cuniculus ENSOCUG00000003744
prolemur_simus ENSPSMG00000025615
microcebus_murinus ENSMICG00000026803
propithecus_coquereli ENSPCOG00000028850
otolemur_garnettii ENSOGAG00000015038
rhinopithecus_bieti ENSRBIG00000031358
rhinopithecus_roxellana ENSRROG00000045227
piliocolobus_tephrosceles ENSPTEG00000001979
colobus_angolensis_palliatus ENSCANG00000034636
macaca_fascicularis ENSMFAG00000042824
macaca_nemestrina ENSMNEG00000002163
papio_anubis ENSPANG00000020328
mandrillus_leucophaeus ENSMLEG00000037920
theropithecus_gelada ENSTGEG00000026792
cercocebus_atys ENSCATG00000017508
chlorocebus_sabaeus ENSCSAG00000004417
pan_troglodytes ENSPTRG00000051372
pan_paniscus ENSPPAG00000026305
homo_sapiens ENSG00000133193
gorilla_gorilla ENSGGOG00000014626
pongo_abelii ENSPPYG00000008587
nomascus_leucogenys ENSNLEG00000036100
saimiri_boliviensis_boliviensis ENSSBOG00000017682
cebus_capucinus_imitator ENSCCAG00000024331
aotus_nancymaae ENSANAG00000029716
carlito_syrichta ENSTSYG00000012167
sus_scrofa ENSSSCG00000031686
bos_mutus ENSBMUG00000003430
tursiops_truncatus ENSTTRG00000005229
vicugna_pacos ENSVPAG00000007162
equus_caballus ENSECAG00000005101
ailuropoda_melanoleuca ENSAMEG00000002692
neovison_vison ENSNVIG00000009314
canis_lupus_familiaris ENSCAFG00000028834
panthera_pardus ENSPPRG00000022758
felis_catus ENSFCAG00000004739
pteropus_vampyrus ENSPVAG00000006732
drosophila_melanogaster FBgn0051898
