pygocentrus_nattereri ENSPNAG00000008909
astyanax_mexicanus ENSAMXG00000025614
esox_lucius ENSELUG00000005260
lepisosteus_oculatus ENSLOCG00000009982
gasterosteus_aculeatus ENSGACG00000003992
labrus_bergylta ENSLBEG00000020481
mola_mola ENSMMOG00000020074
takifugu_rubripes ENSTRUG00000020746
monopterus_albus ENSMALG00000012427
mastacembelus_armatus ENSMAMG00000013389
seriola_dumerili ENSSDUG00000003256
fundulus_heteroclitus ENSFHEG00000021247
fundulus_heteroclitus ENSFHEG00000017247
cyprinodon_variegatus ENSCVAG00000013462
xiphophorus_couchianus ENSXCOG00000019057
xiphophorus_maculatus ENSXMAG00000004433
gambusia_affinis ENSGAFG00000000643
poecilia_formosa ENSPFOG00000024128
poecilia_mexicana ENSPMEG00000023694
poecilia_latipinna ENSPLAG00000022802
kryptolebias_marmoratus ENSKMAG00000017578
oryzias_latipes_asm223471v1 ENSORLG00020017716
oryzias_latipes_asm223467v1 ENSORLG00000017800
oryzias_latipes_asm223469v1 ENSORLG00015011737
oryzias_melastigma ENSOMEG00000006759
amphiprion_ocellaris ENSAOCG00000017425
amphiprion_percula ENSAPEG00000024101
acanthochromis_polyacanthus ENSAPOG00000021967
stegastes_partitus ENSSPAG00000007983
pundamilia_nyererei ENSPNYG00000011621
haplochromis_burtoni ENSHBUG00000022626
astatotilapia_calliptera ENSACLG00000006683
neolamprologus_brichardi ENSNBRG00000008789
astatotilapia_calliptera ENSACLG00000006673
astatotilapia_calliptera ENSACLG00000006666
pundamilia_nyererei ENSPNYG00000011635
haplochromis_burtoni ENSHBUG00000015304
neolamprologus_brichardi ENSNBRG00000008775
amphilophus_citrinellus ENSACIG00000008462
cynoglossus_semilaevis ENSCSEG00000010065
hippocampus_comes ENSHCOG00000004040
periophthalmus_magnuspinnatus ENSPMGG00000005092
gadus_morhua ENSGMOG00000011526
gadus_morhua ENSGMOG00000001639
gadus_morhua ENSGMOG00000001689
esox_lucius ENSELUG00000016574
paramormyrops_kingsleyae ENSPKIG00000011748
lepisosteus_oculatus ENSLOCG00000009990
chelonoidis_abingdonii ENSCABG00000007973
gopherus_agassizii ENSGAGG00000019434
chrysemys_picta_bellii ENSCPBG00000012656
pelodiscus_sinensis ENSPSIG00000010094
crocodylus_porosus ENSCPRG00005006327
sphenodon_punctatus ENSSPUG00000003349
gopherus_agassizii ENSGAGG00000019421
chelonoidis_abingdonii ENSCABG00000011525
chrysemys_picta_bellii ENSCPBG00000012658
pelodiscus_sinensis ENSPSIG00000000427
crocodylus_porosus ENSCPRG00005006332
sphenodon_punctatus ENSSPUG00000003320
pelodiscus_sinensis ENSPSIG00000000439
gopherus_agassizii ENSGAGG00000019431
phascolarctos_cinereus ENSPCIG00000029824
notamacropus_eugenii ENSMEUG00000016399
sarcophilus_harrisii ENSSHAG00000013998
monodelphis_domestica ENSMODG00000017328
choloepus_hoffmanni ENSCHOG00000008472
dasypus_novemcinctus ENSDNOG00000036980
loxodonta_africana ENSLAFG00000011755
echinops_telfairi ENSETEG00000002269
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005266
cricetulus_griseus_crigri_1.0 ENSCGRG00000004639
cricetulus_griseus_crigri-picr ENSCGRG00015014255
mesocricetus_auratus ENSMAUG00000004487
